20,32200,4.93038065763e-32
20,32300,0.0
20,32400,0.0
20,32500,0.0
20,32600,0.0
20,32700,0.0
20,32800,0.0
20,32900,0.0
20,33000,0.0
20,33100,0.0
20,33200,0.0
20,33300,0.0
20,33400,0.0
20,33500,0.0
20,33600,0.0
20,33700,0.0
20,33800,0.0
20,33900,0.0
20,34000,0.0
20,34100,0.0
20,34200,0.0
20,34300,0.0
20,34400,0.0
20,34500,0.0
20,34600,0.0
20,34700,0.0
20,34800,0.0
20,34900,0.0
20,35000,0.0
20,35100,0.0
20,35200,0.0
20,35300,0.0
20,35400,0.0
20,35500,0.0
20,35600,0.0
20,35700,0.0
20,35800,0.0
20,35900,0.0
20,36000,0.0
20,36100,0.0
20,36200,0.0
20,36300,0.0
20,36400,0.0
20,36500,0.0
20,36600,0.0
20,36700,0.0
20,36800,0.0
20,36900,0.0
20,37000,0.0
20,37100,0.0
20,37200,0.0
20,37300,0.0
20,37400,0.0
20,37500,0.0
20,37600,0.0
20,37700,0.0
20,37800,0.0
20,37900,0.0
20,38000,0.0
20,38100,0.0
20,38200,0.0
20,38300,0.0
20,38400,0.0
20,38500,0.0
20,38600,0.0
20,38700,0.0
20,38800,0.0
20,38900,0.0
20,39000,0.0
20,39100,0.0
20,39200,0.0
20,39300,0.0
20,39400,0.0
20,39500,0.0
20,39600,0.0
20,39700,0.0
20,39800,0.0
20,39900,0.0
20,40000,0.0
20,40100,0.0
20,40200,0.0
20,40300,0.0
20,40400,0.0
20,40500,0.0
20,40600,0.0
20,40700,0.0
20,40800,0.0
20,40900,0.0
20,41000,0.0
20,41100,0.0
20,41200,0.0
20,41300,0.0
20,41400,0.0
20,41500,0.0
20,41600,0.0
20,41700,0.0
20,41800,0.0
20,41900,0.0
20,42000,0.0
20,42100,0.0
20,42200,0.0
20,42300,0.0
20,42400,0.0
20,42500,0.0
20,42600,0.0
20,42700,0.0
20,42800,0.0
20,42900,0.0
20,43000,0.0
20,43100,0.0
20,43200,0.0
20,43300,0.0
20,43400,0.0
20,43500,0.0
20,43600,0.0
20,43700,0.0
20,43800,0.0
20,43900,0.0
20,44000,0.0
20,44100,0.0
20,44200,0.0
20,44300,0.0
20,44400,0.0
20,44500,0.0
20,44600,0.0
20,44700,0.0
20,44800,0.0
20,44900,0.0
20,45000,0.0
20,45100,0.0
20,45200,0.0
20,45300,0.0
20,45400,0.0
20,45500,0.0
20,45600,0.0
20,45700,0.0
20,45800,0.0
20,45900,0.0
20,46000,0.0
20,46100,0.0
20,46200,0.0
20,46300,0.0
20,46400,0.0
20,46500,0.0
20,46600,0.0
20,46700,0.0
20,46800,0.0
20,46900,0.0
20,47000,0.0
20,47100,0.0
20,47200,0.0
20,47300,0.0
20,47400,0.0
20,47500,0.0
20,47600,0.0
20,47700,0.0
20,47800,0.0
20,47900,0.0
20,48000,0.0
20,48100,0.0
20,48200,0.0
20,48300,0.0
20,48400,0.0
20,48500,0.0
20,48600,0.0
20,48700,0.0
20,48800,0.0
20,48900,0.0
20,49000,0.0
20,49100,0.0
20,49200,0.0
20,49300,0.0
20,49400,0.0
20,49500,0.0
20,49600,0.0
20,49700,0.0
20,49800,0.0
20,49900,0.0
20,50000,0.0
21,100,1000880869.01
21,200,16277.9723102
21,300,860.423112343
21,400,860.423112343
21,500,860.423112343
21,600,860.423112343
21,700,860.423112343
21,800,125.859805564
21,900,125.859805564
21,1000,125.859805564
21,1100,125.859805564
21,1200,125.859805564
21,1300,125.859805564
21,1400,125.859805564
21,1500,125.859805564
21,1600,125.859805564
21,1700,13.1745526642
21,1800,13.1745526642
21,1900,13.1745526642
21,2000,11.5542390335
21,2100,11.5542390335
21,2200,11.5542390335
21,2300,11.5542390335
21,2400,11.5542390335
21,2500,4.79463885806
21,2600,4.79463885806
21,2700,4.79463885806
21,2800,4.79463885806
21,2900,4.79463885806
21,3000,4.79463885806
21,3100,4.79463885806
21,3200,4.79463885806
21,3300,4.79463885806
21,3400,4.79463885806
21,3500,4.79463885806
21,3600,4.79463885806
21,3700,4.79463885806
21,3800,4.79463885806
21,3900,4.79463885806
21,4000,4.79463885806
21,4100,4.79463885806
21,4200,3.37767635062
21,4300,3.37767635062
21,4400,3.37767635062
21,4500,2.55844717288
21,4600,1.55639974378
21,4700,0.202860068894
21,4800,0.202860068894
21,4900,0.202860068894
21,5000,0.202860068894
21,5100,0.202860068894
21,5200,0.202860068894
21,5300,0.202860068894
21,5400,0.202860068894
21,5500,0.202860068894
21,5600,0.202860068894
21,5700,0.202860068894
21,5800,0.202860068894
21,5900,0.202860068894
21,6000,0.0307611529128
21,6100,0.0307611529128
21,6200,0.0307611529128
21,6300,0.0307611529128
21,6400,0.0307611529128
21,6500,0.0307611529128
21,6600,0.0307611529128
21,6700,0.0010542728773
21,6800,0.0010542728773
21,6900,0.0010542728773
21,7000,0.0010542728773
21,7100,0.0010542728773
21,7200,0.0010542728773
21,7300,0.0010542728773
21,7400,0.0010542728773
21,7500,0.0010542728773
21,7600,0.0010542728773
21,7700,0.0010542728773
21,7800,0.0010542728773
21,7900,0.0010542728773
21,8000,0.000320742054903
21,8100,0.000320742054903
21,8200,0.000320742054903
21,8300,0.000320742054903
21,8400,0.000209128717173
21,8500,0.000209128717173
21,8600,4.02353490425e-05
21,8700,4.02353490425e-05
21,8800,4.02353490425e-05
21,8900,3.08221444672e-05
21,9000,2.26108124192e-05
21,9100,2.26108124192e-05
21,9200,2.26108124192e-05
21,9300,5.05579821591e-06
21,9400,4.74187421317e-06
21,9500,4.74187421317e-06
21,9600,3.74573060141e-07
21,9700,3.74573060141e-07
21,9800,3.74573060141e-07
21,9900,3.74573060141e-07
21,10000,3.74573060141e-07
21,10100,1.83677160741e-07
21,10200,1.83677160741e-07
21,10300,1.83677160741e-07
21,10400,1.83677160741e-07
21,10500,1.83677160741e-07
21,10600,1.83677160741e-07
21,10700,1.12074239544e-07
21,10800,7.5663671442e-08
21,10900,7.5663671442e-08
21,11000,1.78170281827e-08
21,11100,1.78170281827e-08
21,11200,1.78170281827e-08
21,11300,1.78170281827e-08
21,11400,1.78170281827e-08
21,11500,1.05051552592e-10
21,11600,1.05051552592e-10
21,11700,1.05051552592e-10
21,11800,1.05051552592e-10
21,11900,1.05051552592e-10
21,12000,1.05051552592e-10
21,12100,1.05051552592e-10
21,12200,1.05051552592e-10
21,12300,1.05051552592e-10
21,12400,1.05051552592e-10
21,12500,1.05051552592e-10
21,12600,1.05051552592e-10
21,12700,3.48743574844e-11
21,12800,3.48743574844e-11
21,12900,3.43822140193e-11
21,13000,3.43822140193e-11
21,13100,3.43822140193e-11
21,13200,2.5377582743e-12
21,13300,2.5377582743e-12
21,13400,2.5377582743e-12
21,13500,2.5377582743e-12
21,13600,2.5377582743e-12
21,13700,2.5377582743e-12
21,13800,2.5377582743e-12
21,13900,2.5377582743e-12
21,14000,2.5377582743e-12
21,14100,8.58589014228e-14
21,14200,8.58589014228e-14
21,14300,8.58589014228e-14
21,14400,8.58589014228e-14
21,14500,8.58589014228e-14
21,14600,8.58589014228e-14
21,14700,8.58589014228e-14
21,14800,3.97075167435e-14
21,14900,3.97075167435e-14
21,15000,3.97075167435e-14
21,15100,1.65475779071e-14
21,15200,1.65475779071e-14
21,15300,1.65475779071e-14
21,15400,1.65475779071e-14
21,15500,1.65475779071e-14
21,15600,2.2499155e-15
21,15700,2.2499155e-15
21,15800,2.2499155e-15
21,15900,1.03641777441e-15
21,16000,7.34115162005e-16
21,16100,7.34115162005e-16
21,16200,3.77091277521e-16
21,16300,3.77091277521e-16
21,16400,1.77020989053e-16
21,16500,1.77020989053e-16
21,16600,1.77020989053e-16
21,16700,1.45473863401e-16
21,16800,1.30822248689e-17
21,16900,1.30822248689e-17
21,17000,1.30822248689e-17
21,17100,1.30822248689e-17
21,17200,1.30822248689e-17
21,17300,1.05401258832e-17
21,17400,1.92708212661e-18
21,17500,1.92708212661e-18
21,17600,1.92708212661e-18
21,17700,1.11123946112e-18
21,17800,1.11123946112e-18
21,17900,1.11123946112e-18
21,18000,1.11123946112e-18
21,18100,1.11123946112e-18
21,18200,2.36750574426e-19
21,18300,2.36750574426e-19
21,18400,2.36750574426e-19
21,18500,2.17957955961e-19
21,18600,5.34349906855e-21
21,18700,5.34349906855e-21
21,18800,5.34349906855e-21
21,18900,5.34349906855e-21
21,19000,5.34349906855e-21
21,19100,5.34349906855e-21
21,19200,5.34349906855e-21
21,19300,5.34349906855e-21
21,19400,5.34349906855e-21
21,19500,5.34349906855e-21
21,19600,5.34349906855e-21
21,19700,5.34349906855e-21
21,19800,5.34349906855e-21
21,19900,1.75656172775e-21
21,20000,9.01158913126e-22
21,20100,9.01158913126e-22
21,20200,9.01158913126e-22
21,20300,9.01158913126e-22
21,20400,4.70205500252e-22
21,20500,4.70205500252e-22
21,20600,6.74208510094e-23
21,20700,6.74208510094e-23
21,20800,6.74208510094e-23
21,20900,1.2568312209e-23
21,21000,1.2568312209e-23
21,21100,1.30617667071e-24
21,21200,1.30617667071e-24
21,21300,1.30617667071e-24
21,21400,1.30617667071e-24
21,21500,1.30617667071e-24
21,21600,1.30617667071e-24
21,21700,1.30617667071e-24
21,21800,1.30617667071e-24
21,21900,1.30617667071e-24
21,22000,1.30617667071e-24
21,22100,1.30617667071e-24
21,22200,9.39820730007e-25
21,22300,9.39820730007e-25
21,22400,3.80998172851e-25
21,22500,3.80998172851e-25
21,22600,2.91646807041e-25
21,22700,2.91646807041e-25
21,22800,1.90154378862e-25
21,22900,6.34327491231e-26
21,23000,6.34327491231e-26
21,23100,6.34327491231e-26
21,23200,3.59666338594e-27
21,23300,3.59666338594e-27
21,23400,3.59666338594e-27
21,23500,3.59666338594e-27
21,23600,3.59666338594e-27
21,23700,3.59666338594e-27
21,23800,3.59666338594e-27
21,23900,1.79248919189e-27
21,24000,1.79248919189e-27
21,24100,1.6017450902e-27
21,24200,7.63666660061e-28
21,24300,5.12759588394e-28
21,24400,5.12759588394e-28
21,24500,5.12759588394e-28
21,24600,5.12759588394e-28
21,24700,3.28166136572e-28
21,24800,2.14964596673e-29
21,24900,2.14964596673e-29
21,25000,2.14964596673e-29
21,25100,1.08961412534e-29
21,25200,5.96576059573e-30
21,25300,5.96576059573e-30
21,25400,5.96576059573e-30
21,25500,5.96576059573e-30
21,25600,5.96576059573e-30
21,25700,1.23259516441e-30
21,25800,1.23259516441e-30
21,25900,1.23259516441e-30
21,26000,1.23259516441e-30
21,26100,7.88860905221e-31
21,26200,7.88860905221e-31
21,26300,4.93038065763e-32
21,26400,4.93038065763e-32
21,26500,4.93038065763e-32
21,26600,4.93038065763e-32
21,26700,4.93038065763e-32
21,26800,0.0
21,26900,0.0
21,27000,0.0
21,27100,0.0
21,27200,0.0
21,27300,0.0
21,27400,0.0
21,27500,0.0
21,27600,0.0
21,27700,0.0
21,27800,0.0
21,27900,0.0
21,28000,0.0
21,28100,0.0
21,28200,0.0
21,28300,0.0
21,28400,0.0
21,28500,0.0
21,28600,0.0
21,28700,0.0
21,28800,0.0
21,28900,0.0
21,29000,0.0
21,29100,0.0
21,29200,0.0
21,29300,0.0
21,29400,0.0
21,29500,0.0
21,29600,0.0
21,29700,0.0
21,29800,0.0
21,29900,0.0
21,30000,0.0
21,30100,0.0
21,30200,0.0
21,30300,0.0
21,30400,0.0
21,30500,0.0
21,30600,0.0
21,30700,0.0
21,30800,0.0
21,30900,0.0
21,31000,0.0
21,31100,0.0
21,31200,0.0
21,31300,0.0
21,31400,0.0
21,31500,0.0
21,31600,0.0
21,31700,0.0
21,31800,0.0
21,31900,0.0
21,32000,0.0
21,32100,0.0
21,32200,0.0
21,32300,0.0
21,32400,0.0
21,32500,0.0
21,32600,0.0
21,32700,0.0
21,32800,0.0
21,32900,0.0
21,33000,0.0
21,33100,0.0
21,33200,0.0
21,33300,0.0
21,33400,0.0
21,33500,0.0
21,33600,0.0
21,33700,0.0
21,33800,0.0
21,33900,0.0
21,34000,0.0
21,34100,0.0
21,34200,0.0
21,34300,0.0
21,34400,0.0
21,34500,0.0
21,34600,0.0
21,34700,0.0
21,34800,0.0
21,34900,0.0
21,35000,0.0
21,35100,0.0
21,35200,0.0
21,35300,0.0
21,35400,0.0
21,35500,0.0
21,35600,0.0
21,35700,0.0
21,35800,0.0
21,35900,0.0
21,36000,0.0
21,36100,0.0
21,36200,0.0
21,36300,0.0
21,36400,0.0
21,36500,0.0
21,36600,0.0
21,36700,0.0
21,36800,0.0
21,36900,0.0
21,37000,0.0
21,37100,0.0
21,37200,0.0
21,37300,0.0
21,37400,0.0
21,37500,0.0
21,37600,0.0
21,37700,0.0
21,37800,0.0
21,37900,0.0
21,38000,0.0
21,38100,0.0
21,38200,0.0
21,38300,0.0
21,38400,0.0
21,38500,0.0
21,38600,0.0
21,38700,0.0
21,38800,0.0
21,38900,0.0
21,39000,0.0
21,39100,0.0
21,39200,0.0
21,39300,0.0
21,39400,0.0
21,39500,0.0
21,39600,0.0
21,39700,0.0
21,39800,0.0
21,39900,0.0
21,40000,0.0
21,40100,0.0
21,40200,0.0
21,40300,0.0
21,40400,0.0
21,40500,0.0
21,40600,0.0
21,40700,0.0
21,40800,0.0
21,40900,0.0
21,41000,0.0
21,41100,0.0
21,41200,0.0
21,41300,0.0
21,41400,0.0
21,41500,0.0
21,41600,0.0
21,41700,0.0
21,41800,0.0
21,41900,0.0
21,42000,0.0
21,42100,0.0
21,42200,0.0
21,42300,0.0
21,42400,0.0
21,42500,0.0
21,42600,0.0
21,42700,0.0
21,42800,0.0
21,42900,0.0
21,43000,0.0
21,43100,0.0
21,43200,0.0
21,43300,0.0
21,43400,0.0
21,43500,0.0
21,43600,0.0
21,43700,0.0
21,43800,0.0
21,43900,0.0
21,44000,0.0
21,44100,0.0
21,44200,0.0
21,44300,0.0
21,44400,0.0
21,44500,0.0
21,44600,0.0
21,44700,0.0
21,44800,0.0
21,44900,0.0
21,45000,0.0
21,45100,0.0
21,45200,0.0
21,45300,0.0
21,45400,0.0
21,45500,0.0
21,45600,0.0
21,45700,0.0
21,45800,0.0
21,45900,0.0
21,46000,0.0
21,46100,0.0
21,46200,0.0
21,46300,0.0
21,46400,0.0
21,46500,0.0
21,46600,0.0
21,46700,0.0
21,46800,0.0
21,46900,0.0
21,47000,0.0
21,47100,0.0
21,47200,0.0
21,47300,0.0
21,47400,0.0
21,47500,0.0
21,47600,0.0
21,47700,0.0
21,47800,0.0
21,47900,0.0
21,48000,0.0
21,48100,0.0
21,48200,0.0
21,48300,0.0
21,48400,0.0
21,48500,0.0
21,48600,0.0
21,48700,0.0
21,48800,0.0
21,48900,0.0
21,49000,0.0
21,49100,0.0
21,49200,0.0
21,49300,0.0
21,49400,0.0
21,49500,0.0
21,49600,0.0
21,49700,0.0
21,49800,0.0
21,49900,0.0
21,50000,0.0
22,100,4489553253.15
22,200,8335.78444402
22,300,8335.78444402
22,400,2453.79962997
22,500,1769.4903831
22,600,70.7469613528
22,700,46.2187932488
22,800,46.2187932488
22,900,25.4253291796
22,1000,25.4253291796
22,1100,25.4253291796
22,1200,25.4253291796
22,1300,25.4253291796
22,1400,25.4253291796
22,1500,25.4253291796
22,1600,25.4253291796
22,1700,25.4253291796
22,1800,25.4253291796
22,1900,25.4253291796
22,2000,25.4253291796
22,2100,25.4253291796
22,2200,25.4253291796
22,2300,13.1527021932
22,2400,13.1527021932
22,2500,13.1527021932
22,2600,13.1527021932
22,2700,2.49885503969
22,2800,2.49885503969
22,2900,2.49885503969
22,3000,2.49885503969
22,3100,2.49885503969
22,3200,2.49885503969
22,3300,2.49885503969
22,3400,2.49885503969
22,3500,2.49885503969
22,3600,0.207785364842
22,3700,0.207785364842
22,3800,0.207785364842
22,3900,0.207785364842
22,4000,0.207785364842
22,4100,0.207785364842
22,4200,0.207785364842
22,4300,0.207785364842
22,4400,0.207785364842
22,4500,0.207785364842
22,4600,0.207785364842
22,4700,0.207785364842
22,4800,0.207785364842
22,4900,0.207785364842
22,5000,0.207785364842
22,5100,0.207785364842
22,5200,0.207785364842
22,5300,0.207785364842
22,5400,0.207785364842
22,5500,0.207785364842
22,5600,0.207785364842
22,5700,0.207785364842
22,5800,0.207785364842
22,5900,0.207785364842
22,6000,0.207785364842
22,6100,0.207785364842
22,6200,0.207785364842
22,6300,0.207785364842
22,6400,0.207785364842
22,6500,0.207785364842
22,6600,0.0412387410069
22,6700,0.0412387410069
22,6800,0.0412387410069
22,6900,0.0412387410069
22,7000,0.0412387410069
22,7100,0.0412387410069
22,7200,0.0080181989664
22,7300,0.0080181989664
22,7400,0.0080181989664
22,7500,0.0080181989664
22,7600,0.0080181989664
22,7700,0.0080181989664
22,7800,0.0080181989664
22,7900,0.0080181989664
22,8000,0.0080181989664
22,8100,0.0080181989664
22,8200,0.0080181989664
22,8300,0.0080181989664
22,8400,0.0080181989664
22,8500,0.0080181989664
22,8600,0.0080181989664
22,8700,0.0080181989664
22,8800,0.0080181989664
22,8900,0.0080181989664
22,9000,0.0080181989664
22,9100,0.0080181989664
22,9200,0.0080181989664
22,9300,0.0080181989664
22,9400,0.0080181989664
22,9500,0.0080181989664
22,9600,0.0080181989664
22,9700,0.00717595396642
22,9800,0.00717595396642
22,9900,0.00180745596853
22,10000,0.00180745596853
22,10100,0.00180745596853
22,10200,0.00180745596853
22,10300,0.00180745596853
22,10400,0.00180745596853
22,10500,0.000918376146429
22,10600,0.000918376146429
22,10700,0.000918376146429
22,10800,0.000561780372397
22,10900,0.000561780372397
22,11000,0.000561780372397
22,11100,0.000561780372397
22,11200,2.39409638702e-05
22,11300,2.39409638702e-05
22,11400,2.39409638702e-05
22,11500,2.39409638702e-05
22,11600,2.39409638702e-05
22,11700,1.38964705764e-05
22,11800,6.98843442792e-06
22,11900,6.98843442792e-06
22,12000,6.79200536587e-06
22,12100,6.79200536587e-06
22,12200,6.79200536587e-06
22,12300,4.67775512278e-07
22,12400,4.67775512278e-07
22,12500,4.67775512278e-07
22,12600,4.67775512278e-07
22,12700,4.1788615254e-07
22,12800,4.1788615254e-07
22,12900,4.1788615254e-07
22,13000,4.1788615254e-07
22,13100,4.1788615254e-07
22,13200,4.1788615254e-07
22,13300,4.1788615254e-07
22,13400,3.07553821997e-07
22,13500,1.91627347869e-08
22,13600,1.91627347869e-08
22,13700,1.91627347869e-08
22,13800,1.91627347869e-08
22,13900,1.91627347869e-08
22,14000,1.91627347869e-08
22,14100,4.3397593195e-09
22,14200,4.0013706947e-09
22,14300,4.0013706947e-09
22,14400,5.66911251664e-10
22,14500,5.66911251664e-10
22,14600,2.28493904334e-11
22,14700,2.28493904334e-11
22,14800,2.28493904334e-11
22,14900,2.28493904334e-11
22,15000,2.28493904334e-11
22,15100,2.28493904334e-11
22,15200,2.28493904334e-11
22,15300,3.63457160208e-12
22,15400,3.63457160208e-12
22,15500,3.63457160208e-12
22,15600,3.63457160208e-12
22,15700,3.63457160208e-12
22,15800,3.63457160208e-12
22,15900,3.63457160208e-12
22,16000,3.63457160208e-12
22,16100,3.63457160208e-12
22,16200,3.63457160208e-12
22,16300,3.63457160208e-12
22,16400,3.63457160208e-12
22,16500,7.62611894085e-13
22,16600,6.53095032568e-13
22,16700,6.53095032568e-13
22,16800,6.53095032568e-13
22,16900,6.53095032568e-13
22,17000,6.53095032568e-13
22,17100,2.06672470771e-13
22,17200,2.06672470771e-13
22,17300,2.06672470771e-13
22,17400,7.69606286562e-14
22,17500,7.69606286562e-14
22,17600,6.38170661605e-14
22,17700,6.38170661605e-14
22,17800,2.70529973159e-14
22,17900,2.70529973159e-14
22,18000,2.41889284635e-14
22,18100,2.30878753461e-14
22,18200,2.30878753461e-14
22,18300,5.94991452915e-15
22,18400,2.30380520496e-15
22,18500,1.43836291939e-15
22,18600,1.43836291939e-15
22,18700,1.43836291939e-15
22,18800,1.43836291939e-15
22,18900,1.43836291939e-15
22,19000,2.40404142383e-16
22,19100,2.40404142383e-16
22,19200,2.40404142383e-16
22,19300,1.98282666374e-16
22,19400,1.98282666374e-16
22,19500,1.42615132656e-16
22,19600,8.00792057548e-17
22,19700,1.76856136044e-17
22,19800,1.10847876594e-17
22,19900,1.09725704139e-17
22,20000,9.34833894416e-18
22,20100,9.00539721369e-18
22,20200,9.00539721369e-18
22,20300,9.00539721369e-18
22,20400,9.00539721369e-18
22,20500,9.00539721369e-18
22,20600,9.57778736084e-19
22,20700,9.57778736084e-19
22,20800,9.57778736084e-19
22,20900,3.72869943222e-19
22,21000,3.72869943222e-19
22,21100,1.02799162718e-20
22,21200,1.02799162718e-20
22,21300,1.02799162718e-20
22,21400,1.02799162718e-20
22,21500,1.02799162718e-20
22,21600,1.02799162718e-20
22,21700,1.02799162718e-20
22,21800,1.02799162718e-20
22,21900,1.02799162718e-20
22,22000,1.02799162718e-20
22,22100,1.02799162718e-20
22,22200,1.02799162718e-20
22,22300,1.26558391244e-21
22,22400,1.26558391244e-21
22,22500,1.26558391244e-21
22,22600,8.86324212645e-23
22,22700,8.86324212645e-23
22,22800,8.86324212645e-23
22,22900,8.86324212645e-23
22,23000,8.86324212645e-23
22,23100,8.86324212645e-23
22,23200,7.49352102117e-23
22,23300,3.71861443975e-23
22,23400,3.3930749721e-23
22,23500,3.3930749721e-23
22,23600,3.3930749721e-23
22,23700,1.1093604108e-24
22,23800,9.89646959718e-25
22,23900,9.89646959718e-25
22,24000,9.89646959718e-25
22,24100,9.89646959718e-25
22,24200,9.89646959718e-25
22,24300,9.89646959718e-25
22,24400,9.89646959718e-25
22,24500,9.89646959718e-25
22,24600,9.89646959718e-25
22,24700,9.89646959718e-25
22,24800,2.17061845019e-25
22,24900,2.17061845019e-25
22,25000,1.11334158225e-25
22,25100,8.76820868305e-26
22,25200,8.76820868305e-26
22,25300,5.40606871386e-26
22,25400,3.97901440593e-27
22,25500,3.97901440593e-27
22,25600,7.31717793399e-28
22,25700,7.31717793399e-28
22,25800,6.53965690428e-28
22,25900,6.53965690428e-28
22,26000,6.53965690428e-28
22,26100,6.53965690428e-28
22,26200,1.79909590197e-28
22,26300,1.79909590197e-28
22,26400,1.79909590197e-28
22,26500,1.79909590197e-28
22,26600,1.79909590197e-28
22,26700,1.79909590197e-28
22,26800,1.79909590197e-28
22,26900,2.01652568897e-29
22,27000,2.01652568897e-29
22,27100,2.01652568897e-29
22,27200,2.01652568897e-29
22,27300,2.01652568897e-29
22,27400,2.01652568897e-29
22,27500,2.01652568897e-29
22,27600,2.01652568897e-29
22,27700,2.01652568897e-29
22,27800,1.97708264371e-29
22,27900,4.44966854351e-30
22,28000,1.10933564797e-31
22,28100,1.10933564797e-31
22,28200,1.10933564797e-31
22,28300,1.10933564797e-31
22,28400,1.10933564797e-31
22,28500,1.10933564797e-31
22,28600,4.93038065763e-32
22,28700,4.93038065763e-32
22,28800,0.0
22,28900,0.0
22,29000,0.0
22,29100,0.0
22,29200,0.0
22,29300,0.0
22,29400,0.0
22,29500,0.0
22,29600,0.0
22,29700,0.0
22,29800,0.0
22,29900,0.0
22,30000,0.0
22,30100,0.0
22,30200,0.0
22,30300,0.0
22,30400,0.0
22,30500,0.0
22,30600,0.0
22,30700,0.0
22,30800,0.0
22,30900,0.0
22,31000,0.0
22,31100,0.0
22,31200,0.0
22,31300,0.0
22,31400,0.0
22,31500,0.0
22,31600,0.0
22,31700,0.0
22,31800,0.0
22,31900,0.0
22,32000,0.0
22,32100,0.0
22,32200,0.0
22,32300,0.0
22,32400,0.0
22,32500,0.0
22,32600,0.0
22,32700,0.0
22,32800,0.0
22,32900,0.0
22,33000,0.0
22,33100,0.0
22,33200,0.0
22,33300,0.0
22,33400,0.0
22,33500,0.0
22,33600,0.0
22,33700,0.0
22,33800,0.0
22,33900,0.0
22,34000,0.0
22,34100,0.0
22,34200,0.0
22,34300,0.0
22,34400,0.0
22,34500,0.0
22,34600,0.0
22,34700,0.0
22,34800,0.0
22,34900,0.0
22,35000,0.0
22,35100,0.0
22,35200,0.0
22,35300,0.0
22,35400,0.0
22,35500,0.0
22,35600,0.0
22,35700,0.0
22,35800,0.0
22,35900,0.0
22,36000,0.0
22,36100,0.0
22,36200,0.0
22,36300,0.0
22,36400,0.0
22,36500,0.0
22,36600,0.0
22,36700,0.0
22,36800,0.0
22,36900,0.0
22,37000,0.0
22,37100,0.0
22,37200,0.0
22,37300,0.0
22,37400,0.0
22,37500,0.0
22,37600,0.0
22,37700,0.0
22,37800,0.0
22,37900,0.0
22,38000,0.0
22,38100,0.0
22,38200,0.0
22,38300,0.0
22,38400,0.0
22,38500,0.0
22,38600,0.0
22,38700,0.0
22,38800,0.0
22,38900,0.0
22,39000,0.0
22,39100,0.0
22,39200,0.0
22,39300,0.0
22,39400,0.0
22,39500,0.0
22,39600,0.0
22,39700,0.0
22,39800,0.0
22,39900,0.0
22,40000,0.0
22,40100,0.0
22,40200,0.0
22,40300,0.0
22,40400,0.0
22,40500,0.0
22,40600,0.0
22,40700,0.0
22,40800,0.0
22,40900,0.0
22,41000,0.0
22,41100,0.0
22,41200,0.0
22,41300,0.0
22,41400,0.0
22,41500,0.0
22,41600,0.0
22,41700,0.0
22,41800,0.0
22,41900,0.0
22,42000,0.0
22,42100,0.0
22,42200,0.0
22,42300,0.0
22,42400,0.0
22,42500,0.0
22,42600,0.0
22,42700,0.0
22,42800,0.0
22,42900,0.0
22,43000,0.0
22,43100,0.0
22,43200,0.0
22,43300,0.0
22,43400,0.0
22,43500,0.0
22,43600,0.0
22,43700,0.0
22,43800,0.0
22,43900,0.0
22,44000,0.0
22,44100,0.0
22,44200,0.0
22,44300,0.0
22,44400,0.0
22,44500,0.0
22,44600,0.0
22,44700,0.0
22,44800,0.0
22,44900,0.0
22,45000,0.0
22,45100,0.0
22,45200,0.0
22,45300,0.0
22,45400,0.0
22,45500,0.0
22,45600,0.0
22,45700,0.0
22,45800,0.0
22,45900,0.0
22,46000,0.0
22,46100,0.0
22,46200,0.0
22,46300,0.0
22,46400,0.0
22,46500,0.0
22,46600,0.0
22,46700,0.0
22,46800,0.0
22,46900,0.0
22,47000,0.0
22,47100,0.0
22,47200,0.0
22,47300,0.0
22,47400,0.0
22,47500,0.0
22,47600,0.0
22,47700,0.0
22,47800,0.0
22,47900,0.0
22,48000,0.0
22,48100,0.0
22,48200,0.0
22,48300,0.0
22,48400,0.0
22,48500,0.0
22,48600,0.0
22,48700,0.0
22,48800,0.0
22,48900,0.0
22,49000,0.0
22,49100,0.0
22,49200,0.0
22,49300,0.0
22,49400,0.0
22,49500,0.0
22,49600,0.0
22,49700,0.0
22,49800,0.0
22,49900,0.0
22,50000,0.0
23,100,1920744564.24
23,200,45.51391515
23,300,45.51391515
23,400,45.51391515
23,500,45.51391515
23,600,45.51391515
23,700,45.51391515
23,800,40.116518579
23,900,40.116518579
23,1000,40.116518579
23,1100,40.116518579
23,1200,40.116518579
23,1300,40.116518579
23,1400,40.116518579
23,1500,40.116518579
23,1600,2.80439017644
23,1700,2.80439017644
23,1800,2.80439017644
23,1900,2.80439017644
23,2000,2.80439017644
23,2100,2.80439017644
23,2200,2.80439017644
23,2300,2.80439017644
23,2400,2.80439017644
23,2500,2.80439017644
23,2600,2.80439017644
23,2700,2.80439017644
23,2800,2.80439017644
23,2900,2.80439017644
23,3000,1.0138229666
23,3100,1.0138229666
23,3200,1.0138229666
23,3300,1.0138229666
23,3400,0.0221865048738
23,3500,0.0221865048738
23,3600,0.0221865048738
23,3700,0.0221865048738
23,3800,0.0221865048738
23,3900,0.0221865048738
23,4000,0.0221865048738
23,4100,0.0221865048738
23,4200,0.0221865048738
23,4300,0.0221865048738
23,4400,0.0221865048738
23,4500,0.0221865048738
23,4600,0.0221865048738
23,4700,0.0221865048738
23,4800,0.0221865048738
23,4900,0.0221865048738
23,5000,0.0221865048738
23,5100,0.0221865048738
