20,21300,593.106491459
20,21400,593.106491459
20,21500,593.106491459
20,21600,593.106491459
20,21700,593.106491459
20,21800,593.106491459
20,21900,593.106491459
20,22000,593.106491459
20,22100,593.106491459
20,22200,593.106491459
20,22300,593.106491459
20,22400,593.106491459
20,22500,593.106491459
20,22600,593.106491459
20,22700,593.106491459
20,22800,593.106491459
20,22900,593.106491459
20,23000,593.106491459
20,23100,593.106491459
20,23200,593.106491459
20,23300,593.106491459
20,23400,593.106491459
20,23500,593.106491459
20,23600,593.106491459
20,23700,593.106491459
20,23800,593.106491459
20,23900,593.106491459
20,24000,593.106491459
20,24100,593.106491459
20,24200,593.106491459
20,24300,593.106491459
20,24400,593.106491459
20,24500,593.106491459
20,24600,593.106491459
20,24700,593.106491459
20,24800,593.106491459
20,24900,593.106491459
20,25000,593.106491459
20,25100,593.106491459
20,25200,593.106491459
20,25300,593.106491459
20,25400,593.106491459
20,25500,593.106491459
20,25600,593.106491459
20,25700,593.106491459
20,25800,593.106491459
20,25900,593.106491459
20,26000,593.106491459
20,26100,593.106491459
20,26200,593.106491459
20,26300,593.106491459
20,26400,593.106491459
20,26500,593.106491459
20,26600,593.106491459
20,26700,593.106491459
20,26800,593.106491459
20,26900,593.106491459
20,27000,593.106491459
20,27100,593.106491459
20,27200,593.106491459
20,27300,593.106491459
20,27400,593.106491459
20,27500,593.106491459
20,27600,593.106491459
20,27700,593.106491459
20,27800,593.106491459
20,27900,593.106491459
20,28000,593.106491459
20,28100,593.106491459
20,28200,593.106491459
20,28300,593.106491459
20,28400,593.106491459
20,28500,593.106491459
20,28600,593.106491459
20,28700,593.106491459
20,28800,593.106491459
20,28900,593.106491459
20,29000,593.106491459
20,29100,593.106491459
20,29200,593.106491459
20,29300,593.106491459
20,29400,593.106491459
20,29500,593.106491459
20,29600,593.106491459
20,29700,593.106491459
20,29800,593.106491459
20,29900,593.106491459
20,30000,593.106491459
20,30100,593.106491459
20,30200,593.106491459
20,30300,593.106491459
20,30400,593.106491459
20,30500,593.106491459
20,30600,593.106491459
20,30700,593.106491459
20,30800,593.106491459
20,30900,593.106491459
20,31000,593.106491459
20,31100,593.106491459
20,31200,593.106491459
20,31300,593.106491459
20,31400,593.106491459
20,31500,593.106491459
20,31600,593.106491459
20,31700,593.106491459
20,31800,593.106491459
20,31900,593.106491459
20,32000,593.106491459
20,32100,272.551467229
20,32200,272.551467229
20,32300,272.551467229
20,32400,272.551467229
20,32500,272.551467229
20,32600,272.551467229
20,32700,272.551467229
20,32800,272.551467229
20,32900,272.551467229
20,33000,272.551467229
20,33100,272.551467229
20,33200,272.551467229
20,33300,272.551467229
20,33400,272.551467229
20,33500,272.551467229
20,33600,272.551467229
20,33700,272.551467229
20,33800,272.551467229
20,33900,272.551467229
20,34000,272.551467229
20,34100,272.551467229
20,34200,272.551467229
20,34300,272.551467229
20,34400,272.551467229
20,34500,272.551467229
20,34600,272.551467229
20,34700,272.551467229
20,34800,272.551467229
20,34900,272.551467229
20,35000,272.551467229
20,35100,272.551467229
20,35200,272.551467229
20,35300,272.551467229
20,35400,272.551467229
20,35500,272.551467229
20,35600,272.551467229
20,35700,272.551467229
20,35800,272.551467229
20,35900,272.551467229
20,36000,272.551467229
20,36100,272.551467229
20,36200,272.551467229
20,36300,272.551467229
20,36400,272.551467229
20,36500,272.551467229
20,36600,272.551467229
20,36700,272.551467229
20,36800,272.551467229
20,36900,272.551467229
20,37000,272.551467229
20,37100,272.551467229
20,37200,272.551467229
20,37300,272.551467229
20,37400,272.551467229
20,37500,272.551467229
20,37600,272.551467229
20,37700,272.551467229
20,37800,272.551467229
20,37900,272.551467229
20,38000,272.551467229
20,38100,272.551467229
20,38200,272.551467229
20,38300,272.551467229
20,38400,272.551467229
20,38500,272.551467229
20,38600,272.551467229
20,38700,272.551467229
20,38800,272.551467229
20,38900,272.551467229
20,39000,272.551467229
20,39100,272.551467229
20,39200,272.551467229
20,39300,272.551467229
20,39400,272.551467229
20,39500,272.551467229
20,39600,272.551467229
20,39700,272.551467229
20,39800,272.551467229
20,39900,272.551467229
20,40000,272.551467229
20,40100,272.551467229
20,40200,272.551467229
20,40300,272.551467229
20,40400,272.551467229
20,40500,272.551467229
20,40600,272.551467229
20,40700,272.551467229
20,40800,272.551467229
20,40900,272.551467229
20,41000,272.551467229
20,41100,272.551467229
20,41200,272.551467229
20,41300,272.551467229
20,41400,272.551467229
20,41500,272.551467229
20,41600,272.551467229
20,41700,272.551467229
20,41800,272.551467229
20,41900,272.551467229
20,42000,272.551467229
20,42100,272.551467229
20,42200,272.551467229
20,42300,272.551467229
20,42400,272.551467229
20,42500,272.551467229
20,42600,272.551467229
20,42700,272.551467229
20,42800,272.551467229
20,42900,272.551467229
20,43000,272.551467229
20,43100,272.551467229
20,43200,272.551467229
20,43300,272.551467229
20,43400,272.551467229
20,43500,272.551467229
20,43600,272.551467229
20,43700,272.551467229
20,43800,272.551467229
20,43900,272.551467229
20,44000,272.551467229
20,44100,272.551467229
20,44200,272.551467229
20,44300,272.551467229
20,44400,272.551467229
20,44500,272.551467229
20,44600,272.551467229
20,44700,272.551467229
20,44800,272.551467229
20,44900,272.551467229
20,45000,272.551467229
20,45100,272.551467229
20,45200,272.551467229
20,45300,272.551467229
20,45400,272.551467229
20,45500,272.551467229
20,45600,272.551467229
20,45700,272.551467229
20,45800,272.551467229
20,45900,272.551467229
20,46000,272.551467229
20,46100,272.551467229
20,46200,272.551467229
20,46300,272.551467229
20,46400,272.551467229
20,46500,272.551467229
20,46600,272.551467229
20,46700,272.551467229
20,46800,272.551467229
20,46900,272.551467229
20,47000,272.551467229
20,47100,272.551467229
20,47200,272.551467229
20,47300,272.551467229
20,47400,272.551467229
20,47500,272.551467229
20,47600,272.551467229
20,47700,272.551467229
20,47800,272.551467229
20,47900,272.551467229
20,48000,272.551467229
20,48100,272.551467229
20,48200,272.551467229
20,48300,272.551467229
20,48400,272.551467229
20,48500,272.551467229
20,48600,272.551467229
20,48700,272.551467229
20,48800,272.551467229
20,48900,272.551467229
20,49000,272.551467229
20,49100,272.551467229
20,49200,272.551467229
20,49300,272.551467229
20,49400,272.551467229
20,49500,272.551467229
20,49600,272.551467229
20,49700,272.551467229
20,49800,272.551467229
20,49900,272.551467229
20,50000,272.551467229
21,100,4150.6709812
21,200,4150.6709812
21,300,520.999921982
21,400,520.999921982
21,500,520.999921982
21,600,520.999921982
21,700,520.999921982
21,800,520.999921982
21,900,520.999921982
21,1000,520.999921982
21,1100,520.999921982
21,1200,520.999921982
21,1300,520.999921982
21,1400,520.999921982
21,1500,520.999921982
21,1600,520.999921982
21,1700,520.999921982
21,1800,520.999921982
21,1900,520.999921982
21,2000,520.999921982
21,2100,520.999921982
21,2200,520.999921982
21,2300,520.999921982
21,2400,520.999921982
21,2500,520.999921982
21,2600,520.999921982
21,2700,520.999921982
21,2800,520.999921982
21,2900,520.999921982
21,3000,520.999921982
21,3100,520.999921982
21,3200,520.999921982
21,3300,520.999921982
21,3400,520.999921982
21,3500,520.999921982
21,3600,520.999921982
21,3700,520.999921982
21,3800,520.999921982
21,3900,520.999921982
21,4000,520.999921982
21,4100,520.999921982
21,4200,520.999921982
21,4300,520.999921982
21,4400,520.999921982
21,4500,520.999921982
21,4600,520.999921982
21,4700,520.999921982
21,4800,520.999921982
21,4900,520.999921982
21,5000,520.999921982
21,5100,520.999921982
21,5200,520.999921982
21,5300,520.999921982
21,5400,520.999921982
21,5500,520.999921982
21,5600,520.999921982
21,5700,520.999921982
21,5800,520.999921982
21,5900,520.999921982
21,6000,520.999921982
21,6100,520.999921982
21,6200,520.999921982
21,6300,520.999921982
21,6400,520.999921982
21,6500,520.999921982
21,6600,520.999921982
21,6700,520.999921982
21,6800,520.999921982
21,6900,520.999921982
21,7000,520.999921982
21,7100,520.999921982
21,7200,520.999921982
21,7300,520.999921982
21,7400,520.999921982
21,7500,520.999921982
21,7600,520.999921982
21,7700,520.999921982
21,7800,520.999921982
21,7900,520.999921982
21,8000,520.999921982
21,8100,520.999921982
21,8200,520.999921982
21,8300,520.999921982
21,8400,520.999921982
21,8500,520.999921982
21,8600,520.999921982
21,8700,520.999921982
21,8800,520.999921982
21,8900,520.999921982
21,9000,520.999921982
21,9100,520.999921982
21,9200,520.999921982
21,9300,520.999921982
21,9400,520.999921982
21,9500,520.999921982
21,9600,520.999921982
21,9700,520.999921982
21,9800,520.999921982
21,9900,520.999921982
21,10000,520.999921982
21,10100,520.999921982
21,10200,520.999921982
21,10300,520.999921982
21,10400,520.999921982
21,10500,520.999921982
21,10600,520.999921982
21,10700,520.999921982
21,10800,520.999921982
21,10900,520.999921982
21,11000,520.999921982
21,11100,520.999921982
21,11200,520.999921982
21,11300,520.999921982
21,11400,520.999921982
21,11500,520.999921982
21,11600,520.999921982
21,11700,520.999921982
21,11800,520.999921982
21,11900,520.999921982
21,12000,520.999921982
21,12100,520.999921982
21,12200,520.999921982
21,12300,520.999921982
21,12400,520.999921982
21,12500,520.999921982
21,12600,520.999921982
21,12700,520.999921982
21,12800,520.999921982
21,12900,520.999921982
21,13000,520.999921982
21,13100,520.999921982
21,13200,520.999921982
21,13300,520.999921982
21,13400,520.999921982
21,13500,520.999921982
21,13600,520.999921982
21,13700,520.999921982
21,13800,520.999921982
21,13900,520.999921982
21,14000,520.999921982
21,14100,520.999921982
21,14200,520.999921982
21,14300,520.999921982
21,14400,426.234083505
21,14500,426.234083505
21,14600,426.234083505
21,14700,426.234083505
21,14800,426.234083505
21,14900,426.234083505
21,15000,426.234083505
21,15100,426.234083505
21,15200,426.234083505
21,15300,426.234083505
21,15400,426.234083505
21,15500,426.234083505
21,15600,426.234083505
21,15700,426.234083505
21,15800,426.234083505
21,15900,426.234083505
21,16000,426.234083505
21,16100,426.234083505
21,16200,426.234083505
21,16300,426.234083505
21,16400,426.234083505
21,16500,426.234083505
21,16600,426.234083505
21,16700,426.234083505
21,16800,426.234083505
21,16900,426.234083505
21,17000,426.234083505
21,17100,426.234083505
21,17200,426.234083505
21,17300,426.234083505
21,17400,426.234083505
21,17500,426.234083505
21,17600,426.234083505
21,17700,426.234083505
21,17800,426.234083505
21,17900,426.234083505
21,18000,426.234083505
21,18100,426.234083505
21,18200,426.234083505
21,18300,426.234083505
21,18400,426.234083505
21,18500,426.234083505
21,18600,426.234083505
21,18700,426.234083505
21,18800,426.234083505
21,18900,426.234083505
21,19000,426.234083505
21,19100,426.234083505
21,19200,426.234083505
21,19300,426.234083505
21,19400,426.234083505
21,19500,426.234083505
21,19600,426.234083505
21,19700,426.234083505
21,19800,426.234083505
21,19900,426.234083505
21,20000,426.234083505
21,20100,426.234083505
21,20200,426.234083505
21,20300,426.234083505
21,20400,426.234083505
21,20500,426.234083505
21,20600,426.234083505
21,20700,426.234083505
21,20800,426.234083505
21,20900,426.234083505
21,21000,426.234083505
21,21100,426.234083505
21,21200,426.234083505
21,21300,426.234083505
21,21400,426.234083505
21,21500,426.234083505
21,21600,426.234083505
21,21700,426.234083505
21,21800,426.234083505
21,21900,426.234083505
21,22000,426.234083505
21,22100,426.234083505
21,22200,426.234083505
21,22300,426.234083505
21,22400,426.234083505
21,22500,426.234083505
21,22600,426.234083505
21,22700,426.234083505
21,22800,426.234083505
21,22900,426.234083505
21,23000,426.234083505
21,23100,426.234083505
21,23200,426.234083505
21,23300,426.234083505
21,23400,426.234083505
21,23500,426.234083505
21,23600,426.234083505
21,23700,426.234083505
21,23800,426.234083505
21,23900,426.234083505
21,24000,426.234083505
21,24100,426.234083505
21,24200,426.234083505
21,24300,426.234083505
21,24400,426.234083505
21,24500,426.234083505
21,24600,426.234083505
21,24700,426.234083505
21,24800,426.234083505
21,24900,426.234083505
21,25000,426.234083505
21,25100,426.234083505
21,25200,426.234083505
21,25300,426.234083505
21,25400,426.234083505
21,25500,426.234083505
21,25600,426.234083505
21,25700,426.234083505
21,25800,426.234083505
21,25900,426.234083505
21,26000,426.234083505
21,26100,426.234083505
21,26200,426.234083505
21,26300,426.234083505
21,26400,426.234083505
21,26500,426.234083505
21,26600,426.234083505
21,26700,426.234083505
21,26800,426.234083505
21,26900,426.234083505
21,27000,426.234083505
21,27100,426.234083505
21,27200,426.234083505
21,27300,426.234083505
21,27400,426.234083505
21,27500,426.234083505
21,27600,426.234083505
21,27700,426.234083505
21,27800,426.234083505
21,27900,426.234083505
21,28000,426.234083505
21,28100,426.234083505
21,28200,426.234083505
21,28300,426.234083505
21,28400,426.234083505
21,28500,426.234083505
21,28600,426.234083505
21,28700,426.234083505
21,28800,426.234083505
21,28900,426.234083505
21,29000,426.234083505
21,29100,426.234083505
21,29200,426.234083505
21,29300,426.234083505
21,29400,426.234083505
21,29500,426.234083505
21,29600,426.234083505
21,29700,426.234083505
21,29800,426.234083505
21,29900,426.234083505
21,30000,426.234083505
21,30100,426.234083505
21,30200,426.234083505
21,30300,426.234083505
21,30400,426.234083505
21,30500,426.234083505
21,30600,426.234083505
21,30700,426.234083505
21,30800,426.234083505
21,30900,426.234083505
21,31000,426.234083505
21,31100,426.234083505
21,31200,426.234083505
21,31300,426.234083505
21,31400,426.234083505
21,31500,426.234083505
21,31600,426.234083505
21,31700,426.234083505
21,31800,426.234083505
21,31900,426.234083505
21,32000,426.234083505
21,32100,426.234083505
21,32200,426.234083505
21,32300,426.234083505
21,32400,426.234083505
21,32500,426.234083505
21,32600,426.234083505
21,32700,125.48107877
21,32800,125.48107877
21,32900,125.48107877
21,33000,125.48107877
21,33100,125.48107877
21,33200,125.48107877
21,33300,125.48107877
21,33400,125.48107877
21,33500,125.48107877
21,33600,125.48107877
21,33700,125.48107877
21,33800,125.48107877
21,33900,125.48107877
21,34000,125.48107877
21,34100,125.48107877
21,34200,125.48107877
21,34300,125.48107877
21,34400,125.48107877
21,34500,125.48107877
21,34600,125.48107877
21,34700,125.48107877
21,34800,125.48107877
21,34900,125.48107877
21,35000,125.48107877
21,35100,125.48107877
21,35200,125.48107877
21,35300,125.48107877
21,35400,125.48107877
21,35500,125.48107877
21,35600,125.48107877
21,35700,125.48107877
21,35800,125.48107877
21,35900,125.48107877
21,36000,125.48107877
21,36100,125.48107877
21,36200,125.48107877
21,36300,125.48107877
21,36400,125.48107877
21,36500,125.48107877
21,36600,125.48107877
21,36700,125.48107877
21,36800,125.48107877
21,36900,125.48107877
21,37000,125.48107877
21,37100,125.48107877
21,37200,125.48107877
21,37300,125.48107877
21,37400,125.48107877
21,37500,125.48107877
21,37600,125.48107877
21,37700,125.48107877
21,37800,125.48107877
21,37900,125.48107877
21,38000,125.48107877
21,38100,125.48107877
21,38200,125.48107877
21,38300,125.48107877
21,38400,125.48107877
21,38500,125.48107877
21,38600,125.48107877
21,38700,125.48107877
21,38800,125.48107877
21,38900,125.48107877
21,39000,125.48107877
21,39100,125.48107877
21,39200,125.48107877
21,39300,125.48107877
21,39400,125.48107877
21,39500,125.48107877
21,39600,125.48107877
21,39700,125.48107877
21,39800,125.48107877
21,39900,125.48107877
21,40000,125.48107877
21,40100,125.48107877
21,40200,125.48107877
21,40300,125.48107877
21,40400,125.48107877
21,40500,125.48107877
21,40600,125.48107877
21,40700,125.48107877
21,40800,125.48107877
21,40900,125.48107877
21,41000,125.48107877
21,41100,125.48107877
21,41200,125.48107877
21,41300,125.48107877
21,41400,125.48107877
21,41500,125.48107877
21,41600,125.48107877
21,41700,125.48107877
21,41800,125.48107877
21,41900,125.48107877
21,42000,125.48107877
21,42100,125.48107877
21,42200,125.48107877
21,42300,125.48107877
21,42400,125.48107877
21,42500,125.48107877
21,42600,125.48107877
21,42700,125.48107877
21,42800,125.48107877
21,42900,125.48107877
21,43000,125.48107877
21,43100,125.48107877
21,43200,125.48107877
21,43300,125.48107877
21,43400,125.48107877
21,43500,125.48107877
21,43600,125.48107877
21,43700,125.48107877
21,43800,125.48107877
21,43900,125.48107877
21,44000,125.48107877
21,44100,125.48107877
21,44200,125.48107877
21,44300,125.48107877
21,44400,125.48107877
21,44500,125.48107877
21,44600,125.48107877
21,44700,125.48107877
21,44800,125.48107877
21,44900,125.48107877
21,45000,125.48107877
21,45100,125.48107877
21,45200,125.48107877
21,45300,125.48107877
21,45400,125.48107877
21,45500,125.48107877
21,45600,125.48107877
21,45700,125.48107877
21,45800,125.48107877
21,45900,125.48107877
21,46000,125.48107877
21,46100,125.48107877
21,46200,125.48107877
21,46300,125.48107877
21,46400,125.48107877
21,46500,125.48107877
21,46600,125.48107877
21,46700,125.48107877
21,46800,125.48107877
21,46900,125.48107877
21,47000,125.48107877
21,47100,125.48107877
21,47200,125.48107877
21,47300,125.48107877
21,47400,125.48107877
21,47500,125.48107877
21,47600,125.48107877
21,47700,125.48107877
21,47800,125.48107877
21,47900,125.48107877
21,48000,125.48107877
21,48100,125.48107877
21,48200,125.48107877
21,48300,125.48107877
21,48400,125.48107877
21,48500,125.48107877
21,48600,125.48107877
21,48700,125.48107877
21,48800,125.48107877
21,48900,125.48107877
21,49000,125.48107877
21,49100,125.48107877
21,49200,125.48107877
21,49300,125.48107877
21,49400,125.48107877
21,49500,125.48107877
21,49600,125.48107877
21,49700,125.48107877
21,49800,125.48107877
21,49900,125.48107877
21,50000,125.48107877
22,100,2884.39111282
22,200,2884.39111282
22,300,2884.39111282
22,400,2675.67357711
22,500,2675.67357711
22,600,2675.67357711
22,700,2046.82140504
22,800,2046.82140504
22,900,2046.82140504
22,1000,2046.82140504
22,1100,1506.01019569
22,1200,1506.01019569
22,1300,1506.01019569
22,1400,1506.01019569
22,1500,1506.01019569
22,1600,1506.01019569
22,1700,1506.01019569
22,1800,1506.01019569
22,1900,1506.01019569
22,2000,1506.01019569
22,2100,1506.01019569
22,2200,1506.01019569
22,2300,1506.01019569
22,2400,1506.01019569
22,2500,1111.26490842
22,2600,1111.26490842
22,2700,1111.26490842
22,2800,1111.26490842
22,2900,1111.26490842
22,3000,1111.26490842
22,3100,1111.26490842
22,3200,1111.26490842
22,3300,1111.26490842
22,3400,1111.26490842
22,3500,1111.26490842
22,3600,1111.26490842
22,3700,1111.26490842
22,3800,1111.26490842
22,3900,1111.26490842
22,4000,1111.26490842
22,4100,1111.26490842
22,4200,1111.26490842
22,4300,1111.26490842
22,4400,1111.26490842
22,4500,1111.26490842
22,4600,1111.26490842
22,4700,1111.26490842
22,4800,1111.26490842
22,4900,1111.26490842
22,5000,1111.26490842
22,5100,1111.26490842
22,5200,1111.26490842
22,5300,1111.26490842
22,5400,1111.26490842
22,5500,1111.26490842
22,5600,1111.26490842
22,5700,1111.26490842
22,5800,1111.26490842
22,5900,1111.26490842
22,6000,1111.26490842
22,6100,1111.26490842
22,6200,1111.26490842
22,6300,1111.26490842
22,6400,1111.26490842
22,6500,1111.26490842
22,6600,1111.26490842
22,6700,1111.26490842
22,6800,1111.26490842
22,6900,1111.26490842
22,7000,1111.26490842
22,7100,1111.26490842
22,7200,1111.26490842
22,7300,1111.26490842
22,7400,1111.26490842
22,7500,1111.26490842
22,7600,1111.26490842
22,7700,1111.26490842
22,7800,1111.26490842
22,7900,1111.26490842
22,8000,1111.26490842
22,8100,1111.26490842
22,8200,1111.26490842
22,8300,1111.26490842
22,8400,1111.26490842
22,8500,1111.26490842
22,8600,1111.26490842
22,8700,1111.26490842
22,8800,1111.26490842
22,8900,1111.26490842
22,9000,1111.26490842
22,9100,1111.26490842
22,9200,1111.26490842
22,9300,1111.26490842
22,9400,1111.26490842
22,9500,1111.26490842
22,9600,1111.26490842
22,9700,1111.26490842
22,9800,1111.26490842
22,9900,1111.26490842
22,10000,1111.26490842
22,10100,1111.26490842
22,10200,1111.26490842
22,10300,1111.26490842
22,10400,1111.26490842
22,10500,1111.26490842
22,10600,1111.26490842
22,10700,1111.26490842
22,10800,1111.26490842
22,10900,1111.26490842
22,11000,1111.26490842
22,11100,1111.26490842
22,11200,1111.26490842
22,11300,1111.26490842
22,11400,1111.26490842
22,11500,1111.26490842
22,11600,1111.26490842
22,11700,1111.26490842
22,11800,1111.26490842
22,11900,1111.26490842
22,12000,1111.26490842
22,12100,1111.26490842
22,12200,1111.26490842
22,12300,1111.26490842
22,12400,1111.26490842
22,12500,1111.26490842
22,12600,1111.26490842
22,12700,1111.26490842
22,12800,1111.26490842
22,12900,1111.26490842
22,13000,1111.26490842
22,13100,1111.26490842
22,13200,1111.26490842
22,13300,1111.26490842
22,13400,1111.26490842
22,13500,1111.26490842
22,13600,1111.26490842
22,13700,1111.26490842
22,13800,685.073151165
22,13900,685.073151165
22,14000,685.073151165
22,14100,685.073151165
22,14200,685.073151165
22,14300,685.073151165
22,14400,685.073151165
22,14500,685.073151165
22,14600,685.073151165
22,14700,685.073151165
22,14800,685.073151165
22,14900,685.073151165
22,15000,685.073151165
22,15100,685.073151165
22,15200,685.073151165
22,15300,685.073151165
22,15400,685.073151165
22,15500,685.073151165
22,15600,685.073151165
22,15700,685.073151165
22,15800,685.073151165
22,15900,685.073151165
22,16000,685.073151165
22,16100,685.073151165
22,16200,685.073151165
22,16300,685.073151165
22,16400,685.073151165
22,16500,685.073151165
22,16600,685.073151165
22,16700,685.073151165
22,16800,685.073151165
22,16900,685.073151165
22,17000,685.073151165
22,17100,685.073151165
22,17200,685.073151165
22,17300,685.073151165
22,17400,685.073151165
22,17500,685.073151165
22,17600,685.073151165
22,17700,685.073151165
22,17800,685.073151165
22,17900,685.073151165
22,18000,685.073151165
22,18100,685.073151165
22,18200,685.073151165
22,18300,685.073151165
22,18400,685.073151165
22,18500,685.073151165
22,18600,685.073151165
22,18700,685.073151165
22,18800,685.073151165
22,18900,685.073151165
22,19000,685.073151165
22,19100,685.073151165
22,19200,685.073151165
22,19300,685.073151165
22,19400,685.073151165
22,19500,685.073151165
22,19600,685.073151165
22,19700,685.073151165
22,19800,685.073151165
22,19900,685.073151165
22,20000,685.073151165
22,20100,685.073151165
22,20200,685.073151165
22,20300,685.073151165
22,20400,685.073151165
22,20500,685.073151165
22,20600,685.073151165
22,20700,685.073151165
22,20800,685.073151165
22,20900,685.073151165
22,21000,685.073151165
22,21100,685.073151165
22,21200,685.073151165
22,21300,685.073151165
22,21400,685.073151165
22,21500,685.073151165
22,21600,685.073151165
22,21700,685.073151165
22,21800,685.073151165
22,21900,685.073151165
22,22000,685.073151165
22,22100,685.073151165
22,22200,685.073151165
22,22300,685.073151165
22,22400,685.073151165
22,22500,685.073151165
22,22600,685.073151165
22,22700,685.073151165
22,22800,685.073151165
22,22900,685.073151165
22,23000,685.073151165
22,23100,685.073151165
22,23200,685.073151165
22,23300,685.073151165
22,23400,685.073151165
22,23500,685.073151165
22,23600,685.073151165
22,23700,685.073151165
22,23800,685.073151165
22,23900,685.073151165
22,24000,685.073151165
22,24100,685.073151165
22,24200,685.073151165
22,24300,685.073151165
22,24400,685.073151165
22,24500,685.073151165
22,24600,685.073151165
22,24700,685.073151165
22,24800,685.073151165
22,24900,685.073151165
22,25000,685.073151165
22,25100,685.073151165
22,25200,685.073151165
22,25300,685.073151165
22,25400,685.073151165
22,25500,685.073151165
22,25600,685.073151165
22,25700,685.073151165
22,25800,685.073151165
22,25900,685.073151165
22,26000,685.073151165
22,26100,610.647571077
22,26200,610.647571077
22,26300,610.647571077
22,26400,610.647571077
22,26500,610.647571077
22,26600,610.647571077
22,26700,610.647571077
22,26800,610.647571077
22,26900,610.647571077
22,27000,610.647571077
22,27100,610.647571077
22,27200,610.647571077
22,27300,610.647571077
22,27400,610.647571077
22,27500,610.647571077
22,27600,610.647571077
22,27700,610.647571077
22,27800,610.647571077
22,27900,610.647571077
22,28000,610.647571077
22,28100,610.647571077
22,28200,610.647571077
22,28300,610.647571077
22,28400,610.647571077
22,28500,610.647571077
22,28600,610.647571077
22,28700,610.647571077
22,28800,610.647571077
22,28900,610.647571077
22,29000,610.647571077
22,29100,610.647571077
22,29200,610.647571077
22,29300,610.647571077
22,29400,610.647571077
22,29500,610.647571077
22,29600,610.647571077
22,29700,610.647571077
22,29800,610.647571077
22,29900,610.647571077
22,30000,610.647571077
22,30100,610.647571077
22,30200,610.647571077
22,30300,610.647571077
22,30400,610.647571077
22,30500,610.647571077
22,30600,610.647571077
22,30700,610.647571077
22,30800,610.647571077
22,30900,610.647571077
22,31000,610.647571077
22,31100,610.647571077
22,31200,610.647571077
22,31300,610.647571077
22,31400,610.647571077
22,31500,610.647571077
22,31600,610.647571077
22,31700,610.647571077
22,31800,610.647571077
22,31900,610.647571077
22,32000,610.647571077
22,32100,610.647571077
22,32200,610.647571077
22,32300,610.647571077
22,32400,610.647571077
22,32500,610.647571077
22,32600,610.647571077
22,32700,610.647571077
22,32800,610.647571077
22,32900,610.647571077
22,33000,610.647571077
22,33100,610.647571077
22,33200,610.647571077
22,33300,610.647571077
22,33400,610.647571077
22,33500,610.647571077
22,33600,610.647571077
22,33700,610.647571077
22,33800,610.647571077
22,33900,610.647571077
22,34000,610.647571077
22,34100,610.647571077
22,34200,610.647571077
22,34300,610.647571077
22,34400,610.647571077
22,34500,610.647571077
22,34600,610.647571077
22,34700,610.647571077
22,34800,610.647571077
22,34900,610.647571077
22,35000,610.647571077
22,35100,610.647571077
22,35200,610.647571077
22,35300,610.647571077
22,35400,610.647571077
22,35500,610.647571077
22,35600,610.647571077
22,35700,610.647571077
22,35800,610.647571077
22,35900,610.647571077
22,36000,610.647571077
22,36100,610.647571077
22,36200,610.647571077
22,36300,610.647571077
22,36400,610.647571077
22,36500,610.647571077
22,36600,610.647571077
22,36700,610.647571077
22,36800,610.647571077
22,36900,610.647571077
22,37000,610.647571077
22,37100,610.647571077
22,37200,610.647571077
22,37300,610.647571077
22,37400,610.647571077
22,37500,610.647571077
22,37600,610.647571077
22,37700,610.647571077
22,37800,610.647571077
22,37900,610.647571077
22,38000,610.647571077
22,38100,610.647571077
22,38200,610.647571077
22,38300,610.647571077
22,38400,610.647571077
22,38500,610.647571077
22,38600,610.647571077
22,38700,610.647571077
22,38800,610.647571077
22,38900,610.647571077
22,39000,610.647571077
22,39100,610.647571077
22,39200,610.647571077
22,39300,610.647571077
22,39400,610.647571077
22,39500,610.647571077
22,39600,610.647571077
22,39700,610.647571077
22,39800,610.647571077
22,39900,610.647571077
22,40000,610.647571077
22,40100,610.647571077
22,40200,610.647571077
22,40300,610.647571077
22,40400,610.647571077
22,40500,610.647571077
22,40600,610.647571077
22,40700,610.647571077
22,40800,610.647571077
22,40900,610.647571077
22,41000,610.647571077
22,41100,610.647571077
22,41200,610.647571077
22,41300,610.647571077
22,41400,610.647571077
22,41500,610.647571077
22,41600,610.647571077
22,41700,610.647571077
22,41800,610.647571077
22,41900,610.647571077
22,42000,610.647571077
22,42100,610.647571077
22,42200,610.647571077
22,42300,610.647571077
22,42400,610.647571077
22,42500,610.647571077
22,42600,610.647571077
22,42700,610.647571077
22,42800,610.647571077
22,42900,610.647571077
22,43000,610.647571077
22,43100,610.647571077
22,43200,610.647571077
22,43300,599.362777038
22,43400,599.362777038
22,43500,599.362777038
22,43600,599.362777038
22,43700,599.362777038
22,43800,599.362777038
22,43900,599.362777038
22,44000,599.362777038
22,44100,599.362777038
22,44200,599.362777038
22,44300,599.362777038
22,44400,599.362777038
22,44500,599.362777038
22,44600,599.362777038
22,44700,599.362777038
22,44800,599.362777038
22,44900,599.362777038
22,45000,599.362777038
22,45100,599.362777038
22,45200,599.362777038
22,45300,599.362777038
22,45400,599.362777038
22,45500,599.362777038
22,45600,599.362777038
22,45700,599.362777038
22,45800,599.362777038
22,45900,599.362777038
22,46000,599.362777038
22,46100,599.362777038
22,46200,599.362777038
22,46300,599.362777038
22,46400,599.362777038
22,46500,599.362777038
22,46600,599.362777038
22,46700,599.362777038
22,46800,599.362777038
22,46900,599.362777038
22,47000,599.362777038
22,47100,599.362777038
22,47200,599.362777038
22,47300,599.362777038
