20,10600,442.101939076
20,10700,442.101939076
20,10800,442.101939076
20,10900,442.101939076
20,11000,442.101939076
20,11100,442.101939076
20,11200,442.101939076
20,11300,442.101939076
20,11400,442.101939076
20,11500,442.101939076
20,11600,442.101939076
20,11700,442.101939076
20,11800,440.126985063
20,11900,440.126985063
20,12000,440.126985063
20,12100,440.126985063
20,12200,440.126985063
20,12300,440.126985063
20,12400,345.318936979
20,12500,345.318936979
20,12600,345.318936979
20,12700,345.318936979
20,12800,316.51795832
20,12900,316.51795832
20,13000,316.51795832
20,13100,316.51795832
20,13200,316.51795832
20,13300,316.51795832
20,13400,316.51795832
20,13500,288.750311343
20,13600,288.750311343
20,13700,288.750311343
20,13800,279.919075081
20,13900,275.232874503
20,14000,275.232874503
20,14100,275.232874503
20,14200,275.232874503
20,14300,275.232874503
20,14400,275.232874503
20,14500,275.232874503
20,14600,275.232874503
20,14700,274.85871148
20,14800,274.85871148
20,14900,274.240927687
20,15000,274.240927687
20,15100,233.890518382
20,15200,233.890518382
20,15300,181.009870715
20,15400,181.009870715
20,15500,181.009870715
20,15600,181.009870715
20,15700,181.009870715
20,15800,181.009870715
20,15900,181.009870715
20,16000,181.009870715
20,16100,181.009870715
20,16200,181.009870715
20,16300,151.285760239
20,16400,151.285760239
20,16500,151.285760239
20,16600,151.285760239
20,16700,151.285760239
20,16800,151.285760239
20,16900,151.285760239
20,17000,151.285760239
20,17100,151.285760239
20,17200,151.285760239
20,17300,151.285760239
20,17400,151.285760239
20,17500,151.285760239
20,17600,151.285760239
20,17700,151.285760239
20,17800,151.285760239
20,17900,151.285760239
20,18000,151.285760239
20,18100,151.285760239
20,18200,129.947278943
20,18300,129.947278943
20,18400,129.947278943
20,18500,129.947278943
20,18600,114.022137321
20,18700,114.022137321
20,18800,114.022137321
20,18900,114.022137321
20,19000,114.022137321
20,19100,114.022137321
20,19200,114.022137321
20,19300,114.022137321
20,19400,114.022137321
20,19500,114.022137321
20,19600,114.022137321
20,19700,114.022137321
20,19800,114.022137321
20,19900,114.022137321
20,20000,114.022137321
20,20100,114.022137321
20,20200,114.022137321
20,20300,114.022137321
20,20400,114.022137321
20,20500,114.022137321
20,20600,114.022137321
20,20700,114.022137321
20,20800,114.022137321
20,20900,114.022137321
20,21000,114.022137321
20,21100,114.022137321
20,21200,114.022137321
20,21300,114.022137321
20,21400,114.022137321
20,21500,114.022137321
20,21600,102.533581043
20,21700,102.533581043
20,21800,102.533581043
20,21900,102.533581043
20,22000,102.533581043
20,22100,102.533581043
20,22200,80.5513642437
20,22300,80.5513642437
20,22400,80.5513642437
20,22500,80.5513642437
20,22600,80.5513642437
20,22700,80.5513642437
20,22800,80.5513642437
20,22900,80.5513642437
20,23000,80.5513642437
20,23100,80.5513642437
20,23200,80.5513642437
20,23300,80.5513642437
20,23400,80.5513642437
20,23500,80.5513642437
20,23600,72.6774615708
20,23700,72.6774615708
20,23800,72.6774615708
20,23900,72.6774615708
20,24000,72.6774615708
20,24100,66.7448397439
20,24200,66.7448397439
20,24300,66.7448397439
20,24400,66.7448397439
20,24500,66.7448397439
20,24600,66.7448397439
20,24700,66.7448397439
20,24800,66.7448397439
20,24900,66.7448397439
20,25000,66.7448397439
20,25100,66.7448397439
20,25200,66.7448397439
20,25300,66.7448397439
20,25400,66.7448397439
20,25500,66.7448397439
20,25600,66.7448397439
20,25700,66.7448397439
20,25800,66.7448397439
20,25900,66.7448397439
20,26000,66.7448397439
20,26100,66.7448397439
20,26200,66.7448397439
20,26300,66.7448397439
20,26400,66.7448397439
20,26500,66.7448397439
20,26600,66.7448397439
20,26700,66.7448397439
20,26800,66.7448397439
20,26900,66.7448397439
20,27000,66.7448397439
20,27100,66.7448397439
20,27200,66.7448397439
20,27300,66.7448397439
20,27400,66.7448397439
20,27500,66.7448397439
20,27600,66.7448397439
20,27700,66.7448397439
20,27800,66.7448397439
20,27900,66.7448397439
20,28000,66.7448397439
20,28100,66.7448397439
20,28200,66.7448397439
20,28300,66.7448397439
20,28400,66.7448397439
20,28500,65.9295385697
20,28600,65.9295385697
20,28700,65.9295385697
20,28800,65.9295385697
20,28900,65.9295385697
20,29000,65.9295385697
20,29100,65.9295385697
20,29200,65.9295385697
20,29300,65.9295385697
20,29400,65.9295385697
20,29500,65.9295385697
20,29600,65.9295385697
20,29700,65.9295385697
20,29800,65.9295385697
20,29900,64.1299633742
20,30000,64.1299633742
20,30100,64.1299633742
20,30200,64.1299633742
20,30300,64.1299633742
20,30400,64.1299633742
20,30500,64.1299633742
20,30600,64.1299633742
20,30700,63.3034308232
20,30800,60.8301981875
20,30900,60.8301981875
20,31000,60.8301981875
20,31100,60.8301981875
20,31200,60.8301981875
20,31300,60.8301981875
20,31400,60.8301981875
20,31500,60.8301981875
20,31600,60.8301981875
20,31700,60.8301981875
20,31800,60.8301981875
20,31900,60.8301981875
20,32000,60.8301981875
20,32100,60.8301981875
20,32200,60.8301981875
20,32300,60.8301981875
20,32400,60.8301981875
20,32500,60.8301981875
20,32600,60.8301981875
20,32700,60.8301981875
20,32800,60.8301981875
20,32900,60.8301981875
20,33000,60.8301981875
20,33100,60.8301981875
20,33200,60.8301981875
20,33300,58.6615024698
20,33400,58.6615024698
20,33500,58.6615024698
20,33600,58.6615024698
20,33700,58.6615024698
20,33800,58.6615024698
20,33900,37.211190503
20,34000,37.211190503
20,34100,37.211190503
20,34200,37.211190503
20,34300,37.211190503
20,34400,37.211190503
20,34500,37.211190503
20,34600,37.211190503
20,34700,37.211190503
20,34800,37.211190503
20,34900,37.211190503
20,35000,37.211190503
20,35100,37.211190503
20,35200,37.211190503
20,35300,37.211190503
20,35400,37.211190503
20,35500,37.211190503
20,35600,37.211190503
20,35700,37.211190503
20,35800,37.211190503
20,35900,37.211190503
20,36000,37.211190503
20,36100,37.211190503
20,36200,37.211190503
20,36300,37.211190503
20,36400,37.211190503
20,36500,37.211190503
20,36600,37.211190503
20,36700,37.211190503
20,36800,37.211190503
20,36900,37.211190503
20,37000,37.211190503
20,37100,37.211190503
20,37200,37.211190503
20,37300,37.211190503
20,37400,37.211190503
20,37500,37.211190503
20,37600,37.211190503
20,37700,37.211190503
20,37800,37.211190503
20,37900,37.211190503
20,38000,37.211190503
20,38100,37.211190503
20,38200,37.211190503
20,38300,37.211190503
20,38400,37.211190503
20,38500,37.211190503
20,38600,37.211190503
20,38700,37.211190503
20,38800,37.211190503
20,38900,37.211190503
20,39000,37.211190503
20,39100,37.211190503
20,39200,37.211190503
20,39300,37.211190503
20,39400,37.211190503
20,39500,37.211190503
20,39600,37.211190503
20,39700,37.211190503
20,39800,37.211190503
20,39900,37.211190503
20,40000,37.211190503
20,40100,37.211190503
20,40200,37.211190503
20,40300,37.211190503
20,40400,37.211190503
20,40500,37.211190503
20,40600,37.211190503
20,40700,37.211190503
20,40800,37.211190503
20,40900,37.211190503
20,41000,37.211190503
20,41100,37.211190503
20,41200,37.211190503
20,41300,37.211190503
20,41400,37.211190503
20,41500,37.211190503
20,41600,37.211190503
20,41700,37.211190503
20,41800,37.211190503
20,41900,37.211190503
20,42000,37.211190503
20,42100,37.211190503
20,42200,37.211190503
20,42300,37.211190503
20,42400,37.211190503
20,42500,37.211190503
20,42600,37.211190503
20,42700,37.211190503
20,42800,37.211190503
20,42900,37.211190503
20,43000,37.211190503
20,43100,37.211190503
20,43200,37.211190503
20,43300,37.211190503
20,43400,37.211190503
20,43500,37.211190503
20,43600,37.211190503
20,43700,37.211190503
20,43800,37.211190503
20,43900,37.211190503
20,44000,37.211190503
20,44100,37.211190503
20,44200,37.211190503
20,44300,37.211190503
20,44400,37.211190503
20,44500,37.211190503
20,44600,37.211190503
20,44700,37.211190503
20,44800,37.211190503
20,44900,37.211190503
20,45000,37.211190503
20,45100,37.211190503
20,45200,37.211190503
20,45300,37.211190503
20,45400,37.211190503
20,45500,37.211190503
20,45600,37.211190503
20,45700,37.211190503
20,45800,37.211190503
20,45900,37.211190503
20,46000,37.211190503
20,46100,37.211190503
20,46200,37.211190503
20,46300,37.211190503
20,46400,37.211190503
20,46500,37.211190503
20,46600,37.211190503
20,46700,37.211190503
20,46800,37.211190503
20,46900,37.211190503
20,47000,37.211190503
20,47100,37.211190503
20,47200,37.211190503
20,47300,37.211190503
20,47400,37.211190503
20,47500,37.211190503
20,47600,37.211190503
20,47700,37.211190503
20,47800,37.211190503
20,47900,37.211190503
20,48000,37.211190503
20,48100,37.211190503
20,48200,37.211190503
20,48300,37.211190503
20,48400,37.211190503
20,48500,37.211190503
20,48600,37.211190503
20,48700,37.211190503
20,48800,37.211190503
20,48900,37.211190503
20,49000,37.211190503
20,49100,37.211190503
20,49200,37.211190503
20,49300,37.211190503
20,49400,37.211190503
20,49500,37.211190503
20,49600,37.211190503
20,49700,37.211190503
20,49800,37.211190503
20,49900,37.211190503
20,50000,37.211190503
21,100,43012.9204207
21,200,9499.3295028
21,300,9499.3295028
21,400,9499.3295028
21,500,9499.3295028
21,600,9499.3295028
21,700,9499.3295028
21,800,9499.3295028
21,900,9499.3295028
21,1000,9499.3295028
21,1100,9499.3295028
21,1200,9499.3295028
21,1300,9499.3295028
21,1400,9499.3295028
21,1500,9499.3295028
21,1600,7017.43164484
21,1700,7017.43164484
21,1800,7017.43164484
21,1900,7017.43164484
21,2000,7017.43164484
21,2100,7017.43164484
21,2200,7017.43164484
21,2300,7017.43164484
21,2400,7017.43164484
21,2500,7017.43164484
21,2600,7017.43164484
21,2700,7017.43164484
21,2800,6171.93149611
21,2900,6171.93149611
21,3000,6171.93149611
21,3100,6171.93149611
21,3200,3579.08364522
21,3300,3579.08364522
21,3400,3579.08364522
21,3500,3579.08364522
21,3600,3579.08364522
21,3700,3579.08364522
21,3800,3579.08364522
21,3900,3579.08364522
21,4000,3579.08364522
21,4100,2869.3063665
21,4200,2869.3063665
21,4300,2869.3063665
21,4400,2869.3063665
21,4500,2869.3063665
21,4600,2869.3063665
21,4700,2869.3063665
21,4800,2869.3063665
21,4900,2869.3063665
21,5000,2869.3063665
21,5100,2869.3063665
21,5200,2869.3063665
21,5300,2869.3063665
21,5400,2869.3063665
21,5500,2869.3063665
21,5600,2869.3063665
21,5700,2869.3063665
21,5800,2869.3063665
21,5900,2869.3063665
21,6000,2869.3063665
21,6100,2869.3063665
21,6200,2567.60900848
21,6300,2125.95490742
21,6400,2125.95490742
21,6500,2125.95490742
21,6600,1860.41933303
21,6700,1860.41933303
21,6800,1860.41933303
21,6900,1860.41933303
21,7000,1860.41933303
21,7100,1860.41933303
21,7200,1860.41933303
21,7300,1860.41933303
21,7400,1808.75148792
21,7500,1453.03613344
21,7600,1453.03613344
21,7700,1453.03613344
21,7800,1453.03613344
21,7900,1417.2904354
21,8000,1417.2904354
21,8100,1417.2904354
21,8200,1417.2904354
21,8300,1143.93376582
21,8400,1143.93376582
21,8500,1143.93376582
21,8600,1143.93376582
21,8700,1143.93376582
21,8800,1143.93376582
21,8900,1143.93376582
21,9000,1143.93376582
21,9100,1143.93376582
21,9200,1143.93376582
21,9300,1143.93376582
21,9400,1143.93376582
21,9500,1143.93376582
21,9600,1143.93376582
21,9700,1143.93376582
21,9800,1143.93376582
21,9900,1143.93376582
21,10000,1143.93376582
21,10100,1143.93376582
21,10200,1143.93376582
21,10300,1143.93376582
21,10400,1143.93376582
21,10500,1099.54565306
21,10600,855.768299513
21,10700,595.902687034
21,10800,595.902687034
21,10900,595.902687034
21,11000,595.902687034
21,11100,595.902687034
21,11200,595.902687034
21,11300,595.902687034
21,11400,595.902687034
21,11500,595.902687034
21,11600,595.902687034
21,11700,595.902687034
21,11800,595.902687034
21,11900,595.902687034
21,12000,595.902687034
21,12100,595.902687034
21,12200,595.902687034
21,12300,595.902687034
21,12400,595.902687034
21,12500,595.902687034
21,12600,558.459099466
21,12700,558.459099466
21,12800,558.459099466
21,12900,558.459099466
21,13000,558.459099466
21,13100,520.691177407
21,13200,520.691177407
21,13300,520.691177407
21,13400,449.33842427
21,13500,449.33842427
21,13600,449.33842427
21,13700,449.33842427
21,13800,449.33842427
21,13900,449.33842427
21,14000,449.33842427
21,14100,275.403808755
21,14200,275.403808755
21,14300,275.403808755
21,14400,275.403808755
21,14500,275.403808755
21,14600,275.403808755
21,14700,275.403808755
21,14800,275.403808755
21,14900,275.403808755
21,15000,275.403808755
21,15100,275.403808755
21,15200,275.403808755
21,15300,275.403808755
21,15400,275.403808755
21,15500,275.403808755
21,15600,275.403808755
21,15700,275.403808755
21,15800,275.403808755
21,15900,275.403808755
21,16000,275.403808755
21,16100,275.403808755
21,16200,275.403808755
21,16300,253.536535996
21,16400,241.640599657
21,16500,241.640599657
21,16600,217.46924446
21,16700,217.46924446
21,16800,217.46924446
21,16900,217.46924446
21,17000,217.46924446
21,17100,217.46924446
21,17200,217.46924446
21,17300,217.46924446
21,17400,217.46924446
21,17500,217.46924446
21,17600,198.368448772
21,17700,198.368448772
21,17800,198.368448772
21,17900,198.368448772
21,18000,166.85143735
21,18100,166.85143735
21,18200,166.85143735
21,18300,166.85143735
21,18400,166.85143735
21,18500,166.85143735
21,18600,166.85143735
21,18700,166.85143735
21,18800,166.85143735
21,18900,166.85143735
21,19000,166.85143735
21,19100,166.85143735
21,19200,166.85143735
21,19300,166.85143735
21,19400,166.85143735
21,19500,147.638877127
21,19600,147.638877127
21,19700,147.638877127
21,19800,147.638877127
21,19900,147.638877127
21,20000,147.638877127
21,20100,140.134630342
21,20200,140.134630342
21,20300,123.056358393
21,20400,123.056358393
21,20500,123.056358393
21,20600,123.056358393
21,20700,123.056358393
21,20800,123.056358393
21,20900,123.056358393
21,21000,123.056358393
21,21100,123.056358393
21,21200,123.056358393
21,21300,123.056358393
21,21400,123.056358393
21,21500,123.056358393
21,21600,123.056358393
21,21700,99.6336561841
21,21800,99.6336561841
21,21900,99.6336561841
21,22000,99.6336561841
21,22100,99.6336561841
21,22200,99.6336561841
21,22300,99.6336561841
21,22400,99.6336561841
21,22500,99.6336561841
21,22600,99.6336561841
21,22700,99.6336561841
21,22800,99.6336561841
21,22900,99.6336561841
21,23000,97.6292262997
21,23100,97.6292262997
21,23200,92.6978465906
21,23300,92.6978465906
21,23400,92.6978465906
21,23500,92.6978465906
21,23600,92.6978465906
21,23700,92.6978465906
21,23800,92.6978465906
21,23900,92.6978465906
21,24000,92.6978465906
21,24100,75.9359229359
21,24200,75.9359229359
21,24300,75.9359229359
21,24400,75.9359229359
21,24500,75.9359229359
21,24600,75.9359229359
21,24700,75.9359229359
21,24800,75.9359229359
21,24900,75.9359229359
21,25000,75.9359229359
21,25100,75.9359229359
21,25200,75.9359229359
21,25300,75.9359229359
21,25400,75.9359229359
21,25500,75.9359229359
21,25600,75.9359229359
21,25700,75.9359229359
21,25800,75.9359229359
21,25900,75.9359229359
21,26000,75.9359229359
21,26100,75.9359229359
21,26200,75.9359229359
21,26300,75.9359229359
21,26400,75.9359229359
21,26500,75.9359229359
21,26600,75.9359229359
21,26700,75.9359229359
21,26800,55.0860968242
21,26900,55.0860968242
21,27000,55.0860968242
21,27100,55.0860968242
21,27200,55.0860968242
21,27300,55.0860968242
21,27400,55.0860968242
21,27500,55.0860968242
21,27600,55.0860968242
21,27700,55.0860968242
21,27800,55.0860968242
21,27900,55.0860968242
21,28000,55.0860968242
21,28100,55.0860968242
21,28200,55.0860968242
21,28300,55.0860968242
21,28400,55.0860968242
21,28500,55.0860968242
21,28600,55.0860968242
21,28700,55.0860968242
21,28800,55.0860968242
21,28900,55.0860968242
21,29000,55.0860968242
21,29100,55.0860968242
21,29200,55.0860968242
21,29300,55.0860968242
21,29400,55.0860968242
21,29500,55.0860968242
21,29600,55.0860968242
21,29700,55.0860968242
21,29800,55.0860968242
21,29900,55.0860968242
21,30000,55.0860968242
21,30100,55.0860968242
21,30200,55.0860968242
21,30300,55.0860968242
21,30400,55.0860968242
21,30500,55.0860968242
21,30600,55.0860968242
21,30700,55.0860968242
21,30800,55.0860968242
21,30900,55.0860968242
21,31000,55.0860968242
21,31100,55.0860968242
21,31200,55.0860968242
21,31300,55.0860968242
21,31400,55.0860968242
21,31500,55.0860968242
21,31600,55.0860968242
21,31700,55.0860968242
21,31800,55.0860968242
21,31900,55.0860968242
21,32000,55.0860968242
21,32100,55.0860968242
21,32200,55.0860968242
21,32300,55.0860968242
21,32400,55.0860968242
21,32500,55.0860968242
21,32600,55.0860968242
21,32700,55.0860968242
21,32800,55.0860968242
21,32900,55.0860968242
21,33000,55.0860968242
21,33100,55.0860968242
21,33200,55.0860968242
21,33300,55.0860968242
21,33400,55.0860968242
21,33500,55.0860968242
21,33600,55.0860968242
21,33700,55.0860968242
21,33800,55.0860968242
21,33900,55.0860968242
21,34000,55.0860968242
21,34100,55.0860968242
21,34200,55.0860968242
21,34300,55.0860968242
21,34400,55.0860968242
21,34500,55.0860968242
21,34600,55.0860968242
21,34700,55.0860968242
21,34800,55.0860968242
21,34900,55.0860968242
21,35000,55.0860968242
21,35100,55.0860968242
21,35200,55.0860968242
21,35300,55.0860968242
21,35400,55.0860968242
21,35500,55.0860968242
21,35600,55.0860968242
21,35700,55.0860968242
21,35800,55.0860968242
21,35900,55.0860968242
21,36000,55.0860968242
21,36100,55.0860968242
21,36200,55.0860968242
21,36300,55.0860968242
21,36400,55.0860968242
21,36500,55.0860968242
21,36600,55.0860968242
21,36700,55.0860968242
21,36800,55.0860968242
21,36900,55.0860968242
21,37000,55.0860968242
21,37100,55.0860968242
21,37200,55.0860968242
21,37300,55.0860968242
21,37400,55.0860968242
21,37500,55.0860968242
21,37600,55.0860968242
21,37700,55.0860968242
21,37800,55.0860968242
21,37900,55.0860968242
21,38000,55.0860968242
21,38100,55.0860968242
21,38200,55.0860968242
21,38300,55.0860968242
21,38400,55.0860968242
21,38500,55.0860968242
21,38600,55.0860968242
21,38700,55.0860968242
21,38800,55.0860968242
21,38900,55.0860968242
21,39000,55.0860968242
21,39100,55.0860968242
21,39200,55.0860968242
21,39300,55.0860968242
21,39400,55.0860968242
21,39500,55.0860968242
21,39600,55.0860968242
21,39700,55.0860968242
21,39800,55.0860968242
21,39900,55.0860968242
21,40000,55.0860968242
21,40100,55.0860968242
21,40200,55.0860968242
21,40300,55.0860968242
21,40400,55.0860968242
21,40500,55.0860968242
21,40600,55.0860968242
21,40700,55.0860968242
21,40800,55.0860968242
21,40900,55.0860968242
21,41000,55.0860968242
21,41100,55.0860968242
21,41200,55.0860968242
21,41300,55.0860968242
21,41400,55.0860968242
21,41500,55.0860968242
21,41600,55.0860968242
21,41700,55.0860968242
21,41800,55.0860968242
21,41900,55.0860968242
21,42000,55.0860968242
21,42100,55.0860968242
21,42200,55.0860968242
21,42300,55.0860968242
21,42400,55.0860968242
21,42500,55.0860968242
21,42600,55.0860968242
21,42700,55.0860968242
21,42800,55.0860968242
21,42900,55.0860968242
21,43000,55.0860968242
21,43100,55.0860968242
21,43200,55.0860968242
21,43300,55.0860968242
21,43400,55.0860968242
21,43500,55.0860968242
21,43600,55.0860968242
21,43700,55.0860968242
21,43800,55.0860968242
21,43900,55.0860968242
21,44000,55.0860968242
21,44100,55.0860968242
21,44200,55.0860968242
21,44300,55.0860968242
21,44400,55.0860968242
21,44500,55.0860968242
21,44600,55.0860968242
21,44700,55.0860968242
21,44800,55.0860968242
21,44900,55.0860968242
21,45000,55.0860968242
21,45100,55.0860968242
21,45200,55.0860968242
21,45300,55.0860968242
21,45400,55.0860968242
21,45500,55.0860968242
21,45600,55.0860968242
21,45700,55.0860968242
21,45800,55.0860968242
21,45900,55.0860968242
21,46000,55.0860968242
21,46100,55.0860968242
21,46200,55.0860968242
21,46300,55.0860968242
21,46400,55.0860968242
21,46500,55.0860968242
21,46600,55.0860968242
21,46700,55.0860968242
21,46800,55.0860968242
21,46900,55.0860968242
21,47000,55.0860968242
21,47100,55.0860968242
21,47200,55.0860968242
21,47300,55.0860968242
21,47400,55.0860968242
21,47500,55.0860968242
21,47600,55.0860968242
21,47700,55.0860968242
21,47800,55.0860968242
21,47900,55.0860968242
21,48000,55.0860968242
21,48100,55.0860968242
21,48200,55.0860968242
21,48300,55.0860968242
21,48400,55.0860968242
21,48500,55.0860968242
21,48600,55.0860968242
21,48700,55.0860968242
21,48800,55.0860968242
21,48900,55.0860968242
21,49000,55.0860968242
21,49100,55.0860968242
21,49200,55.0860968242
21,49300,55.0860968242
21,49400,55.0860968242
21,49500,55.0860968242
21,49600,55.0860968242
21,49700,55.0860968242
21,49800,55.0860968242
21,49900,55.0860968242
21,50000,55.0860968242
22,100,51354.8995443
22,200,12040.2388701
22,300,12040.2388701
22,400,12040.2388701
22,500,12040.2388701
22,600,12040.2388701
22,700,12040.2388701
22,800,12040.2388701
22,900,12040.2388701
22,1000,6121.10356972
22,1100,6121.10356972
22,1200,6121.10356972
22,1300,6121.10356972
22,1400,6121.10356972
22,1500,6121.10356972
22,1600,4647.23014664
22,1700,4647.23014664
22,1800,4647.23014664
22,1900,4647.23014664
22,2000,4647.23014664
22,2100,4647.23014664
22,2200,4647.23014664
22,2300,4647.23014664
22,2400,4647.23014664
22,2500,4647.23014664
22,2600,4647.23014664
22,2700,4647.23014664
22,2800,4647.23014664
22,2900,4647.23014664
22,3000,4647.23014664
22,3100,4647.23014664
22,3200,4647.23014664
22,3300,4647.23014664
22,3400,2056.82946673
22,3500,2056.82946673
22,3600,2056.82946673
22,3700,2056.82946673
22,3800,2056.82946673
22,3900,2056.82946673
22,4000,2056.82946673
22,4100,2056.82946673
22,4200,2056.82946673
22,4300,2056.82946673
22,4400,2056.82946673
22,4500,2056.82946673
22,4600,2056.82946673
22,4700,2056.82946673
22,4800,2056.82946673
22,4900,2056.82946673
22,5000,2056.82946673
22,5100,2056.82946673
22,5200,2056.82946673
22,5300,2056.82946673
22,5400,1923.47691693
22,5500,1923.47691693
22,5600,1923.47691693
22,5700,1923.47691693
22,5800,1923.47691693
22,5900,1923.47691693
22,6000,1923.47691693
22,6100,1923.47691693
22,6200,1923.47691693
22,6300,1923.47691693
22,6400,1923.47691693
22,6500,1923.47691693
22,6600,1664.12744263
22,6700,1664.12744263
22,6800,1664.12744263
22,6900,1664.12744263
22,7000,1664.12744263
22,7100,1596.42325021
22,7200,1596.42325021
22,7300,1596.42325021
22,7400,1596.42325021
22,7500,1596.42325021
22,7600,1192.24250118
22,7700,1192.24250118
22,7800,1192.24250118
22,7900,1192.24250118
22,8000,1192.24250118
22,8100,1156.73059313
22,8200,1156.73059313
22,8300,999.0341287
22,8400,806.435986599
22,8500,806.435986599
22,8600,806.435986599
22,8700,806.435986599
22,8800,806.435986599
22,8900,806.435986599
22,9000,604.859390727
22,9100,604.859390727
22,9200,604.859390727
22,9300,604.859390727
22,9400,604.859390727
22,9500,604.859390727
22,9600,604.859390727
22,9700,604.859390727
22,9800,604.859390727
22,9900,604.859390727
22,10000,604.859390727
22,10100,604.859390727
22,10200,604.859390727
22,10300,604.859390727
22,10400,604.859390727
22,10500,604.859390727
22,10600,604.859390727
22,10700,604.859390727
22,10800,604.859390727
22,10900,604.859390727
22,11000,604.859390727
22,11100,592.833728743
22,11200,592.833728743
22,11300,592.833728743
22,11400,592.833728743
22,11500,592.833728743
22,11600,442.882078254
22,11700,442.882078254
22,11800,442.882078254
22,11900,442.882078254
22,12000,442.882078254
22,12100,442.882078254
22,12200,442.882078254
22,12300,442.882078254
22,12400,442.882078254
22,12500,419.799520516
22,12600,419.799520516
22,12700,328.570356138
22,12800,328.570356138
22,12900,239.905011206
22,13000,239.905011206
22,13100,239.905011206
22,13200,239.905011206
22,13300,239.905011206
22,13400,239.905011206
22,13500,239.905011206
22,13600,239.905011206
22,13700,239.905011206
22,13800,239.905011206
22,13900,239.905011206
22,14000,239.905011206
22,14100,239.905011206
22,14200,239.905011206
22,14300,239.905011206
22,14400,239.905011206
22,14500,239.905011206
22,14600,239.905011206
22,14700,239.905011206
22,14800,239.905011206
22,14900,239.905011206
22,15000,239.905011206
22,15100,239.905011206
22,15200,239.905011206
22,15300,239.905011206
22,15400,239.905011206
22,15500,239.905011206
22,15600,238.576627232
22,15700,238.576627232
22,15800,238.576627232
22,15900,222.035365417
22,16000,222.035365417
22,16100,213.368116879
22,16200,177.657813453
22,16300,161.342670773
22,16400,161.342670773
22,16500,161.342670773
22,16600,161.342670773
22,16700,161.342670773
22,16800,161.342670773
22,16900,161.342670773
22,17000,161.342670773
22,17100,161.342670773
22,17200,161.342670773
22,17300,161.342670773
22,17400,139.735279205
22,17500,139.735279205
22,17600,139.735279205
22,17700,139.735279205
22,17800,139.735279205
22,17900,139.735279205
22,18000,139.735279205
22,18100,137.356804464
22,18200,137.356804464
22,18300,137.356804464
22,18400,137.356804464
22,18500,137.356804464
22,18600,137.356804464
22,18700,137.356804464
22,18800,137.356804464
22,18900,136.14038438
22,19000,136.14038438
22,19100,136.14038438
22,19200,136.14038438
22,19300,136.14038438
22,19400,136.14038438
22,19500,115.848592481
22,19600,115.848592481
22,19700,115.848592481
22,19800,115.848592481
22,19900,115.848592481
22,20000,112.856657699
22,20100,112.856657699
22,20200,112.856657699
22,20300,112.856657699
22,20400,112.856657699
22,20500,112.856657699
22,20600,112.856657699
22,20700,112.856657699
22,20800,99.4520378765
22,20900,99.4520378765
22,21000,99.4520378765
22,21100,99.4520378765
22,21200,99.4520378765
22,21300,86.1940829156
22,21400,83.2304612017
22,21500,83.2304612017
22,21600,83.2304612017
22,21700,83.2304612017
22,21800,83.2304612017
22,21900,83.2304612017
22,22000,83.2304612017
22,22100,83.2304612017
22,22200,83.2304612017
22,22300,83.2304612017
22,22400,83.2304612017
22,22500,83.2304612017
22,22600,83.2304612017
22,22700,83.2304612017
22,22800,83.2304612017
22,22900,83.2304612017
22,23000,83.2304612017
22,23100,83.2304612017
22,23200,83.2304612017
22,23300,83.2304612017
22,23400,83.2304612017
22,23500,83.2304612017
22,23600,83.2304612017
22,23700,83.2304612017
22,23800,83.2304612017
22,23900,83.2304612017
22,24000,83.2304612017
22,24100,83.2304612017
22,24200,83.2304612017
22,24300,83.2304612017
22,24400,83.2304612017
22,24500,83.2304612017
22,24600,83.2304612017
22,24700,83.2304612017
22,24800,83.2304612017
22,24900,83.2304612017
22,25000,83.2304612017
22,25100,83.2304612017
22,25200,56.7591172287
22,25300,56.7591172287
22,25400,56.7591172287
22,25500,56.7591172287
22,25600,56.7591172287
22,25700,56.7591172287
22,25800,56.7591172287
22,25900,56.7591172287
22,26000,56.7591172287
22,26100,56.7591172287
22,26200,56.7591172287
22,26300,56.7591172287
22,26400,56.7591172287
22,26500,56.7591172287
22,26600,56.7591172287
22,26700,56.7591172287
22,26800,56.7591172287
22,26900,56.7591172287
22,27000,56.7591172287
22,27100,56.7591172287
22,27200,56.7591172287
22,27300,56.7591172287
22,27400,56.7591172287
22,27500,56.7591172287
22,27600,56.7591172287
22,27700,56.7591172287
22,27800,56.7591172287
22,27900,56.7591172287
22,28000,56.7591172287
22,28100,56.7591172287
22,28200,56.7591172287
22,28300,56.7591172287
22,28400,56.7591172287
22,28500,56.7591172287
22,28600,56.7591172287
22,28700,56.7591172287
22,28800,56.7591172287
22,28900,56.7591172287
22,29000,56.7591172287
22,29100,56.7591172287
22,29200,56.7591172287
22,29300,56.7591172287
22,29400,56.7591172287
22,29500,56.7591172287
22,29600,56.7591172287
22,29700,56.7591172287
22,29800,56.7591172287
22,29900,56.7591172287
22,30000,56.7591172287
22,30100,56.7591172287
22,30200,56.7591172287
22,30300,56.7591172287
22,30400,56.7591172287
22,30500,56.7591172287
22,30600,56.7591172287
22,30700,56.7591172287
22,30800,56.7591172287
22,30900,56.7591172287
22,31000,53.6368299665
22,31100,53.6368299665
22,31200,53.6368299665
22,31300,53.6368299665
22,31400,53.6368299665
22,31500,53.6368299665
22,31600,53.6368299665
