21,45900,567.468997496
21,46000,567.468997496
21,46100,567.468997496
21,46200,567.468997496
21,46300,567.468997496
21,46400,567.468997496
21,46500,567.468997496
21,46600,567.468997496
21,46700,567.468997496
21,46800,567.468997496
21,46900,567.468997496
21,47000,567.468997496
21,47100,567.468997496
21,47200,567.468997496
21,47300,567.468997496
21,47400,567.468997496
21,47500,567.468997496
21,47600,567.468997496
21,47700,567.468997496
21,47800,567.468997496
21,47900,567.468997496
21,48000,567.468997496
21,48100,567.468997496
21,48200,567.468997496
21,48300,567.468997496
21,48400,567.468997496
21,48500,567.468997496
21,48600,567.468997496
21,48700,567.468997496
21,48800,567.468997496
21,48900,567.468997496
21,49000,567.468997496
21,49100,567.468997496
21,49200,567.468997496
21,49300,567.468997496
21,49400,567.468997496
21,49500,567.468997496
21,49600,567.468997496
21,49700,567.468997496
21,49800,567.468997496
21,49900,567.468997496
21,50000,567.468997496
22,100,14513.3342053
22,200,1508.60006177
22,300,1508.60006177
22,400,1199.28330047
22,500,1199.28330047
22,600,1199.28330047
22,700,989.527646825
22,800,989.527646825
22,900,989.527646825
22,1000,989.527646825
22,1100,989.527646825
22,1200,989.527646825
22,1300,801.997356661
22,1400,801.997356661
22,1500,801.997356661
22,1600,801.997356661
22,1700,754.523140241
22,1800,754.523140241
22,1900,754.523140241
22,2000,636.453658687
22,2100,636.453658687
22,2200,636.453658687
22,2300,636.453658687
22,2400,636.453658687
22,2500,636.453658687
22,2600,636.453658687
22,2700,636.453658687
22,2800,636.453658687
22,2900,636.453658687
22,3000,636.453658687
22,3100,636.453658687
22,3200,636.453658687
22,3300,636.453658687
22,3400,636.453658687
22,3500,636.453658687
22,3600,636.453658687
22,3700,636.453658687
22,3800,636.453658687
22,3900,636.453658687
22,4000,636.453658687
22,4100,636.453658687
22,4200,636.453658687
22,4300,636.453658687
22,4400,636.453658687
22,4500,636.453658687
22,4600,636.453658687
22,4700,636.453658687
22,4800,636.453658687
22,4900,636.453658687
22,5000,636.453658687
22,5100,636.453658687
22,5200,636.453658687
22,5300,636.453658687
22,5400,636.453658687
22,5500,556.649532334
22,5600,556.649532334
22,5700,556.649532334
22,5800,556.649532334
22,5900,556.649532334
22,6000,556.649532334
22,6100,556.649532334
22,6200,556.649532334
22,6300,556.649532334
22,6400,556.649532334
22,6500,556.649532334
22,6600,556.649532334
22,6700,318.703615779
22,6800,318.703615779
22,6900,318.703615779
22,7000,318.703615779
22,7100,318.703615779
22,7200,318.703615779
22,7300,318.703615779
22,7400,318.703615779
22,7500,318.703615779
22,7600,318.703615779
22,7700,318.703615779
22,7800,318.703615779
22,7900,318.703615779
22,8000,318.703615779
22,8100,318.703615779
22,8200,318.703615779
22,8300,318.703615779
22,8400,318.703615779
22,8500,318.703615779
22,8600,318.703615779
22,8700,318.703615779
22,8800,318.703615779
22,8900,318.703615779
22,9000,318.703615779
22,9100,318.703615779
22,9200,318.703615779
22,9300,318.703615779
22,9400,318.703615779
22,9500,318.703615779
22,9600,318.703615779
22,9700,318.703615779
22,9800,318.703615779
22,9900,318.703615779
22,10000,318.703615779
22,10100,318.703615779
22,10200,318.703615779
22,10300,318.703615779
22,10400,318.703615779
22,10500,318.703615779
22,10600,318.703615779
22,10700,318.703615779
22,10800,318.703615779
22,10900,318.703615779
22,11000,318.703615779
22,11100,318.703615779
22,11200,318.703615779
22,11300,318.703615779
22,11400,318.703615779
22,11500,318.703615779
22,11600,318.703615779
22,11700,318.703615779
22,11800,318.703615779
22,11900,318.703615779
22,12000,318.703615779
22,12100,318.703615779
22,12200,318.703615779
22,12300,318.703615779
22,12400,318.703615779
22,12500,318.703615779
22,12600,318.703615779
22,12700,318.703615779
22,12800,318.703615779
22,12900,318.703615779
22,13000,318.703615779
22,13100,318.703615779
22,13200,318.703615779
22,13300,318.703615779
22,13400,318.703615779
22,13500,318.703615779
22,13600,318.703615779
22,13700,318.703615779
22,13800,318.703615779
22,13900,287.519237039
22,14000,287.519237039
22,14100,287.519237039
22,14200,287.519237039
22,14300,287.519237039
22,14400,287.519237039
22,14500,287.519237039
22,14600,287.519237039
22,14700,287.519237039
22,14800,287.519237039
22,14900,287.519237039
22,15000,287.519237039
22,15100,287.519237039
22,15200,287.519237039
22,15300,287.519237039
22,15400,287.519237039
22,15500,287.519237039
22,15600,287.519237039
22,15700,287.519237039
22,15800,287.519237039
22,15900,287.519237039
22,16000,287.519237039
22,16100,287.519237039
22,16200,287.519237039
22,16300,287.519237039
22,16400,287.519237039
22,16500,287.519237039
22,16600,287.519237039
22,16700,287.519237039
22,16800,287.519237039
22,16900,287.519237039
22,17000,287.519237039
22,17100,287.519237039
22,17200,287.519237039
22,17300,287.519237039
22,17400,287.519237039
22,17500,287.519237039
22,17600,287.519237039
22,17700,287.519237039
22,17800,287.519237039
22,17900,287.519237039
22,18000,287.519237039
22,18100,287.519237039
22,18200,287.519237039
22,18300,287.519237039
22,18400,287.519237039
22,18500,287.519237039
22,18600,287.519237039
22,18700,287.519237039
22,18800,287.519237039
22,18900,287.519237039
22,19000,287.519237039
22,19100,287.519237039
22,19200,287.519237039
22,19300,287.519237039
22,19400,287.519237039
22,19500,287.519237039
22,19600,287.519237039
22,19700,287.519237039
22,19800,287.519237039
22,19900,287.519237039
22,20000,287.519237039
22,20100,287.519237039
22,20200,287.519237039
22,20300,287.519237039
22,20400,287.519237039
22,20500,287.519237039
22,20600,287.519237039
22,20700,287.519237039
22,20800,287.519237039
22,20900,287.519237039
22,21000,287.519237039
22,21100,287.519237039
22,21200,274.102991283
22,21300,274.102991283
22,21400,274.102991283
22,21500,274.102991283
22,21600,274.102991283
22,21700,274.102991283
22,21800,274.102991283
22,21900,274.102991283
22,22000,274.102991283
22,22100,274.102991283
22,22200,274.102991283
22,22300,274.102991283
22,22400,274.102991283
22,22500,274.102991283
22,22600,274.102991283
22,22700,274.102991283
22,22800,274.102991283
22,22900,274.102991283
22,23000,274.102991283
22,23100,274.102991283
22,23200,274.102991283
22,23300,274.102991283
22,23400,274.102991283
22,23500,274.102991283
22,23600,274.102991283
22,23700,274.102991283
22,23800,274.102991283
22,23900,274.102991283
22,24000,274.102991283
22,24100,274.102991283
22,24200,274.102991283
22,24300,274.102991283
22,24400,274.102991283
22,24500,274.102991283
22,24600,274.102991283
22,24700,274.102991283
22,24800,274.102991283
22,24900,274.102991283
22,25000,274.102991283
22,25100,274.102991283
22,25200,274.102991283
22,25300,274.102991283
22,25400,274.102991283
22,25500,274.102991283
22,25600,274.102991283
22,25700,274.102991283
22,25800,274.102991283
22,25900,274.102991283
22,26000,274.102991283
22,26100,274.102991283
22,26200,274.102991283
22,26300,274.102991283
22,26400,274.102991283
22,26500,274.102991283
22,26600,274.102991283
22,26700,274.102991283
22,26800,274.102991283
22,26900,274.102991283
22,27000,274.102991283
22,27100,274.102991283
22,27200,274.102991283
22,27300,274.102991283
22,27400,274.102991283
22,27500,274.102991283
22,27600,274.102991283
22,27700,274.102991283
22,27800,274.102991283
22,27900,274.102991283
22,28000,274.102991283
22,28100,274.102991283
22,28200,274.102991283
22,28300,274.102991283
22,28400,274.102991283
22,28500,274.102991283
22,28600,274.102991283
22,28700,274.102991283
22,28800,274.102991283
22,28900,274.102991283
22,29000,274.102991283
22,29100,274.102991283
22,29200,274.102991283
22,29300,274.102991283
22,29400,274.102991283
22,29500,274.102991283
22,29600,274.102991283
22,29700,274.102991283
22,29800,274.102991283
22,29900,274.102991283
22,30000,274.102991283
22,30100,274.102991283
22,30200,274.102991283
22,30300,274.102991283
22,30400,274.102991283
22,30500,274.102991283
22,30600,274.102991283
22,30700,274.102991283
22,30800,274.102991283
22,30900,274.102991283
22,31000,274.102991283
22,31100,274.102991283
22,31200,274.102991283
22,31300,274.102991283
22,31400,274.102991283
22,31500,274.102991283
22,31600,274.102991283
22,31700,274.102991283
22,31800,274.102991283
22,31900,274.102991283
22,32000,274.102991283
22,32100,274.102991283
22,32200,274.102991283
22,32300,274.102991283
22,32400,274.102991283
22,32500,274.102991283
22,32600,274.102991283
22,32700,274.102991283
22,32800,274.102991283
22,32900,274.102991283
22,33000,274.102991283
22,33100,274.102991283
22,33200,274.102991283
22,33300,274.102991283
22,33400,274.102991283
22,33500,274.102991283
22,33600,274.102991283
22,33700,274.102991283
22,33800,274.102991283
22,33900,274.102991283
22,34000,274.102991283
22,34100,274.102991283
22,34200,274.102991283
22,34300,274.102991283
22,34400,274.102991283
22,34500,274.102991283
22,34600,274.102991283
22,34700,274.102991283
22,34800,274.102991283
22,34900,274.102991283
22,35000,274.102991283
22,35100,274.102991283
22,35200,274.102991283
22,35300,274.102991283
22,35400,274.102991283
22,35500,274.102991283
22,35600,274.102991283
22,35700,274.102991283
22,35800,274.102991283
22,35900,274.102991283
22,36000,274.102991283
22,36100,274.102991283
22,36200,274.102991283
22,36300,274.102991283
22,36400,274.102991283
22,36500,274.102991283
22,36600,274.102991283
22,36700,274.102991283
22,36800,274.102991283
22,36900,274.102991283
22,37000,274.102991283
22,37100,274.102991283
22,37200,274.102991283
22,37300,274.102991283
22,37400,274.102991283
22,37500,274.102991283
22,37600,274.102991283
22,37700,274.102991283
22,37800,274.102991283
22,37900,274.102991283
22,38000,274.102991283
22,38100,274.102991283
22,38200,274.102991283
22,38300,274.102991283
22,38400,274.102991283
22,38500,274.102991283
22,38600,274.102991283
22,38700,274.102991283
22,38800,274.102991283
22,38900,274.102991283
22,39000,274.102991283
22,39100,274.102991283
22,39200,274.102991283
22,39300,274.102991283
22,39400,274.102991283
22,39500,274.102991283
22,39600,274.102991283
22,39700,274.102991283
22,39800,274.102991283
22,39900,274.102991283
22,40000,274.102991283
22,40100,274.102991283
22,40200,274.102991283
22,40300,274.102991283
22,40400,274.102991283
22,40500,274.102991283
22,40600,274.102991283
22,40700,274.102991283
22,40800,274.102991283
22,40900,274.102991283
22,41000,274.102991283
22,41100,274.102991283
22,41200,274.102991283
22,41300,274.102991283
22,41400,274.102991283
22,41500,274.102991283
22,41600,274.102991283
22,41700,274.102991283
22,41800,274.102991283
22,41900,274.102991283
22,42000,274.102991283
22,42100,274.102991283
22,42200,274.102991283
22,42300,274.102991283
22,42400,274.102991283
22,42500,274.102991283
22,42600,274.102991283
22,42700,274.102991283
22,42800,274.102991283
22,42900,274.102991283
22,43000,274.102991283
22,43100,274.102991283
22,43200,274.102991283
22,43300,274.102991283
22,43400,274.102991283
22,43500,274.102991283
22,43600,274.102991283
22,43700,274.102991283
22,43800,274.102991283
22,43900,274.102991283
22,44000,274.102991283
22,44100,274.102991283
22,44200,274.102991283
22,44300,274.102991283
22,44400,274.102991283
22,44500,274.102991283
22,44600,274.102991283
22,44700,274.102991283
22,44800,274.102991283
22,44900,274.102991283
22,45000,274.102991283
22,45100,274.102991283
22,45200,274.102991283
22,45300,274.102991283
22,45400,274.102991283
22,45500,274.102991283
22,45600,274.102991283
22,45700,274.102991283
22,45800,274.102991283
22,45900,274.102991283
22,46000,274.102991283
22,46100,274.102991283
22,46200,274.102991283
22,46300,274.102991283
22,46400,274.102991283
22,46500,274.102991283
22,46600,274.102991283
22,46700,274.102991283
22,46800,274.102991283
22,46900,274.102991283
22,47000,274.102991283
22,47100,274.102991283
22,47200,274.102991283
22,47300,274.102991283
22,47400,274.102991283
22,47500,274.102991283
22,47600,274.102991283
22,47700,274.102991283
22,47800,274.102991283
22,47900,274.102991283
22,48000,274.102991283
22,48100,274.102991283
22,48200,274.102991283
22,48300,274.102991283
22,48400,274.102991283
22,48500,274.102991283
22,48600,274.102991283
22,48700,274.102991283
22,48800,274.102991283
22,48900,274.102991283
22,49000,274.102991283
22,49100,274.102991283
22,49200,274.102991283
22,49300,274.102991283
22,49400,274.102991283
22,49500,274.102991283
22,49600,274.102991283
22,49700,274.102991283
22,49800,274.102991283
22,49900,274.102991283
22,50000,274.102991283
23,100,12949.7967982
23,200,2226.20357404
23,300,2226.20357404
23,400,2226.20357404
23,500,2226.20357404
23,600,2170.93342375
23,700,1879.54987024
23,800,1879.54987024
23,900,1879.54987024
23,1000,1879.54987024
23,1100,1879.54987024
23,1200,1879.54987024
23,1300,1879.54987024
23,1400,1879.54987024
23,1500,1879.54987024
23,1600,1879.54987024
23,1700,1879.54987024
23,1800,1879.54987024
23,1900,1879.54987024
23,2000,1873.71381936
23,2100,1873.71381936
23,2200,1873.71381936
23,2300,1873.71381936
23,2400,1873.71381936
23,2500,1873.71381936
23,2600,1873.71381936
23,2700,1477.81657821
23,2800,1477.81657821
23,2900,1477.81657821
23,3000,1278.8137029
23,3100,1278.8137029
23,3200,1162.82342974
23,3300,1162.82342974
23,3400,1162.82342974
23,3500,1162.82342974
23,3600,1162.82342974
23,3700,1162.82342974
23,3800,1162.82342974
23,3900,1162.82342974
23,4000,1158.94081029
23,4100,1158.94081029
23,4200,1158.94081029
23,4300,675.059680806
23,4400,675.059680806
23,4500,675.059680806
23,4600,675.059680806
23,4700,675.059680806
23,4800,675.059680806
23,4900,675.059680806
23,5000,675.059680806
23,5100,675.059680806
23,5200,675.059680806
23,5300,675.059680806
23,5400,675.059680806
23,5500,675.059680806
23,5600,675.059680806
23,5700,675.059680806
23,5800,675.059680806
23,5900,675.059680806
23,6000,675.059680806
23,6100,675.059680806
23,6200,675.059680806
23,6300,675.059680806
23,6400,675.059680806
23,6500,675.059680806
23,6600,675.059680806
23,6700,675.059680806
23,6800,675.059680806
23,6900,675.059680806
23,7000,675.059680806
23,7100,675.059680806
23,7200,675.059680806
23,7300,675.059680806
23,7400,675.059680806
23,7500,673.525659708
23,7600,673.525659708
23,7700,673.525659708
23,7800,673.525659708
23,7900,673.525659708
23,8000,673.525659708
23,8100,673.525659708
23,8200,673.525659708
23,8300,673.525659708
23,8400,673.525659708
23,8500,673.525659708
23,8600,673.525659708
23,8700,591.465255386
23,8800,591.465255386
23,8900,591.465255386
23,9000,591.465255386
23,9100,591.465255386
23,9200,591.465255386
23,9300,591.465255386
23,9400,591.465255386
23,9500,591.465255386
23,9600,591.465255386
23,9700,591.465255386
23,9800,591.465255386
23,9900,591.465255386
23,10000,591.465255386
23,10100,591.465255386
23,10200,591.465255386
23,10300,486.943994568
23,10400,486.943994568
23,10500,486.943994568
23,10600,486.943994568
23,10700,486.943994568
23,10800,486.943994568
23,10900,486.943994568
23,11000,486.943994568
23,11100,486.943994568
23,11200,486.943994568
23,11300,486.943994568
23,11400,486.943994568
23,11500,486.943994568
23,11600,486.943994568
23,11700,486.943994568
23,11800,486.943994568
23,11900,486.943994568
23,12000,486.943994568
23,12100,486.943994568
23,12200,486.943994568
23,12300,486.943994568
23,12400,486.943994568
23,12500,486.943994568
23,12600,486.943994568
23,12700,486.943994568
23,12800,486.943994568
23,12900,486.943994568
23,13000,486.943994568
23,13100,486.943994568
23,13200,486.943994568
23,13300,486.943994568
23,13400,486.943994568
23,13500,486.943994568
23,13600,486.943994568
23,13700,486.943994568
23,13800,486.943994568
23,13900,485.497724235
23,14000,485.497724235
23,14100,485.497724235
23,14200,485.497724235
23,14300,485.497724235
23,14400,485.497724235
23,14500,485.497724235
23,14600,485.497724235
23,14700,485.497724235
23,14800,485.497724235
23,14900,485.497724235
23,15000,485.497724235
23,15100,485.497724235
23,15200,485.497724235
23,15300,485.497724235
23,15400,485.497724235
23,15500,485.497724235
23,15600,485.497724235
23,15700,485.497724235
23,15800,485.497724235
23,15900,485.497724235
23,16000,485.497724235
23,16100,485.497724235
23,16200,485.497724235
23,16300,485.497724235
23,16400,485.497724235
23,16500,485.497724235
23,16600,485.497724235
23,16700,485.497724235
23,16800,485.497724235
23,16900,485.497724235
23,17000,485.497724235
23,17100,485.497724235
23,17200,485.497724235
23,17300,485.497724235
23,17400,485.497724235
23,17500,485.497724235
23,17600,485.497724235
23,17700,485.497724235
23,17800,485.497724235
23,17900,485.497724235
23,18000,485.497724235
23,18100,485.497724235
23,18200,485.497724235
23,18300,485.497724235
23,18400,485.497724235
23,18500,485.497724235
23,18600,485.497724235
23,18700,485.497724235
23,18800,485.497724235
23,18900,485.497724235
23,19000,485.497724235
23,19100,485.497724235
23,19200,485.497724235
23,19300,485.497724235
23,19400,485.497724235
23,19500,485.497724235
23,19600,485.497724235
23,19700,485.497724235
23,19800,485.497724235
23,19900,485.497724235
23,20000,485.497724235
23,20100,485.497724235
23,20200,485.497724235
23,20300,485.497724235
23,20400,485.497724235
23,20500,485.497724235
23,20600,485.497724235
23,20700,485.497724235
23,20800,485.497724235
23,20900,485.497724235
23,21000,485.497724235
23,21100,485.497724235
23,21200,485.497724235
23,21300,471.029273286
23,21400,471.029273286
23,21500,471.029273286
23,21600,471.029273286
23,21700,471.029273286
23,21800,471.029273286
23,21900,471.029273286
23,22000,471.029273286
23,22100,471.029273286
23,22200,471.029273286
23,22300,471.029273286
23,22400,471.029273286
23,22500,471.029273286
23,22600,471.029273286
23,22700,471.029273286
23,22800,471.029273286
23,22900,471.029273286
23,23000,471.029273286
23,23100,471.029273286
23,23200,471.029273286
23,23300,471.029273286
23,23400,471.029273286
23,23500,471.029273286
23,23600,471.029273286
23,23700,471.029273286
23,23800,471.029273286
23,23900,471.029273286
23,24000,471.029273286
23,24100,471.029273286
23,24200,471.029273286
23,24300,471.029273286
23,24400,471.029273286
23,24500,471.029273286
23,24600,462.68243997
23,24700,462.68243997
23,24800,462.68243997
23,24900,462.68243997
23,25000,462.68243997
23,25100,462.68243997
23,25200,462.68243997
23,25300,462.68243997
23,25400,462.68243997
23,25500,462.68243997
23,25600,462.68243997
23,25700,462.68243997
23,25800,462.68243997
23,25900,462.68243997
23,26000,462.68243997
23,26100,462.68243997
23,26200,462.68243997
23,26300,462.68243997
23,26400,462.68243997
23,26500,462.68243997
23,26600,462.68243997
23,26700,462.68243997
23,26800,462.68243997
23,26900,462.68243997
23,27000,462.68243997
23,27100,462.68243997
23,27200,462.68243997
23,27300,462.68243997
23,27400,462.68243997
23,27500,462.68243997
23,27600,462.68243997
23,27700,462.68243997
23,27800,462.68243997
23,27900,462.68243997
23,28000,462.68243997
23,28100,462.68243997
23,28200,462.68243997
23,28300,462.68243997
23,28400,462.68243997
23,28500,462.68243997
23,28600,462.68243997
23,28700,462.68243997
23,28800,462.68243997
23,28900,462.68243997
23,29000,462.68243997
23,29100,462.68243997
23,29200,425.743508855
23,29300,425.743508855
23,29400,425.743508855
23,29500,425.743508855
23,29600,425.743508855
23,29700,425.743508855
23,29800,425.743508855
23,29900,425.743508855
23,30000,425.743508855
23,30100,425.743508855
23,30200,425.743508855
23,30300,425.743508855
23,30400,425.743508855
23,30500,425.743508855
23,30600,425.743508855
23,30700,425.743508855
23,30800,425.743508855
23,30900,425.743508855
23,31000,425.743508855
23,31100,425.743508855
23,31200,425.743508855
23,31300,425.743508855
23,31400,425.743508855
23,31500,425.743508855
23,31600,425.743508855
23,31700,425.743508855
23,31800,425.743508855
23,31900,425.743508855
23,32000,425.743508855
23,32100,425.743508855
23,32200,425.743508855
23,32300,425.743508855
23,32400,425.743508855
23,32500,425.743508855
23,32600,425.743508855
23,32700,425.743508855
23,32800,425.743508855
23,32900,425.743508855
23,33000,425.743508855
23,33100,425.743508855
23,33200,425.743508855
23,33300,425.743508855
23,33400,425.743508855
23,33500,425.743508855
23,33600,425.743508855
23,33700,425.743508855
23,33800,425.743508855
23,33900,425.743508855
23,34000,425.743508855
23,34100,425.743508855
23,34200,425.743508855
23,34300,425.743508855
23,34400,425.743508855
23,34500,425.743508855
23,34600,425.743508855
23,34700,425.743508855
23,34800,425.743508855
23,34900,425.743508855
23,35000,425.743508855
23,35100,425.743508855
23,35200,425.743508855
23,35300,425.743508855
23,35400,425.743508855
23,35500,425.743508855
23,35600,425.743508855
23,35700,425.743508855
23,35800,425.743508855
23,35900,425.743508855
23,36000,425.743508855
23,36100,425.743508855
23,36200,425.743508855
23,36300,425.743508855
23,36400,425.743508855
23,36500,425.743508855
23,36600,425.743508855
23,36700,425.743508855
23,36800,425.743508855
23,36900,425.743508855
23,37000,425.743508855
23,37100,425.743508855
23,37200,425.743508855
23,37300,425.743508855
23,37400,425.743508855
23,37500,425.743508855
23,37600,425.743508855
23,37700,425.743508855
23,37800,425.743508855
23,37900,425.743508855
23,38000,425.743508855
23,38100,425.743508855
23,38200,425.743508855
23,38300,425.743508855
23,38400,425.743508855
23,38500,425.743508855
23,38600,425.743508855
23,38700,425.743508855
23,38800,425.743508855
23,38900,425.743508855
23,39000,425.743508855
23,39100,425.743508855
23,39200,425.743508855
23,39300,425.743508855
23,39400,425.743508855
23,39500,425.743508855
23,39600,425.743508855
23,39700,425.743508855
23,39800,425.743508855
23,39900,425.743508855
23,40000,425.743508855
23,40100,425.743508855
23,40200,425.743508855
23,40300,425.743508855
23,40400,425.743508855
23,40500,425.743508855
23,40600,425.743508855
23,40700,425.743508855
23,40800,425.743508855
23,40900,425.743508855
23,41000,425.743508855
23,41100,425.743508855
23,41200,425.743508855
23,41300,425.743508855
23,41400,425.743508855
23,41500,425.743508855
23,41600,425.743508855
23,41700,425.743508855
23,41800,425.743508855
23,41900,425.743508855
23,42000,425.743508855
23,42100,425.743508855
23,42200,425.743508855
23,42300,425.743508855
23,42400,425.743508855
23,42500,425.743508855
23,42600,425.743508855
23,42700,425.743508855
23,42800,425.743508855
23,42900,425.743508855
23,43000,425.743508855
23,43100,425.743508855
23,43200,425.743508855
23,43300,425.743508855
23,43400,425.743508855
23,43500,425.743508855
23,43600,425.743508855
23,43700,425.743508855
23,43800,425.743508855
23,43900,425.743508855
23,44000,425.743508855
23,44100,425.743508855
23,44200,425.743508855
23,44300,425.743508855
23,44400,425.743508855
23,44500,425.743508855
23,44600,425.743508855
23,44700,425.743508855
23,44800,425.743508855
23,44900,425.743508855
23,45000,425.743508855
23,45100,425.743508855
23,45200,425.743508855
23,45300,425.743508855
23,45400,425.743508855
23,45500,425.743508855
23,45600,425.743508855
23,45700,425.743508855
23,45800,425.743508855
23,45900,425.743508855
23,46000,425.743508855
23,46100,425.743508855
23,46200,425.743508855
23,46300,425.743508855
23,46400,425.743508855
23,46500,425.743508855
23,46600,425.743508855
23,46700,425.743508855
23,46800,425.743508855
23,46900,425.743508855
23,47000,425.743508855
23,47100,425.743508855
23,47200,425.743508855
23,47300,425.743508855
23,47400,425.743508855
23,47500,425.743508855
23,47600,425.743508855
23,47700,425.743508855
23,47800,425.743508855
23,47900,425.743508855
23,48000,425.743508855
23,48100,425.743508855
23,48200,425.743508855
23,48300,425.743508855
23,48400,425.743508855
23,48500,425.743508855
23,48600,425.743508855
23,48700,425.743508855
23,48800,425.743508855
23,48900,425.743508855
23,49000,425.743508855
23,49100,425.743508855
23,49200,425.743508855
23,49300,425.743508855
23,49400,425.743508855
23,49500,425.743508855
23,49600,425.743508855
23,49700,425.743508855
23,49800,425.743508855
23,49900,425.743508855
23,50000,425.743508855
24,100,13018.3881794
24,200,1914.03944462
24,300,1270.36148629
24,400,1184.23340498
24,500,1184.23340498
24,600,1184.23340498
24,700,1129.26981785
24,800,1129.26981785
24,900,1129.26981785
24,1000,1129.26981785
24,1100,1129.26981785
24,1200,1129.26981785
24,1300,1129.26981785
24,1400,1129.26981785
24,1500,1129.26981785
24,1600,1129.26981785
24,1700,1129.26981785
24,1800,1129.26981785
24,1900,1129.26981785
24,2000,666.979052508
24,2100,666.979052508
24,2200,666.979052508
24,2300,666.979052508
24,2400,666.979052508
24,2500,666.979052508
24,2600,524.088668399
24,2700,524.088668399
24,2800,524.088668399
24,2900,524.088668399
24,3000,524.088668399
24,3100,524.088668399
24,3200,524.088668399
24,3300,524.088668399
24,3400,524.088668399
24,3500,524.088668399
24,3600,524.088668399
24,3700,524.088668399
24,3800,524.088668399
24,3900,524.088668399
24,4000,524.088668399
24,4100,524.088668399
24,4200,524.088668399
24,4300,524.088668399
24,4400,524.088668399
24,4500,524.088668399
24,4600,524.088668399
24,4700,524.088668399
24,4800,524.088668399
24,4900,524.088668399
24,5000,524.088668399
24,5100,524.088668399
24,5200,524.088668399
24,5300,524.088668399
24,5400,524.088668399
24,5500,524.088668399
24,5600,524.088668399
24,5700,524.088668399
24,5800,524.088668399
24,5900,524.088668399
24,6000,524.088668399
24,6100,524.088668399
24,6200,524.088668399
24,6300,524.088668399
24,6400,524.088668399
24,6500,524.088668399
24,6600,524.088668399
24,6700,524.088668399
24,6800,524.088668399
24,6900,524.088668399
24,7000,524.088668399
24,7100,524.088668399
24,7200,524.088668399
24,7300,524.088668399
24,7400,524.088668399
24,7500,524.088668399
24,7600,524.088668399
24,7700,524.088668399
24,7800,524.088668399
24,7900,524.088668399
24,8000,524.088668399
24,8100,524.088668399
24,8200,524.088668399
24,8300,524.088668399
24,8400,524.088668399
24,8500,524.088668399
24,8600,524.088668399
24,8700,524.088668399
24,8800,524.088668399
24,8900,524.088668399
24,9000,524.088668399
24,9100,524.088668399
24,9200,524.088668399
24,9300,524.088668399
24,9400,524.088668399
24,9500,524.088668399
24,9600,524.088668399
24,9700,524.088668399
24,9800,524.088668399
24,9900,524.088668399
24,10000,524.088668399
24,10100,524.088668399
24,10200,524.088668399
24,10300,524.088668399
24,10400,524.088668399
24,10500,524.088668399
24,10600,524.088668399
24,10700,524.088668399
24,10800,524.088668399
24,10900,524.088668399
24,11000,524.088668399
24,11100,524.088668399
24,11200,524.088668399
24,11300,524.088668399
24,11400,524.088668399
24,11500,524.088668399
24,11600,524.088668399
24,11700,524.088668399
24,11800,524.088668399
24,11900,524.088668399
24,12000,524.088668399
24,12100,524.088668399
24,12200,524.088668399
24,12300,524.088668399
24,12400,524.088668399
24,12500,524.088668399
24,12600,524.088668399
24,12700,524.088668399
24,12800,524.088668399
24,12900,524.088668399
24,13000,524.088668399
24,13100,524.088668399
24,13200,524.088668399
24,13300,524.088668399
24,13400,524.088668399
24,13500,524.088668399
24,13600,524.088668399
24,13700,524.088668399
24,13800,524.088668399
24,13900,524.088668399
24,14000,524.088668399
24,14100,524.088668399
24,14200,524.088668399
24,14300,524.088668399
24,14400,524.088668399
24,14500,524.088668399
24,14600,524.088668399
24,14700,524.088668399
24,14800,524.088668399
24,14900,524.088668399
24,15000,524.088668399
24,15100,524.088668399
24,15200,524.088668399
24,15300,524.088668399
24,15400,524.088668399
24,15500,524.088668399
24,15600,524.088668399
24,15700,524.088668399
24,15800,524.088668399
24,15900,524.088668399
24,16000,524.088668399
24,16100,524.088668399
24,16200,524.088668399
24,16300,524.088668399
24,16400,524.088668399
24,16500,524.088668399
24,16600,524.088668399
24,16700,524.088668399
24,16800,524.088668399
24,16900,524.088668399
24,17000,524.088668399
24,17100,524.088668399
24,17200,524.088668399
24,17300,524.088668399
24,17400,524.088668399
24,17500,524.088668399
24,17600,524.088668399
24,17700,524.088668399
24,17800,524.088668399
24,17900,524.088668399
24,18000,524.088668399
24,18100,524.088668399
24,18200,524.088668399
24,18300,524.088668399
24,18400,524.088668399
24,18500,524.088668399
24,18600,524.088668399
24,18700,524.088668399
24,18800,524.088668399
24,18900,524.088668399
24,19000,524.088668399
24,19100,524.088668399
24,19200,524.088668399
24,19300,524.088668399
24,19400,524.088668399
24,19500,524.088668399
24,19600,524.088668399
24,19700,524.088668399
24,19800,524.088668399
24,19900,524.088668399
24,20000,524.088668399
24,20100,524.088668399
24,20200,524.088668399
24,20300,524.088668399
24,20400,524.088668399
24,20500,524.088668399
24,20600,524.088668399
24,20700,524.088668399
24,20800,524.088668399
24,20900,524.088668399
24,21000,524.088668399
24,21100,524.088668399
24,21200,524.088668399
24,21300,524.088668399
24,21400,524.088668399
24,21500,524.088668399
24,21600,524.088668399
24,21700,524.088668399
24,21800,524.088668399
24,21900,524.088668399
24,22000,524.088668399
24,22100,524.088668399
24,22200,524.088668399
24,22300,524.088668399
24,22400,524.088668399
24,22500,524.088668399
24,22600,524.088668399
24,22700,524.088668399
