19,47000,85.2293866373
19,47100,85.2293866373
19,47200,85.2293866373
19,47300,85.2293866373
19,47400,85.2293866373
19,47500,85.2293866373
19,47600,41.7522058401
19,47700,41.7522058401
19,47800,41.7522058401
19,47900,41.7522058401
19,48000,41.7522058401
19,48100,41.7522058401
19,48200,41.7522058401
19,48300,41.7522058401
19,48400,41.7522058401
19,48500,41.7522058401
19,48600,41.7522058401
19,48700,41.7522058401
19,48800,41.7522058401
19,48900,27.5140534676
19,49000,27.5140534676
19,49100,27.5140534676
19,49200,27.5140534676
19,49300,27.5140534676
19,49400,27.5140534676
19,49500,27.5140534676
19,49600,27.5140534676
19,49700,27.5140534676
19,49800,27.5140534676
19,49900,20.2370446213
19,50000,20.2370446213
20,100,3327773696.66
20,200,38105634.1785
20,300,38105634.1785
20,400,38105634.1785
20,500,38105634.1785
20,600,38105634.1785
20,700,38105634.1785
20,800,38105634.1785
20,900,38105634.1785
20,1000,38105634.1785
20,1100,38105634.1785
20,1200,38105634.1785
20,1300,38105634.1785
20,1400,38105634.1785
20,1500,38105634.1785
20,1600,38105634.1785
20,1700,38105634.1785
20,1800,38105634.1785
20,1900,38105634.1785
20,2000,38105634.1785
20,2100,35351654.9717
20,2200,35351654.9717
20,2300,35351654.9717
20,2400,23004099.4187
20,2500,23004099.4187
20,2600,23004099.4187
20,2700,23004099.4187
20,2800,23004099.4187
20,2900,23004099.4187
20,3000,23004099.4187
20,3100,23004099.4187
20,3200,23004099.4187
20,3300,23004099.4187
20,3400,23004099.4187
20,3500,23004099.4187
20,3600,17675113.0244
20,3700,17675113.0244
20,3800,17675113.0244
20,3900,17675113.0244
20,4000,17675113.0244
20,4100,17675113.0244
20,4200,17675113.0244
20,4300,17675113.0244
20,4400,17675113.0244
20,4500,17675113.0244
20,4600,17675113.0244
20,4700,17675113.0244
20,4800,17675113.0244
20,4900,17675113.0244
20,5000,17675113.0244
20,5100,17675113.0244
20,5200,17675113.0244
20,5300,16607800.9817
20,5400,13037605.2998
20,5500,13037605.2998
20,5600,13037605.2998
20,5700,13037605.2998
20,5800,13037605.2998
20,5900,13037605.2998
20,6000,13037605.2998
20,6100,9283303.0247
20,6200,9283303.0247
20,6300,9283303.0247
20,6400,9283303.0247
20,6500,9283303.0247
20,6600,9283303.0247
20,6700,9283303.0247
20,6800,8865846.76624
20,6900,8865846.76624
20,7000,8865846.76624
20,7100,8332427.02766
20,7200,8332427.02766
20,7300,8332427.02766
20,7400,8332427.02766
20,7500,8332427.02766
20,7600,8332427.02766
20,7700,8332427.02766
20,7800,8332427.02766
20,7900,8332427.02766
20,8000,8332427.02766
20,8100,5511463.18151
20,8200,5511463.18151
20,8300,3477313.34602
20,8400,3477313.34602
20,8500,3477313.34602
20,8600,3477313.34602
20,8700,3477313.34602
20,8800,3477313.34602
20,8900,3477313.34602
20,9000,3477313.34602
20,9100,3477313.34602
20,9200,3477313.34602
20,9300,3477313.34602
20,9400,3477313.34602
20,9500,3477313.34602
20,9600,3477313.34602
20,9700,3477313.34602
20,9800,3477313.34602
20,9900,3477313.34602
20,10000,3477313.34602
20,10100,3477313.34602
20,10200,3477313.34602
20,10300,3477313.34602
20,10400,2196618.71363
20,10500,2196618.71363
20,10600,2196618.71363
20,10700,2196618.71363
20,10800,1799534.69887
20,10900,1799534.69887
20,11000,1799534.69887
20,11100,1799534.69887
20,11200,1799534.69887
20,11300,1799534.69887
20,11400,1799534.69887
20,11500,1799534.69887
20,11600,1799534.69887
20,11700,1799534.69887
20,11800,1799534.69887
20,11900,1799534.69887
20,12000,1799534.69887
20,12100,1799534.69887
20,12200,1799534.69887
20,12300,1799534.69887
20,12400,1799534.69887
20,12500,1799534.69887
20,12600,1799534.69887
20,12700,1799534.69887
20,12800,1799534.69887
20,12900,1799534.69887
20,13000,1799534.69887
20,13100,1799534.69887
20,13200,1799534.69887
20,13300,1799534.69887
20,13400,1799534.69887
20,13500,1799534.69887
20,13600,1799534.69887
20,13700,1354846.13956
20,13800,1354846.13956
20,13900,1354846.13956
20,14000,1354846.13956
20,14100,1354846.13956
20,14200,1354846.13956
20,14300,1354846.13956
20,14400,1180714.62224
20,14500,1180714.62224
20,14600,1180714.62224
20,14700,1180714.62224
20,14800,1180714.62224
20,14900,1083699.55804
20,15000,773495.851451
20,15100,773495.851451
20,15200,773495.851451
20,15300,773495.851451
20,15400,773495.851451
20,15500,773495.851451
20,15600,773495.851451
20,15700,773495.851451
20,15800,773495.851451
20,15900,773495.851451
20,16000,773495.851451
20,16100,773495.851451
20,16200,773495.851451
20,16300,773495.851451
20,16400,773495.851451
20,16500,75767.1064931
20,16600,75767.1064931
20,16700,75767.1064931
20,16800,75767.1064931
20,16900,75767.1064931
20,17000,75767.1064931
20,17100,75767.1064931
20,17200,75767.1064931
20,17300,75767.1064931
20,17400,75767.1064931
20,17500,75767.1064931
20,17600,75767.1064931
20,17700,75767.1064931
20,17800,75767.1064931
20,17900,75767.1064931
20,18000,75767.1064931
20,18100,75767.1064931
20,18200,75767.1064931
20,18300,75767.1064931
20,18400,75767.1064931
20,18500,75767.1064931
20,18600,75767.1064931
20,18700,75767.1064931
20,18800,75767.1064931
20,18900,75767.1064931
20,19000,75767.1064931
20,19100,75767.1064931
20,19200,75767.1064931
20,19300,75767.1064931
20,19400,75767.1064931
20,19500,75767.1064931
20,19600,75767.1064931
20,19700,75767.1064931
20,19800,75767.1064931
20,19900,75767.1064931
20,20000,75767.1064931
20,20100,75767.1064931
20,20200,75767.1064931
20,20300,75767.1064931
20,20400,75767.1064931
20,20500,75767.1064931
20,20600,75767.1064931
20,20700,75767.1064931
20,20800,75767.1064931
20,20900,75767.1064931
20,21000,75767.1064931
20,21100,75767.1064931
20,21200,75767.1064931
20,21300,75767.1064931
20,21400,75767.1064931
20,21500,75767.1064931
20,21600,75767.1064931
20,21700,75767.1064931
20,21800,75767.1064931
20,21900,75767.1064931
20,22000,75767.1064931
20,22100,75767.1064931
20,22200,75767.1064931
20,22300,75767.1064931
20,22400,75767.1064931
20,22500,75767.1064931
20,22600,75767.1064931
20,22700,75767.1064931
20,22800,75767.1064931
20,22900,75767.1064931
20,23000,75767.1064931
20,23100,75767.1064931
20,23200,75767.1064931
20,23300,75767.1064931
20,23400,75767.1064931
20,23500,75767.1064931
20,23600,75767.1064931
20,23700,75767.1064931
20,23800,75767.1064931
20,23900,75767.1064931
20,24000,75767.1064931
20,24100,66242.7363361
20,24200,66242.7363361
20,24300,66242.7363361
20,24400,54222.6610167
20,24500,54222.6610167
20,24600,54222.6610167
20,24700,54222.6610167
20,24800,38702.0525898
20,24900,38702.0525898
20,25000,38702.0525898
20,25100,38702.0525898
20,25200,38702.0525898
20,25300,38702.0525898
20,25400,38702.0525898
20,25500,38702.0525898
20,25600,38702.0525898
20,25700,38702.0525898
20,25800,38702.0525898
20,25900,38702.0525898
20,26000,38702.0525898
20,26100,38702.0525898
20,26200,38702.0525898
20,26300,38702.0525898
20,26400,33215.3753384
20,26500,33215.3753384
20,26600,33215.3753384
20,26700,33215.3753384
20,26800,33215.3753384
20,26900,33215.3753384
20,27000,33215.3753384
20,27100,18443.0703778
20,27200,18443.0703778
20,27300,18443.0703778
20,27400,18443.0703778
20,27500,18443.0703778
20,27600,18443.0703778
20,27700,18443.0703778
20,27800,18443.0703778
20,27900,18443.0703778
20,28000,16754.2949438
20,28100,16754.2949438
20,28200,16754.2949438
20,28300,16754.2949438
20,28400,16754.2949438
20,28500,16754.2949438
20,28600,16754.2949438
20,28700,16754.2949438
20,28800,16754.2949438
20,28900,12566.0407617
20,29000,12566.0407617
20,29100,12566.0407617
20,29200,12566.0407617
20,29300,12566.0407617
20,29400,12566.0407617
20,29500,12566.0407617
20,29600,12566.0407617
20,29700,11293.0445771
20,29800,11293.0445771
20,29900,10842.7861515
20,30000,9221.44716938
20,30100,8705.96779082
20,30200,8705.96779082
20,30300,7193.19788806
20,30400,7193.19788806
20,30500,7193.19788806
20,30600,7193.19788806
20,30700,7193.19788806
20,30800,7193.19788806
20,30900,7193.19788806
20,31000,6049.03624129
20,31100,6049.03624129
20,31200,6049.03624129
20,31300,6049.03624129
20,31400,6049.03624129
20,31500,6049.03624129
20,31600,5396.11952191
20,31700,5396.11952191
20,31800,5396.11952191
20,31900,5396.11952191
20,32000,5396.11952191
20,32100,5396.11952191
20,32200,5396.11952191
20,32300,3306.73861129
20,32400,3306.73861129
20,32500,3306.73861129
20,32600,3306.73861129
20,32700,3306.73861129
20,32800,3306.73861129
20,32900,3306.73861129
20,33000,3306.73861129
20,33100,3306.73861129
20,33200,3306.73861129
20,33300,3306.73861129
20,33400,3306.73861129
20,33500,3306.73861129
20,33600,3306.73861129
20,33700,3306.73861129
20,33800,3306.73861129
20,33900,3072.492764
20,34000,3072.492764
20,34100,3072.492764
20,34200,3072.492764
20,34300,3072.492764
20,34400,2305.20092512
20,34500,2242.41557286
20,34600,2242.41557286
20,34700,2242.41557286
20,34800,2242.41557286
20,34900,2242.41557286
20,35000,2242.41557286
20,35100,2242.41557286
20,35200,2242.41557286
20,35300,2088.0656342
20,35400,1979.41001244
20,35500,1944.5142259
20,35600,1944.5142259
20,35700,1791.81229789
20,35800,1791.81229789
20,35900,1791.81229789
20,36000,1791.81229789
20,36100,1791.81229789
20,36200,1455.20097379
20,36300,1455.20097379
20,36400,1455.20097379
20,36500,1455.20097379
20,36600,1455.20097379
20,36700,1455.20097379
20,36800,1098.95005272
20,36900,1098.95005272
20,37000,1098.95005272
20,37100,1098.95005272
20,37200,1098.95005272
20,37300,1098.95005272
20,37400,1098.95005272
20,37500,1098.95005272
20,37600,1069.44664007
20,37700,1069.44664007
20,37800,1069.44664007
20,37900,661.23585325
20,38000,661.23585325
20,38100,661.23585325
20,38200,653.471685349
20,38300,653.471685349
20,38400,653.471685349
20,38500,546.173915922
20,38600,546.173915922
20,38700,546.173915922
20,38800,546.173915922
20,38900,546.173915922
20,39000,546.173915922
20,39100,545.870625068
20,39200,545.870625068
20,39300,545.684614397
20,39400,545.684614397
20,39500,545.684614397
20,39600,462.027643255
20,39700,462.027643255
20,39800,462.027643255
20,39900,462.027643255
20,40000,462.027643255
20,40100,462.027643255
20,40200,462.027643255
20,40300,462.027643255
20,40400,462.027643255
20,40500,285.227651421
20,40600,285.227651421
20,40700,285.227651421
20,40800,285.227651421
20,40900,285.227651421
20,41000,275.517259321
20,41100,275.517259321
20,41200,208.080930945
20,41300,208.080930945
20,41400,208.080930945
20,41500,208.080930945
20,41600,208.080930945
20,41700,154.116426363
20,41800,154.116426363
20,41900,154.116426363
20,42000,154.116426363
20,42100,154.116426363
20,42200,154.116426363
20,42300,154.116426363
20,42400,154.116426363
20,42500,154.116426363
20,42600,154.116426363
20,42700,154.116426363
20,42800,154.116426363
20,42900,154.116426363
20,43000,154.116426363
20,43100,154.116426363
20,43200,154.116426363
20,43300,154.116426363
20,43400,127.73704131
20,43500,126.491201777
20,43600,126.491201777
20,43700,126.491201777
20,43800,126.491201777
20,43900,126.491201777
20,44000,117.927584072
20,44100,117.927584072
20,44200,117.927584072
20,44300,89.915856259
20,44400,89.915856259
20,44500,89.915856259
20,44600,68.2463445666
20,44700,68.2463445666
20,44800,68.2463445666
20,44900,68.2463445666
20,45000,68.2463445666
20,45100,68.2463445666
20,45200,68.2463445666
20,45300,68.2463445666
20,45400,68.2463445666
20,45500,68.2463445666
20,45600,68.2463445666
20,45700,68.2463445666
20,45800,68.2463445666
20,45900,68.2463445666
20,46000,68.2463445666
20,46100,68.2463445666
20,46200,68.2463445666
20,46300,68.2463445666
20,46400,58.0455415342
20,46500,58.0455415342
20,46600,58.0455415342
20,46700,58.0455415342
20,46800,58.0455415342
20,46900,58.0455415342
20,47000,58.0455415342
20,47100,58.0455415342
20,47200,58.0455415342
20,47300,53.0206393242
20,47400,27.1083612519
20,47500,27.1083612519
20,47600,27.1083612519
20,47700,27.1083612519
20,47800,27.1083612519
20,47900,27.1083612519
20,48000,27.1083612519
20,48100,27.1083612519
20,48200,27.1083612519
20,48300,27.1083612519
20,48400,27.1083612519
20,48500,27.1083612519
20,48600,27.1083612519
20,48700,27.1083612519
20,48800,27.1083612519
20,48900,27.1083612519
20,49000,27.1083612519
20,49100,27.1083612519
20,49200,27.1083612519
20,49300,24.8792049042
20,49400,24.8792049042
20,49500,24.8792049042
20,49600,24.2912203352
20,49700,24.2912203352
20,49800,18.9341098237
20,49900,18.9341098237
20,50000,18.9341098237
21,100,137298494.383
21,200,98631005.4108
21,300,98631005.4108
21,400,96944187.979
21,500,96944187.979
21,600,96944187.979
21,700,96944187.979
21,800,82279634.0672
21,900,75560003.6742
21,1000,75560003.6742
21,1100,56293759.4011
21,1200,56293759.4011
21,1300,51805453.6358
21,1400,51805453.6358
21,1500,51805453.6358
21,1600,51805453.6358
21,1700,51805453.6358
21,1800,51805453.6358
21,1900,51805453.6358
21,2000,30878930.815
21,2100,30878930.815
21,2200,30878930.815
21,2300,30878930.815
21,2400,30878930.815
21,2500,30878930.815
21,2600,30878930.815
21,2700,30878930.815
21,2800,30878132.9111
21,2900,30878132.9111
21,3000,30878132.9111
21,3100,25913899.7042
21,3200,25913899.7042
21,3300,25913899.7042
21,3400,25913899.7042
21,3500,19604072.8889
21,3600,19604072.8889
21,3700,19604072.8889
21,3800,19604072.8889
21,3900,19604072.8889
21,4000,19604072.8889
21,4100,19604072.8889
21,4200,19604072.8889
21,4300,19604072.8889
21,4400,19604072.8889
21,4500,19604072.8889
21,4600,19604072.8889
21,4700,19604072.8889
21,4800,19604072.8889
21,4900,19604072.8889
21,5000,19604072.8889
21,5100,19604072.8889
21,5200,19604072.8889
21,5300,19604072.8889
21,5400,19604072.8889
21,5500,19604072.8889
21,5600,19604072.8889
21,5700,19604072.8889
21,5800,15297819.963
21,5900,15297819.963
21,6000,15297819.963
21,6100,15297819.963
21,6200,15297819.963
21,6300,15297819.963
21,6400,15297819.963
21,6500,15297819.963
21,6600,9203408.10118
21,6700,9203408.10118
21,6800,9133995.28648
21,6900,9133995.28648
21,7000,9133995.28648
21,7100,9133995.28648
21,7200,9133995.28648
21,7300,9133995.28648
21,7400,8496663.13959
21,7500,8496663.13959
21,7600,8496663.13959
21,7700,8496663.13959
21,7800,8496663.13959
21,7900,8360840.87433
21,8000,8360840.87433
21,8100,8360840.87433
21,8200,8360840.87433
21,8300,8360840.87433
21,8400,8360840.87433
21,8500,7871219.69094
21,8600,7871219.69094
21,8700,7702598.39237
21,8800,7702598.39237
21,8900,7702598.39237
21,9000,6975977.03978
21,9100,6975977.03978
21,9200,6975977.03978
21,9300,6975977.03978
21,9400,6975977.03978
21,9500,5398527.44878
21,9600,5398527.44878
21,9700,5398527.44878
21,9800,5398527.44878
21,9900,5398527.44878
21,10000,4575319.42222
21,10100,4051454.63238
21,10200,4051454.63238
21,10300,4051454.63238
21,10400,2859012.59089
21,10500,2744475.86199
21,10600,2744475.86199
21,10700,2744475.86199
21,10800,2147164.08218
21,10900,2147164.08218
21,11000,2147164.08218
21,11100,2147164.08218
21,11200,2147164.08218
21,11300,2147164.08218
21,11400,2147164.08218
21,11500,2147164.08218
21,11600,2147164.08218
21,11700,2147164.08218
21,11800,2147164.08218
21,11900,2147164.08218
21,12000,2147164.08218
21,12100,2147164.08218
21,12200,2147164.08218
21,12300,2147164.08218
21,12400,2147164.08218
21,12500,2147164.08218
21,12600,2147164.08218
21,12700,2107929.95367
21,12800,2107929.95367
21,12900,1863236.24372
21,13000,1863236.24372
21,13100,1863236.24372
21,13200,1863236.24372
21,13300,1863236.24372
21,13400,1863236.24372
21,13500,1863236.24372
21,13600,889697.442534
21,13700,889697.442534
21,13800,889697.442534
21,13900,889697.442534
21,14000,889697.442534
21,14100,889697.442534
21,14200,832152.79528
21,14300,832152.79528
21,14400,832152.79528
21,14500,832152.79528
21,14600,812638.935813
21,14700,812638.935813
21,14800,812638.935813
21,14900,812638.935813
21,15000,812638.935813
21,15100,812638.935813
21,15200,812638.935813
21,15300,779314.251692
21,15400,779314.251692
21,15500,516997.927993
21,15600,516997.927993
21,15700,457194.277684
21,15800,457194.277684
21,15900,457194.277684
21,16000,457194.277684
21,16100,457194.277684
21,16200,457194.277684
21,16300,457194.277684
21,16400,457194.277684
21,16500,457194.277684
21,16600,457194.277684
21,16700,457194.277684
21,16800,457194.277684
21,16900,457194.277684
21,17000,457194.277684
21,17100,457194.277684
21,17200,457194.277684
21,17300,236056.633635
21,17400,236056.633635
21,17500,236056.633635
21,17600,236056.633635
21,17700,236056.633635
21,17800,236056.633635
21,17900,236056.633635
21,18000,236056.633635
21,18100,236056.633635
21,18200,236056.633635
21,18300,236056.633635
21,18400,236056.633635
21,18500,236056.633635
21,18600,236056.633635
21,18700,236056.633635
21,18800,236056.633635
21,18900,236056.633635
21,19000,236056.633635
21,19100,236056.633635
21,19200,236056.633635
21,19300,236056.633635
21,19400,195097.342097
21,19500,195097.342097
21,19600,195097.342097
21,19700,195097.342097
21,19800,195097.342097
21,19900,134086.240646
21,20000,134086.240646
21,20100,134086.240646
21,20200,134086.240646
21,20300,134086.240646
21,20400,134086.240646
21,20500,134086.240646
21,20600,134086.240646
21,20700,134086.240646
21,20800,134086.240646
21,20900,134086.240646
21,21000,134086.240646
21,21100,118553.788079
21,21200,118553.788079
21,21300,118553.788079
21,21400,118553.788079
21,21500,118553.788079
21,21600,118553.788079
21,21700,118553.788079
21,21800,118553.788079
21,21900,118553.788079
21,22000,118553.788079
21,22100,118553.788079
21,22200,118553.788079
21,22300,101894.739128
21,22400,101894.739128
21,22500,101894.739128
21,22600,101894.739128
21,22700,101894.739128
21,22800,101532.993922
21,22900,101532.993922
21,23000,100101.979168
21,23100,94823.964961
21,23200,55959.2022725
21,23300,55959.2022725
21,23400,55959.2022725
21,23500,55959.2022725
21,23600,55959.2022725
21,23700,55959.2022725
21,23800,55959.2022725
21,23900,55959.2022725
21,24000,55959.2022725
21,24100,55959.2022725
21,24200,55959.2022725
21,24300,55959.2022725
21,24400,29477.5173934
21,24500,29477.5173934
21,24600,29477.5173934
21,24700,29477.5173934
21,24800,29477.5173934
21,24900,29477.5173934
21,25000,29477.5173934
21,25100,29477.5173934
21,25200,29477.5173934
21,25300,29477.5173934
21,25400,29477.5173934
21,25500,29477.5173934
21,25600,29477.5173934
21,25700,29477.5173934
21,25800,29477.5173934
21,25900,29477.5173934
21,26000,29477.5173934
21,26100,29477.5173934
21,26200,29477.5173934
21,26300,29477.5173934
21,26400,29477.5173934
21,26500,23238.3636869
21,26600,23238.3636869
21,26700,23238.3636869
21,26800,23238.3636869
21,26900,23238.3636869
21,27000,23238.3636869
21,27100,23238.3636869
21,27200,23238.3636869
21,27300,23238.3636869
21,27400,23238.3636869
21,27500,23238.3636869
21,27600,16164.3544699
21,27700,12443.4400448
21,27800,12443.4400448
21,27900,12443.4400448
21,28000,12443.4400448
21,28100,12443.4400448
21,28200,12443.4400448
21,28300,12443.4400448
21,28400,4822.40287752
21,28500,4822.40287752
21,28600,4822.40287752
21,28700,4822.40287752
21,28800,4822.40287752
21,28900,4822.40287752
21,29000,4822.40287752
21,29100,4822.40287752
21,29200,4822.40287752
21,29300,4822.40287752
21,29400,4822.40287752
21,29500,4822.40287752
21,29600,4822.40287752
21,29700,4822.40287752
21,29800,4822.40287752
21,29900,4822.40287752
21,30000,4822.40287752
21,30100,4822.40287752
21,30200,4822.40287752
21,30300,4822.40287752
21,30400,4822.40287752
21,30500,4822.40287752
21,30600,4822.40287752
21,30700,4822.40287752
21,30800,4822.40287752
21,30900,4822.40287752
21,31000,4822.40287752
21,31100,4822.40287752
21,31200,4822.40287752
21,31300,4822.40287752
21,31400,4822.40287752
21,31500,4822.40287752
21,31600,4822.40287752
21,31700,4822.40287752
21,31800,4822.40287752
21,31900,4822.40287752
21,32000,4822.40287752
21,32100,4822.40287752
21,32200,4822.40287752
21,32300,4822.40287752
21,32400,4822.40287752
21,32500,3059.87370088
21,32600,3059.87370088
21,32700,3059.87370088
21,32800,3059.87370088
21,32900,3059.87370088
21,33000,3059.87370088
21,33100,3059.87370088
21,33200,3059.87370088
21,33300,3059.87370088
21,33400,3059.87370088
21,33500,3059.87370088
21,33600,3059.87370088
21,33700,3059.87370088
21,33800,3057.63388431
21,33900,3057.63388431
21,34000,3057.63388431
21,34100,3057.63388431
21,34200,3057.63388431
21,34300,3057.63388431
21,34400,3057.63388431
21,34500,1790.3296706
21,34600,1790.3296706
21,34700,1790.3296706
21,34800,1790.3296706
21,34900,1790.3296706
21,35000,1751.83221225
21,35100,1751.83221225
21,35200,1751.83221225
21,35300,1751.83221225
21,35400,1751.83221225
21,35500,1751.83221225
21,35600,1751.83221225
21,35700,1751.83221225
21,35800,1751.83221225
21,35900,1751.83221225
21,36000,1712.6042501
21,36100,1712.6042501
21,36200,1712.6042501
21,36300,513.149971658
21,36400,513.149971658
21,36500,513.149971658
21,36600,513.149971658
21,36700,513.149971658
21,36800,513.149971658
21,36900,513.149971658
21,37000,513.149971658
21,37100,513.149971658
21,37200,513.149971658
21,37300,513.149971658
21,37400,513.149971658
21,37500,513.149971658
21,37600,513.149971658
21,37700,513.149971658
21,37800,513.149971658
21,37900,513.149971658
21,38000,513.149971658
21,38100,513.149971658
21,38200,513.149971658
21,38300,513.149971658
21,38400,513.149971658
21,38500,513.149971658
21,38600,513.149971658
21,38700,513.149971658
21,38800,513.149971658
21,38900,513.149971658
21,39000,513.149971658
21,39100,513.149971658
21,39200,513.149971658
21,39300,409.387673367
21,39400,409.387673367
21,39500,409.387673367
21,39600,409.387673367
21,39700,409.387673367
21,39800,409.387673367
21,39900,409.387673367
21,40000,409.387673367
21,40100,409.387673367
21,40200,347.139987779
21,40300,347.139987779
21,40400,347.139987779
21,40500,347.139987779
21,40600,347.139987779
21,40700,347.139987779
21,40800,347.139987779
21,40900,347.139987779
21,41000,347.139987779
21,41100,347.139987779
21,41200,347.139987779
21,41300,318.319958119
21,41400,318.319958119
21,41500,318.319958119
21,41600,318.319958119
21,41700,311.741071005
21,41800,311.741071005
21,41900,261.554431784
21,42000,261.554431784
21,42100,261.554431784
21,42200,261.554431784
21,42300,261.554431784
21,42400,261.554431784
21,42500,261.554431784
21,42600,205.588221402
21,42700,205.588221402
21,42800,205.588221402
21,42900,205.588221402
21,43000,205.588221402
21,43100,197.099615813
21,43200,162.887239434
21,43300,162.887239434
21,43400,162.887239434
21,43500,162.887239434
21,43600,162.887239434
21,43700,162.887239434
21,43800,162.887239434
21,43900,162.887239434
21,44000,139.818718284
21,44100,139.818718284
21,44200,139.818718284
21,44300,139.818718284
21,44400,139.818718284
21,44500,139.818718284
21,44600,139.818718284
21,44700,123.656909098
21,44800,123.656909098
21,44900,107.347523406
21,45000,107.347523406
21,45100,93.7791727134
21,45200,93.7791727134
21,45300,93.7791727134
21,45400,93.7791727134
21,45500,79.0718189192
21,45600,79.0718189192
21,45700,79.0718189192
21,45800,79.0718189192
21,45900,79.0718189192
21,46000,79.0718189192
21,46100,47.6680220251
21,46200,47.6680220251
21,46300,47.6680220251
21,46400,47.6680220251
21,46500,47.6680220251
21,46600,47.6680220251
21,46700,47.6680220251
21,46800,47.6680220251
21,46900,47.6680220251
21,47000,47.6680220251
21,47100,47.6680220251
21,47200,47.6680220251
21,47300,47.6680220251
21,47400,47.6680220251
21,47500,47.6680220251
21,47600,47.6680220251
21,47700,47.6680220251
21,47800,47.6680220251
21,47900,47.6680220251
21,48000,47.6680220251
21,48100,47.6680220251
21,48200,32.1054292579
21,48300,32.1054292579
21,48400,32.1054292579
21,48500,32.1054292579
21,48600,32.1054292579
21,48700,32.1054292579
21,48800,32.1054292579
21,48900,22.4852831825
21,49000,22.4852831825
21,49100,22.4852831825
21,49200,22.4852831825
21,49300,22.4852831825
21,49400,22.4852831825
21,49500,22.4852831825
21,49600,22.4852831825
21,49700,22.4852831825
21,49800,20.2107686899
21,49900,20.2107686899
21,50000,20.2107686899
22,100,4112258516.53
22,200,168188925.971
22,300,168188925.971
22,400,168188925.971
22,500,168188925.971
22,600,168188925.971
22,700,168188925.971
22,800,168188925.971
22,900,147066964.553
22,1000,92956519.3209
22,1100,92956519.3209
22,1200,92956519.3209
22,1300,92956519.3209
22,1400,68378303.9346
22,1500,68378303.9346
22,1600,68378303.9346
22,1700,68378303.9346
22,1800,68378303.9346
22,1900,68378303.9346
22,2000,68378303.9346
22,2100,68378303.9346
22,2200,68378303.9346
22,2300,68378303.9346
22,2400,68378303.9346
22,2500,57246314.3946
22,2600,57246314.3946
22,2700,57246314.3946
22,2800,57246314.3946
22,2900,57246314.3946
22,3000,57246314.3946
22,3100,55547963.4057
22,3200,55547963.4057
22,3300,35271940.4482
22,3400,35271940.4482
22,3500,35271940.4482
22,3600,35271940.4482
22,3700,35271940.4482
22,3800,35271940.4482
22,3900,35271940.4482
22,4000,35271940.4482
22,4100,35271940.4482
22,4200,25030366.6249
22,4300,25030366.6249
22,4400,17964574.5782
22,4500,17964574.5782
22,4600,17964574.5782
22,4700,17964574.5782
22,4800,17964574.5782
22,4900,17964574.5782
22,5000,17964574.5782
22,5100,17964574.5782
22,5200,17964574.5782
22,5300,17964574.5782
22,5400,17964574.5782
22,5500,17964574.5782
22,5600,17964574.5782
22,5700,17964574.5782
22,5800,17964574.5782
22,5900,15092791.2259
22,6000,15092791.2259
22,6100,15092791.2259
22,6200,15092791.2259
22,6300,15092791.2259
22,6400,15092791.2259
22,6500,15092791.2259
22,6600,15092791.2259
22,6700,15092791.2259
22,6800,15092791.2259
22,6900,8833143.23382
22,7000,8833143.23382
22,7100,8833143.23382
22,7200,8833143.23382
22,7300,8833143.23382
22,7400,8833143.23382
22,7500,8833143.23382
22,7600,8833143.23382
22,7700,8833143.23382
22,7800,8833143.23382
22,7900,8833143.23382
22,8000,8833143.23382
22,8100,8740004.00766
22,8200,8740004.00766
22,8300,7235343.26546
22,8400,5441458.08984
22,8500,5441458.08984
22,8600,5441458.08984
22,8700,5441458.08984
22,8800,5441458.08984
22,8900,5441458.08984
22,9000,5441458.08984
22,9100,5441458.08984
22,9200,5133221.72955
22,9300,5133221.72955
22,9400,5133221.72955
22,9500,5133221.72955
22,9600,5133221.72955
22,9700,5133221.72955
22,9800,5133221.72955
22,9900,5133221.72955
22,10000,4932539.44861
22,10100,4932539.44861
22,10200,4932539.44861
22,10300,4585344.25533
22,10400,4585344.25533
22,10500,4585344.25533
22,10600,4585344.25533
22,10700,4585344.25533
22,10800,4585344.25533
22,10900,1569237.73139
22,11000,1569237.73139
22,11100,1569237.73139
22,11200,1569237.73139
22,11300,1569237.73139
22,11400,1569237.73139
22,11500,1569237.73139
22,11600,1569237.73139
22,11700,1569237.73139
22,11800,1569237.73139
22,11900,1569237.73139
22,12000,1569237.73139
22,12100,1569237.73139
22,12200,1569237.73139
22,12300,1569237.73139
22,12400,1569237.73139
22,12500,1569237.73139
22,12600,1569237.73139
22,12700,1354320.14547
22,12800,1354320.14547
22,12900,1354320.14547
22,13000,1354320.14547
22,13100,1354320.14547
22,13200,1354320.14547
22,13300,1354320.14547
22,13400,1354320.14547
22,13500,1354320.14547
22,13600,1271859.32052
22,13700,1271859.32052
22,13800,1271859.32052
22,13900,1271859.32052
22,14000,1271859.32052
22,14100,1271859.32052
22,14200,1271859.32052
22,14300,1271859.32052
22,14400,1271859.32052
22,14500,1270989.46221
22,14600,1270989.46221
22,14700,1270989.46221
22,14800,1270989.46221
22,14900,1185003.46567
22,15000,1185003.46567
22,15100,1185003.46567
22,15200,1185003.46567
22,15300,1072465.26857
22,15400,1072465.26857
22,15500,1072465.26857
22,15600,1072465.26857
22,15700,757349.22149
22,15800,757349.22149
22,15900,650435.444982
22,16000,650435.444982
22,16100,650435.444982
22,16200,650435.444982
22,16300,650435.444982
