19,4300,2319389223.76
19,4400,2196258294.73
19,4500,1123278492.87
19,4600,1123278492.87
19,4700,1123278492.87
19,4800,1123278492.87
19,4900,1123278492.87
19,5000,1123278492.87
19,5100,1123278492.87
19,5200,1123278492.87
19,5300,1123278492.87
19,5400,1123278492.87
19,5500,1123278492.87
19,5600,1123278492.87
19,5700,1123278492.87
19,5800,1123278492.87
19,5900,1123278492.87
19,6000,1123278492.87
19,6100,943627663.559
19,6200,943627663.559
19,6300,943627663.559
19,6400,943627663.559
19,6500,943627663.559
19,6600,943627663.559
19,6700,943627663.559
19,6800,943627663.559
19,6900,943627663.559
19,7000,943627663.559
19,7100,943627663.559
19,7200,943627663.559
19,7300,943627663.559
19,7400,943627663.559
19,7500,943627663.559
19,7600,943627663.559
19,7700,690652290.265
19,7800,690652290.265
19,7900,690652290.265
19,8000,690652290.265
19,8100,690652290.265
19,8200,649377563.17
19,8300,649377563.17
19,8400,649377563.17
19,8500,649377563.17
19,8600,649377563.17
19,8700,404024164.755
19,8800,404024164.755
19,8900,404024164.755
19,9000,378436326.258
19,9100,378436326.258
19,9200,354594927.087
19,9300,354594927.087
19,9400,354594927.087
19,9500,354594927.087
19,9600,354594927.087
19,9700,354594927.087
19,9800,354594927.087
19,9900,354594927.087
19,10000,354594927.087
19,10100,142082729.453
19,10200,142082729.453
19,10300,142082729.453
19,10400,142082729.453
19,10500,142082729.453
19,10600,142082729.453
19,10700,142082729.453
19,10800,142082729.453
19,10900,142082729.453
19,11000,142082729.453
19,11100,142082729.453
19,11200,142082729.453
19,11300,142082729.453
19,11400,142082729.453
19,11500,142082729.453
19,11600,142082729.453
19,11700,106859215.089
19,11800,106859215.089
19,11900,106859215.089
19,12000,106859215.089
19,12100,106859215.089
19,12200,106859215.089
19,12300,106859215.089
19,12400,106859215.089
19,12500,106859215.089
19,12600,106859215.089
19,12700,98707795.5925
19,12800,98707795.5925
19,12900,83181630.0762
19,13000,83181630.0762
19,13100,83181630.0762
19,13200,83181630.0762
19,13300,83181630.0762
19,13400,83181630.0762
19,13500,83181630.0762
19,13600,83181630.0762
19,13700,83181630.0762
19,13800,83181630.0762
19,13900,83181630.0762
19,14000,83181630.0762
19,14100,83181630.0762
19,14200,83181630.0762
19,14300,83181630.0762
19,14400,83181630.0762
19,14500,83181630.0762
19,14600,83181630.0762
19,14700,83181630.0762
19,14800,83181630.0762
19,14900,79387858.3624
19,15000,79387858.3624
19,15100,79387858.3624
19,15200,79387858.3624
19,15300,79387858.3624
19,15400,79387858.3624
19,15500,77147947.1498
19,15600,77147947.1498
19,15700,77147947.1498
19,15800,52102514.1203
19,15900,52102514.1203
19,16000,52102514.1203
19,16100,42006617.4819
19,16200,42006617.4819
19,16300,42006617.4819
19,16400,42006617.4819
19,16500,42006617.4819
19,16600,42006617.4819
19,16700,32360232.2652
19,16800,32360232.2652
19,16900,32360232.2652
19,17000,32360232.2652
19,17100,32360232.2652
19,17200,32360232.2652
19,17300,32360232.2652
19,17400,32360232.2652
19,17500,32360232.2652
19,17600,26727009.1386
19,17700,26727009.1386
19,17800,26727009.1386
19,17900,26727009.1386
19,18000,26727009.1386
19,18100,26727009.1386
19,18200,26727009.1386
19,18300,26727009.1386
19,18400,26727009.1386
19,18500,24458017.8388
19,18600,24458017.8388
19,18700,24458017.8388
19,18800,24458017.8388
19,18900,20839521.2463
19,19000,15658701.7601
19,19100,15658701.7601
19,19200,15658701.7601
19,19300,15658701.7601
19,19400,15658701.7601
19,19500,15658701.7601
19,19600,15658701.7601
19,19700,15658701.7601
19,19800,15658701.7601
19,19900,9278161.83713
19,20000,9278161.83713
19,20100,9278161.83713
19,20200,9278161.83713
19,20300,9278161.83713
19,20400,9278161.83713
19,20500,9278161.83713
19,20600,9278161.83713
19,20700,9278161.83713
19,20800,9278161.83713
19,20900,9278161.83713
19,21000,9278161.83713
19,21100,9278161.83713
19,21200,9278161.83713
19,21300,9278161.83713
19,21400,9278161.83713
19,21500,9278161.83713
19,21600,9278161.83713
19,21700,9278161.83713
19,21800,7180052.81942
19,21900,7180052.81942
19,22000,7180052.81942
19,22100,7180052.81942
19,22200,7180052.81942
19,22300,7180052.81942
19,22400,7180052.81942
19,22500,7180052.81942
19,22600,7180052.81942
19,22700,7180052.81942
19,22800,7180052.81942
19,22900,5585483.45265
19,23000,5585483.45265
19,23100,5585483.45265
19,23200,5585483.45265
19,23300,5585483.45265
19,23400,5585483.45265
19,23500,5585483.45265
19,23600,5585483.45265
19,23700,5585483.45265
19,23800,5585483.45265
19,23900,5585483.45265
19,24000,5585483.45265
19,24100,5585483.45265
19,24200,3413886.53414
19,24300,3413886.53414
19,24400,3413886.53414
19,24500,3413886.53414
19,24600,3413886.53414
19,24700,3413886.53414
19,24800,3413886.53414
19,24900,2258073.64258
19,25000,2258073.64258
19,25100,2258073.64258
19,25200,2258073.64258
19,25300,2258073.64258
19,25400,2258073.64258
19,25500,2258073.64258
19,25600,2258073.64258
19,25700,2258073.64258
19,25800,1058328.71195
19,25900,1058328.71195
19,26000,1058328.71195
19,26100,1058328.71195
19,26200,1058328.71195
19,26300,1058328.71195
19,26400,1058328.71195
19,26500,1058328.71195
19,26600,1058328.71195
19,26700,1058328.71195
19,26800,1058328.71195
19,26900,1058328.71195
19,27000,1058328.71195
19,27100,1058328.71195
19,27200,1058328.71195
19,27300,1058328.71195
19,27400,1058328.71195
19,27500,1058328.71195
19,27600,1058328.71195
19,27700,1058328.71195
19,27800,1058328.71195
19,27900,1058328.71195
19,28000,1058328.71195
19,28100,1058328.71195
19,28200,1058328.71195
19,28300,1058328.71195
19,28400,1058328.71195
19,28500,1058328.71195
19,28600,1058328.71195
19,28700,1004510.82523
19,28800,1004510.82523
19,28900,1004510.82523
19,29000,1004510.82523
19,29100,1004510.82523
19,29200,1004510.82523
19,29300,1004510.82523
19,29400,1004510.82523
19,29500,1004510.82523
19,29600,1004510.82523
19,29700,1004510.82523
19,29800,958403.001515
19,29900,958403.001515
19,30000,958403.001515
19,30100,900874.857314
19,30200,900874.857314
19,30300,900874.857314
19,30400,900874.857314
19,30500,878721.367345
19,30600,878721.367345
19,30700,723793.229664
19,30800,723793.229664
19,30900,556126.991937
19,31000,556126.991937
19,31100,556126.991937
19,31200,556126.991937
19,31300,556126.991937
19,31400,556126.991937
19,31500,443673.13299
19,31600,443673.13299
19,31700,443673.13299
19,31800,443673.13299
19,31900,443673.13299
19,32000,443673.13299
19,32100,443673.13299
19,32200,443673.13299
19,32300,443673.13299
19,32400,443673.13299
19,32500,443673.13299
19,32600,443673.13299
19,32700,410099.6914
19,32800,410099.6914
19,32900,257656.68578
19,33000,257656.68578
19,33100,257656.68578
19,33200,257656.68578
19,33300,202477.254333
19,33400,202477.254333
19,33500,202477.254333
19,33600,202477.254333
19,33700,202477.254333
19,33800,202477.254333
19,33900,202477.254333
19,34000,202477.254333
19,34100,202477.254333
19,34200,202477.254333
19,34300,202477.254333
19,34400,202477.254333
19,34500,202477.254333
19,34600,202477.254333
19,34700,202477.254333
19,34800,202477.254333
19,34900,202477.254333
19,35000,202477.254333
19,35100,202477.254333
19,35200,202477.254333
19,35300,202477.254333
19,35400,202477.254333
19,35500,133570.799124
19,35600,133570.799124
19,35700,133570.799124
19,35800,133570.799124
19,35900,133570.799124
19,36000,133570.799124
19,36100,133570.799124
19,36200,133570.799124
19,36300,101992.831692
19,36400,101992.831692
19,36500,83544.0137329
19,36600,83544.0137329
19,36700,83544.0137329
19,36800,83544.0137329
19,36900,83544.0137329
19,37000,83544.0137329
19,37100,83544.0137329
19,37200,83544.0137329
19,37300,83544.0137329
19,37400,83544.0137329
19,37500,83544.0137329
19,37600,79692.6952483
19,37700,79692.6952483
19,37800,79692.6952483
19,37900,79692.6952483
19,38000,79692.6952483
19,38100,79692.6952483
19,38200,79692.6952483
19,38300,79692.6952483
19,38400,79692.6952483
19,38500,79692.6952483
19,38600,79692.6952483
19,38700,79692.6952483
19,38800,79692.6952483
19,38900,41045.2325024
19,39000,41045.2325024
19,39100,41045.2325024
19,39200,41045.2325024
19,39300,41045.2325024
19,39400,41045.2325024
19,39500,41045.2325024
19,39600,41045.2325024
19,39700,41045.2325024
19,39800,41045.2325024
19,39900,41045.2325024
19,40000,41045.2325024
19,40100,41045.2325024
19,40200,41045.2325024
19,40300,41045.2325024
19,40400,33508.0251647
19,40500,33508.0251647
19,40600,33508.0251647
19,40700,33508.0251647
19,40800,33508.0251647
19,40900,33508.0251647
19,41000,33508.0251647
19,41100,33508.0251647
19,41200,33508.0251647
19,41300,33508.0251647
19,41400,33449.068812
19,41500,33449.068812
19,41600,28210.305619
19,41700,28210.305619
19,41800,23297.0719981
19,41900,23297.0719981
19,42000,23297.0719981
19,42100,23297.0719981
19,42200,23297.0719981
19,42300,23297.0719981
19,42400,23297.0719981
19,42500,23297.0719981
19,42600,23297.0719981
19,42700,20712.6603524
19,42800,20712.6603524
19,42900,20712.6603524
19,43000,20712.6603524
19,43100,20712.6603524
19,43200,20712.6603524
19,43300,20712.6603524
19,43400,19490.0549739
19,43500,19490.0549739
19,43600,19490.0549739
19,43700,19490.0549739
19,43800,7549.01851482
19,43900,7549.01851482
19,44000,7549.01851482
19,44100,7549.01851482
19,44200,7549.01851482
19,44300,7549.01851482
19,44400,7549.01851482
19,44500,7549.01851482
19,44600,7549.01851482
19,44700,7549.01851482
19,44800,7549.01851482
19,44900,7549.01851482
19,45000,7549.01851482
19,45100,7549.01851482
19,45200,7549.01851482
19,45300,6192.85476733
19,45400,6192.85476733
19,45500,4804.1064925
19,45600,4804.1064925
19,45700,4804.1064925
19,45800,4804.1064925
19,45900,4804.1064925
19,46000,4804.1064925
19,46100,4804.1064925
19,46200,3669.14515045
19,46300,3669.14515045
19,46400,3669.14515045
19,46500,3669.14515045
19,46600,3669.14515045
19,46700,3669.14515045
19,46800,3669.14515045
19,46900,3669.14515045
19,47000,3669.14515045
19,47100,3669.14515045
19,47200,3669.14515045
19,47300,3669.14515045
19,47400,3669.14515045
19,47500,3669.14515045
19,47600,3669.14515045
19,47700,3669.14515045
19,47800,3669.14515045
19,47900,3669.14515045
19,48000,3228.72526572
19,48100,3228.72526572
19,48200,3228.72526572
19,48300,3228.72526572
19,48400,3228.72526572
19,48500,3228.72526572
19,48600,3228.72526572
19,48700,1059.96220299
19,48800,1059.96220299
19,48900,1059.96220299
19,49000,1059.96220299
19,49100,1059.96220299
19,49200,1059.96220299
19,49300,1059.96220299
19,49400,1059.96220299
19,49500,1059.96220299
19,49600,1059.96220299
19,49700,1059.96220299
19,49800,1059.96220299
19,49900,1059.96220299
19,50000,1059.96220299
20,100,26090287918.2
20,200,7570381297.77
20,300,7570381297.77
20,400,7570381297.77
20,500,7570381297.77
20,600,7570381297.77
20,700,7570381297.77
20,800,7570381297.77
20,900,7570381297.77
20,1000,7015270059.44
20,1100,2243220602.37
20,1200,2243220602.37
20,1300,2243220602.37
20,1400,2243220602.37
20,1500,2243220602.37
20,1600,2243220602.37
20,1700,2243220602.37
20,1800,2243220602.37
20,1900,2243220602.37
20,2000,2243220602.37
20,2100,2243220602.37
20,2200,2243220602.37
20,2300,2243220602.37
20,2400,2243220602.37
20,2500,2243220602.37
20,2600,2243220602.37
20,2700,2243220602.37
20,2800,2243220602.37
20,2900,2243220602.37
20,3000,2243220602.37
20,3100,2243220602.37
20,3200,2243220602.37
20,3300,2243220602.37
20,3400,2243220602.37
20,3500,2243220602.37
20,3600,2243220602.37
20,3700,2243220602.37
20,3800,2243220602.37
20,3900,2243220602.37
20,4000,2243220602.37
20,4100,2243220602.37
20,4200,2243220602.37
20,4300,730368384.023
20,4400,730368384.023
20,4500,730368384.023
20,4600,730368384.023
20,4700,730368384.023
20,4800,730368384.023
20,4900,730368384.023
20,5000,730368384.023
20,5100,730368384.023
20,5200,730368384.023
20,5300,730368384.023
20,5400,730368384.023
20,5500,730368384.023
20,5600,730368384.023
20,5700,730368384.023
20,5800,730368384.023
20,5900,730368384.023
20,6000,730368384.023
20,6100,730368384.023
20,6200,730368384.023
20,6300,730368384.023
20,6400,730368384.023
20,6500,730368384.023
20,6600,730368384.023
20,6700,730368384.023
20,6800,730368384.023
20,6900,730368384.023
20,7000,730368384.023
20,7100,730368384.023
20,7200,730368384.023
20,7300,730368384.023
20,7400,730368384.023
20,7500,730368384.023
20,7600,730368384.023
20,7700,730368384.023
20,7800,648588366.932
20,7900,648588366.932
20,8000,648588366.932
20,8100,648588366.932
20,8200,648588366.932
20,8300,648588366.932
20,8400,458995726.527
20,8500,458995726.527
20,8600,458995726.527
20,8700,458995726.527
20,8800,458995726.527
20,8900,458995726.527
20,9000,458995726.527
20,9100,458995726.527
20,9200,458995726.527
20,9300,458995726.527
20,9400,458995726.527
20,9500,441230299.153
20,9600,441230299.153
20,9700,441230299.153
20,9800,441230299.153
20,9900,441230299.153
20,10000,430819145.114
20,10100,155803881.917
20,10200,155803881.917
20,10300,155803881.917
20,10400,155803881.917
20,10500,155803881.917
20,10600,155803881.917
20,10700,155803881.917
20,10800,155803881.917
20,10900,155803881.917
20,11000,155803881.917
20,11100,155803881.917
20,11200,155803881.917
20,11300,155803881.917
20,11400,155803881.917
20,11500,155803881.917
20,11600,155803881.917
20,11700,155803881.917
20,11800,155803881.917
20,11900,155803881.917
20,12000,155803881.917
20,12100,155803881.917
20,12200,155803881.917
20,12300,155803881.917
20,12400,155803881.917
20,12500,155803881.917
20,12600,155803881.917
20,12700,155803881.917
20,12800,155803881.917
20,12900,155803881.917
20,13000,155803881.917
20,13100,140621048.384
20,13200,140621048.384
20,13300,140621048.384
20,13400,140621048.384
20,13500,140621048.384
20,13600,140621048.384
20,13700,140621048.384
20,13800,115247075.065
20,13900,115247075.065
20,14000,115247075.065
20,14100,115247075.065
20,14200,115247075.065
20,14300,95700327.1083
20,14400,95700327.1083
20,14500,91025218.1144
20,14600,91025218.1144
20,14700,91025218.1144
20,14800,84814035.7464
20,14900,84814035.7464
20,15000,84814035.7464
20,15100,84814035.7464
20,15200,84814035.7464
20,15300,84814035.7464
20,15400,84814035.7464
20,15500,84814035.7464
20,15600,84814035.7464
20,15700,84814035.7464
20,15800,69632908.2129
20,15900,52465993.7549
20,16000,52465993.7549
20,16100,52465993.7549
20,16200,35357976.6886
20,16300,35357976.6886
20,16400,35357976.6886
20,16500,35357976.6886
20,16600,35357976.6886
20,16700,35357976.6886
20,16800,35357976.6886
20,16900,35357976.6886
20,17000,35357976.6886
20,17100,35357976.6886
20,17200,35357976.6886
20,17300,13625261.8642
20,17400,13625261.8642
20,17500,13625261.8642
20,17600,13625261.8642
20,17700,13625261.8642
20,17800,13625261.8642
20,17900,13625261.8642
20,18000,13625261.8642
20,18100,13625261.8642
20,18200,13625261.8642
20,18300,13625261.8642
20,18400,13625261.8642
20,18500,13625261.8642
20,18600,13625261.8642
20,18700,13625261.8642
20,18800,13625261.8642
20,18900,13625261.8642
20,19000,13625261.8642
20,19100,13625261.8642
20,19200,13625261.8642
20,19300,13625261.8642
20,19400,13625261.8642
20,19500,13625261.8642
20,19600,13625261.8642
20,19700,13625261.8642
20,19800,13625261.8642
20,19900,13625261.8642
20,20000,13625261.8642
20,20100,13625261.8642
20,20200,13625261.8642
20,20300,13625261.8642
20,20400,13625261.8642
20,20500,13625261.8642
20,20600,13625261.8642
20,20700,13378311.7063
20,20800,13378311.7063
20,20900,13378311.7063
20,21000,13378311.7063
20,21100,4425705.17541
20,21200,4425705.17541
20,21300,4425705.17541
20,21400,4425705.17541
20,21500,4425705.17541
20,21600,4425705.17541
20,21700,4425705.17541
20,21800,4425705.17541
20,21900,4425705.17541
20,22000,4425705.17541
20,22100,4425705.17541
20,22200,4425705.17541
20,22300,4425705.17541
20,22400,4425705.17541
20,22500,4425705.17541
20,22600,4425705.17541
20,22700,4425705.17541
20,22800,4425705.17541
20,22900,4425705.17541
20,23000,4425705.17541
20,23100,4425705.17541
20,23200,4425705.17541
20,23300,4425705.17541
20,23400,4425705.17541
20,23500,4425705.17541
20,23600,4425705.17541
20,23700,4425705.17541
20,23800,4425705.17541
20,23900,4425705.17541
20,24000,4425705.17541
20,24100,4425705.17541
20,24200,4425705.17541
20,24300,4425705.17541
20,24400,4425705.17541
20,24500,4425705.17541
20,24600,4425705.17541
20,24700,4425705.17541
20,24800,4425705.17541
20,24900,4425705.17541
20,25000,4425705.17541
20,25100,3851936.8493
20,25200,3851936.8493
20,25300,3851936.8493
20,25400,3523902.1999
20,25500,3523902.1999
20,25600,2922225.86466
20,25700,2922225.86466
20,25800,2922225.86466
20,25900,2922225.86466
20,26000,2922225.86466
20,26100,2922225.86466
20,26200,2922225.86466
20,26300,2922225.86466
20,26400,2922225.86466
20,26500,2922225.86466
20,26600,2922225.86466
20,26700,2743479.89069
20,26800,2743479.89069
20,26900,2743479.89069
20,27000,2266308.27983
20,27100,2266308.27983
20,27200,2260966.6555
20,27300,2260966.6555
20,27400,2260966.6555
20,27500,2260966.6555
20,27600,2260966.6555
20,27700,2260966.6555
20,27800,2260966.6555
20,27900,1357178.98849
20,28000,731582.083143
20,28100,731582.083143
20,28200,731582.083143
20,28300,731582.083143
20,28400,731582.083143
20,28500,731582.083143
20,28600,731582.083143
20,28700,731582.083143
20,28800,731582.083143
20,28900,731582.083143
20,29000,731582.083143
20,29100,731582.083143
20,29200,731582.083143
20,29300,731582.083143
20,29400,731582.083143
20,29500,670334.949658
20,29600,670334.949658
20,29700,670334.949658
20,29800,670334.949658
20,29900,670334.949658
20,30000,670334.949658
20,30100,670334.949658
20,30200,639795.635005
20,30300,639795.635005
20,30400,639795.635005
20,30500,639795.635005
20,30600,639795.635005
20,30700,639795.635005
20,30800,639795.635005
20,30900,639795.635005
20,31000,639795.635005
20,31100,639795.635005
20,31200,639795.635005
20,31300,639795.635005
20,31400,639795.635005
20,31500,639795.635005
20,31600,441542.366311
20,31700,441542.366311
20,31800,400625.585162
20,31900,400625.585162
20,32000,400625.585162
20,32100,400625.585162
20,32200,400625.585162
20,32300,400625.585162
20,32400,400625.585162
20,32500,400625.585162
20,32600,400625.585162
20,32700,400625.585162
20,32800,400625.585162
20,32900,400625.585162
20,33000,400625.585162
20,33100,400625.585162
20,33200,400625.585162
20,33300,400625.585162
20,33400,363891.257295
20,33500,363891.257295
20,33600,363891.257295
20,33700,363891.257295
20,33800,363891.257295
20,33900,363891.257295
20,34000,329143.670797
20,34100,329143.670797
20,34200,329143.670797
20,34300,329143.670797
20,34400,267475.733579
20,34500,267475.733579
20,34600,267475.733579
20,34700,267475.733579
20,34800,157117.9676
20,34900,157117.9676
20,35000,157117.9676
20,35100,157117.9676
20,35200,157117.9676
20,35300,157117.9676
20,35400,157117.9676
20,35500,157117.9676
20,35600,157117.9676
20,35700,157117.9676
20,35800,157117.9676
20,35900,157117.9676
20,36000,148052.162985
20,36100,148052.162985
20,36200,148052.162985
20,36300,121264.603668
20,36400,121264.603668
20,36500,121264.603668
20,36600,121264.603668
20,36700,121264.603668
20,36800,121264.603668
20,36900,121264.603668
20,37000,87845.0318316
20,37100,87845.0318316
20,37200,87845.0318316
20,37300,87845.0318316
20,37400,87845.0318316
20,37500,87845.0318316
20,37600,87845.0318316
20,37700,87845.0318316
20,37800,87845.0318316
20,37900,87845.0318316
20,38000,87845.0318316
20,38100,87845.0318316
20,38200,87845.0318316
20,38300,87845.0318316
20,38400,87845.0318316
20,38500,87845.0318316
20,38600,87845.0318316
20,38700,87845.0318316
20,38800,87845.0318316
20,38900,87845.0318316
20,39000,78157.1816827
20,39100,78157.1816827
20,39200,71790.7053834
20,39300,71790.7053834
20,39400,71790.7053834
20,39500,71790.7053834
20,39600,40729.6809484
20,39700,40729.6809484
20,39800,40729.6809484
20,39900,40729.6809484
20,40000,40729.6809484
20,40100,40729.6809484
20,40200,40729.6809484
20,40300,38774.7204284
20,40400,38774.7204284
20,40500,38774.7204284
20,40600,38774.7204284
20,40700,38774.7204284
20,40800,38774.7204284
20,40900,38774.7204284
20,41000,38774.7204284
20,41100,38774.7204284
20,41200,38774.7204284
20,41300,38774.7204284
20,41400,38774.7204284
20,41500,38774.7204284
20,41600,38774.7204284
20,41700,38774.7204284
20,41800,17729.1382775
20,41900,17729.1382775
20,42000,17729.1382775
20,42100,17729.1382775
20,42200,17729.1382775
20,42300,17729.1382775
20,42400,17729.1382775
20,42500,17729.1382775
20,42600,17729.1382775
20,42700,17729.1382775
20,42800,17729.1382775
20,42900,17729.1382775
20,43000,17729.1382775
20,43100,17729.1382775
20,43200,17729.1382775
20,43300,17729.1382775
20,43400,9372.98857768
20,43500,9372.98857768
20,43600,9372.98857768
20,43700,9372.98857768
20,43800,9372.98857768
20,43900,9372.98857768
20,44000,9372.98857768
20,44100,9372.98857768
20,44200,9372.98857768
20,44300,9372.98857768
20,44400,9372.98857768
20,44500,9372.98857768
20,44600,9372.98857768
20,44700,9372.98857768
20,44800,9372.98857768
20,44900,9372.98857768
20,45000,9372.98857768
20,45100,8472.66826249
20,45200,8472.66826249
20,45300,8472.66826249
20,45400,5293.10971191
20,45500,5293.10971191
20,45600,5092.95905874
20,45700,5092.95905874
20,45800,5092.95905874
20,45900,5092.95905874
20,46000,5092.95905874
20,46100,5092.95905874
20,46200,5092.95905874
20,46300,5092.95905874
20,46400,5092.95905874
20,46500,5092.95905874
20,46600,5092.95905874
20,46700,5092.95905874
20,46800,5092.95905874
20,46900,3330.34532982
20,47000,3330.34532982
20,47100,3330.34532982
20,47200,3330.34532982
20,47300,3330.34532982
20,47400,3330.34532982
20,47500,3330.34532982
20,47600,3330.34532982
20,47700,3330.34532982
20,47800,3330.34532982
20,47900,3330.34532982
20,48000,3330.34532982
20,48100,3330.34532982
20,48200,2385.35089807
20,48300,2385.35089807
20,48400,2385.35089807
20,48500,2385.35089807
20,48600,2136.28972872
20,48700,1987.26435224
20,48800,1987.26435224
20,48900,1987.26435224
20,49000,1987.26435224
20,49100,1987.26435224
20,49200,1987.26435224
20,49300,1987.26435224
20,49400,1987.26435224
20,49500,1987.26435224
20,49600,1987.26435224
20,49700,1987.26435224
20,49800,1728.22358802
20,49900,1728.22358802
20,50000,1728.22358802
21,100,28488545459.9
21,200,10591399734.2
21,300,10591399734.2
21,400,10381611177.6
21,500,10381611177.6
21,600,7647515194.28
21,700,7647515194.28
21,800,7647515194.28
21,900,5949871159.72
21,1000,5949871159.72
21,1100,5949871159.72
21,1200,5949871159.72
21,1300,5949871159.72
21,1400,5949871159.72
21,1500,5949871159.72
21,1600,2669600625.42
21,1700,2669600625.42
21,1800,2669600625.42
21,1900,2669600625.42
21,2000,2669600625.42
21,2100,2669600625.42
21,2200,2669600625.42
21,2300,2669600625.42
21,2400,2669600625.42
21,2500,2669600625.42
21,2600,2669600625.42
21,2700,2669600625.42
21,2800,2475903415.03
21,2900,2475903415.03
21,3000,2475903415.03
21,3100,2475903415.03
21,3200,2475903415.03
21,3300,2475903415.03
21,3400,2475903415.03
21,3500,2475903415.03
21,3600,2475903415.03
21,3700,2289352879.59
21,3800,2289352879.59
21,3900,2289352879.59
21,4000,2289352879.59
21,4100,2289352879.59
21,4200,2289352879.59
21,4300,2289352879.59
21,4400,2289352879.59
21,4500,2289352879.59
21,4600,2289352879.59
21,4700,2289352879.59
21,4800,2289352879.59
21,4900,2289352879.59
21,5000,2289352879.59
21,5100,2289352879.59
21,5200,2227254266.27
21,5300,2227254266.27
21,5400,2227254266.27
21,5500,1210536193.16
21,5600,1210536193.16
21,5700,1210536193.16
21,5800,1210536193.16
21,5900,1210536193.16
21,6000,1210536193.16
21,6100,1210536193.16
21,6200,1210536193.16
21,6300,1210536193.16
21,6400,1210536193.16
21,6500,1210536193.16
21,6600,1210536193.16
21,6700,1210536193.16
21,6800,1084643925.26
21,6900,1084643925.26
21,7000,1084643925.26
21,7100,1084643925.26
21,7200,1084643925.26
21,7300,895240603.846
21,7400,668075416.236
21,7500,668075416.236
21,7600,668075416.236
21,7700,668075416.236
21,7800,668075416.236
21,7900,668075416.236
21,8000,668075416.236
21,8100,668075416.236
21,8200,561687159.53
21,8300,561687159.53
21,8400,561687159.53
21,8500,561687159.53
21,8600,561687159.53
21,8700,561687159.53
21,8800,561687159.53
21,8900,561687159.53
21,9000,561687159.53
21,9100,561687159.53
21,9200,561687159.53
21,9300,561687159.53
21,9400,292345326.11
21,9500,292345326.11
21,9600,292345326.11
21,9700,292345326.11
21,9800,292345326.11
21,9900,292345326.11
21,10000,292345326.11
21,10100,292345326.11
21,10200,292345326.11
21,10300,292345326.11
21,10400,292345326.11
21,10500,292345326.11
21,10600,292345326.11
21,10700,292345326.11
21,10800,292345326.11
21,10900,287277152.799
21,11000,287277152.799
21,11100,287277152.799
21,11200,287277152.799
21,11300,287277152.799
21,11400,136024337.655
21,11500,136024337.655
21,11600,136024337.655
21,11700,136024337.655
21,11800,136024337.655
21,11900,136024337.655
21,12000,136024337.655
21,12100,136024337.655
21,12200,136024337.655
21,12300,136024337.655
21,12400,136024337.655
21,12500,136024337.655
21,12600,136024337.655
21,12700,136024337.655
21,12800,136024337.655
21,12900,136024337.655
21,13000,136024337.655
21,13100,136024337.655
21,13200,136024337.655
21,13300,136024337.655
21,13400,136024337.655
21,13500,136024337.655
21,13600,136024337.655
21,13700,69095225.5948
21,13800,69095225.5948
21,13900,69095225.5948
21,14000,69095225.5948
21,14100,69095225.5948
21,14200,69095225.5948
21,14300,69095225.5948
21,14400,69095225.5948
21,14500,69095225.5948
21,14600,56045607.3287
21,14700,56045607.3287
21,14800,56045607.3287
21,14900,56045607.3287
21,15000,56045607.3287
21,15100,56045607.3287
21,15200,56045607.3287
21,15300,56045607.3287
21,15400,56045607.3287
21,15500,56045607.3287
21,15600,56045607.3287
21,15700,56045607.3287
21,15800,56045607.3287
21,15900,56045607.3287
21,16000,56045607.3287
21,16100,56045607.3287
21,16200,56045607.3287
21,16300,56045607.3287
21,16400,56045607.3287
21,16500,53962086.9682
21,16600,46335966.8204
21,16700,46335966.8204
21,16800,46335966.8204
21,16900,46335966.8204
21,17000,46335966.8204
21,17100,46335966.8204
21,17200,40942703.3981
21,17300,40942703.3981
21,17400,27198302.8792
21,17500,27198302.8792
21,17600,27198302.8792
21,17700,27198302.8792
21,17800,27198302.8792
21,17900,27198302.8792
21,18000,27198302.8792
21,18100,27198302.8792
21,18200,27198302.8792
21,18300,27198302.8792
21,18400,27198302.8792
21,18500,16859618.1645
21,18600,16859618.1645
21,18700,16859618.1645
21,18800,16859618.1645
21,18900,16859618.1645
21,19000,16859618.1645
21,19100,16859618.1645
21,19200,8546620.79042
21,19300,8546620.79042
21,19400,8546620.79042
21,19500,8546620.79042
21,19600,8546620.79042
21,19700,8546620.79042
21,19800,8546620.79042
21,19900,8546620.79042
21,20000,8546620.79042
21,20100,8546620.79042
21,20200,8546620.79042
21,20300,8546620.79042
21,20400,8546620.79042
21,20500,8546620.79042
21,20600,8546620.79042
21,20700,8546620.79042
21,20800,8546620.79042
21,20900,8546620.79042
21,21000,8546620.79042
21,21100,8546620.79042
21,21200,8546620.79042
21,21300,8546620.79042
21,21400,8546620.79042
21,21500,8546620.79042
21,21600,8546620.79042
21,21700,8546620.79042
21,21800,8546620.79042
21,21900,8546620.79042
21,22000,8546620.79042
21,22100,8546620.79042
21,22200,8546620.79042
21,22300,8546620.79042
21,22400,8546620.79042
21,22500,8546620.79042
21,22600,8546620.79042
21,22700,7946209.14803
21,22800,7946209.14803
21,22900,7946209.14803
21,23000,7946209.14803
21,23100,7946209.14803
21,23200,7946209.14803
21,23300,7946209.14803
21,23400,7946209.14803
21,23500,5389426.88899
21,23600,5389426.88899
21,23700,5389426.88899
21,23800,5389426.88899
21,23900,5389426.88899
21,24000,5389426.88899
21,24100,5389426.88899
21,24200,5389426.88899
