21,100,15109.828275
21,200,1329.00699755
21,300,1329.00699755
21,400,1329.00699755
21,500,1329.00699755
21,600,1329.00699755
21,700,1329.00699755
21,800,1329.00699755
21,900,1317.89168874
21,1000,1317.89168874
21,1100,1317.89168874
21,1200,1317.89168874
21,1300,1317.89168874
21,1400,1317.89168874
21,1500,1317.89168874
21,1600,1317.89168874
21,1700,1317.89168874
21,1800,1317.89168874
21,1900,1317.89168874
21,2000,1317.89168874
21,2100,1317.89168874
21,2200,1317.89168874
21,2300,1317.89168874
21,2400,1317.89168874
21,2500,1317.89168874
21,2600,1317.89168874
21,2700,1317.89168874
21,2800,849.369116222
21,2900,849.369116222
21,3000,849.369116222
21,3100,849.369116222
21,3200,849.369116222
21,3300,489.534980145
21,3400,489.534980145
21,3500,489.534980145
21,3600,489.534980145
21,3700,489.534980145
21,3800,489.534980145
21,3900,489.534980145
21,4000,489.534980145
21,4100,489.534980145
21,4200,489.534980145
21,4300,489.534980145
21,4400,489.534980145
21,4500,489.534980145
21,4600,489.534980145
21,4700,489.534980145
21,4800,489.534980145
21,4900,489.534980145
21,5000,489.534980145
21,5100,489.534980145
21,5200,489.534980145
21,5300,489.534980145
21,5400,489.534980145
21,5500,489.534980145
21,5600,489.534980145
21,5700,489.534980145
21,5800,489.534980145
21,5900,489.534980145
21,6000,489.534980145
21,6100,489.534980145
21,6200,489.534980145
21,6300,489.534980145
21,6400,489.534980145
21,6500,489.534980145
21,6600,489.534980145
21,6700,489.534980145
21,6800,489.534980145
21,6900,489.534980145
21,7000,489.534980145
21,7100,489.534980145
21,7200,489.534980145
21,7300,489.534980145
21,7400,489.534980145
21,7500,489.534980145
21,7600,489.534980145
21,7700,489.534980145
21,7800,489.534980145
21,7900,489.534980145
21,8000,489.534980145
21,8100,489.534980145
21,8200,489.534980145
21,8300,430.536661255
21,8400,430.536661255
21,8500,430.536661255
21,8600,430.536661255
21,8700,430.536661255
21,8800,430.536661255
21,8900,430.536661255
21,9000,430.536661255
21,9100,430.536661255
21,9200,430.536661255
21,9300,430.536661255
21,9400,430.536661255
21,9500,430.536661255
21,9600,430.536661255
21,9700,430.536661255
21,9800,430.536661255
21,9900,255.809635607
21,10000,255.809635607
21,10100,255.809635607
21,10200,255.809635607
21,10300,255.809635607
21,10400,255.809635607
21,10500,255.809635607
21,10600,255.809635607
21,10700,255.809635607
21,10800,255.809635607
21,10900,255.809635607
21,11000,255.809635607
21,11100,255.809635607
21,11200,255.809635607
21,11300,255.809635607
21,11400,255.809635607
21,11500,255.809635607
21,11600,255.809635607
21,11700,255.809635607
21,11800,255.809635607
21,11900,255.809635607
21,12000,255.809635607
21,12100,255.809635607
21,12200,255.809635607
21,12300,255.809635607
21,12400,255.809635607
21,12500,255.809635607
21,12600,255.809635607
21,12700,255.809635607
21,12800,255.809635607
21,12900,255.809635607
21,13000,255.809635607
21,13100,255.809635607
21,13200,255.809635607
21,13300,255.809635607
21,13400,255.809635607
21,13500,255.809635607
21,13600,255.809635607
21,13700,255.809635607
21,13800,255.809635607
21,13900,255.809635607
21,14000,255.809635607
21,14100,255.809635607
21,14200,255.809635607
21,14300,255.809635607
21,14400,255.809635607
21,14500,255.809635607
21,14600,255.809635607
21,14700,255.809635607
21,14800,255.809635607
21,14900,255.809635607
21,15000,255.809635607
21,15100,255.809635607
21,15200,255.809635607
21,15300,255.809635607
21,15400,255.809635607
21,15500,255.809635607
21,15600,255.809635607
21,15700,255.809635607
21,15800,255.809635607
21,15900,255.809635607
21,16000,255.809635607
21,16100,255.809635607
21,16200,255.809635607
21,16300,255.809635607
21,16400,255.809635607
21,16500,255.809635607
21,16600,255.809635607
21,16700,255.809635607
21,16800,255.809635607
21,16900,255.809635607
21,17000,255.809635607
21,17100,255.809635607
21,17200,255.809635607
21,17300,255.809635607
21,17400,255.809635607
21,17500,255.809635607
21,17600,255.809635607
21,17700,255.809635607
21,17800,255.809635607
21,17900,255.809635607
21,18000,255.809635607
21,18100,255.809635607
21,18200,255.809635607
21,18300,255.809635607
21,18400,255.809635607
21,18500,255.809635607
21,18600,255.809635607
21,18700,255.809635607
21,18800,255.809635607
21,18900,255.809635607
21,19000,255.809635607
21,19100,255.809635607
21,19200,255.809635607
21,19300,255.809635607
21,19400,255.809635607
21,19500,255.809635607
21,19600,255.809635607
21,19700,255.809635607
21,19800,255.809635607
21,19900,255.809635607
21,20000,255.809635607
21,20100,255.809635607
21,20200,255.809635607
21,20300,255.809635607
21,20400,255.809635607
21,20500,255.809635607
21,20600,255.809635607
21,20700,255.809635607
21,20800,255.809635607
21,20900,255.809635607
21,21000,255.809635607
21,21100,255.809635607
21,21200,255.809635607
21,21300,255.809635607
21,21400,255.809635607
21,21500,255.809635607
21,21600,255.809635607
21,21700,255.809635607
21,21800,255.809635607
21,21900,255.809635607
21,22000,255.809635607
21,22100,255.809635607
21,22200,255.809635607
21,22300,255.809635607
21,22400,255.809635607
21,22500,255.809635607
21,22600,255.809635607
21,22700,255.809635607
21,22800,255.809635607
21,22900,255.809635607
21,23000,255.809635607
21,23100,255.809635607
21,23200,255.809635607
21,23300,255.809635607
21,23400,255.809635607
21,23500,255.809635607
21,23600,255.809635607
21,23700,255.809635607
21,23800,255.809635607
21,23900,255.809635607
21,24000,255.809635607
21,24100,255.809635607
21,24200,255.809635607
21,24300,255.809635607
21,24400,255.809635607
21,24500,255.809635607
21,24600,255.809635607
21,24700,255.809635607
21,24800,255.809635607
21,24900,255.809635607
21,25000,255.809635607
21,25100,255.809635607
21,25200,255.809635607
21,25300,255.809635607
21,25400,255.809635607
21,25500,255.809635607
21,25600,255.809635607
21,25700,255.809635607
21,25800,255.809635607
21,25900,255.809635607
21,26000,255.809635607
21,26100,255.809635607
21,26200,255.809635607
21,26300,255.809635607
21,26400,255.809635607
21,26500,255.809635607
21,26600,255.809635607
21,26700,255.809635607
21,26800,255.809635607
21,26900,255.809635607
21,27000,255.809635607
21,27100,255.809635607
21,27200,255.809635607
21,27300,255.809635607
21,27400,255.809635607
21,27500,255.809635607
21,27600,255.809635607
21,27700,255.809635607
21,27800,255.809635607
21,27900,255.809635607
21,28000,255.809635607
21,28100,255.809635607
21,28200,255.809635607
21,28300,255.809635607
21,28400,255.809635607
21,28500,255.809635607
21,28600,255.809635607
21,28700,255.809635607
21,28800,255.809635607
21,28900,255.809635607
21,29000,255.809635607
21,29100,255.809635607
21,29200,255.809635607
21,29300,255.809635607
21,29400,255.809635607
21,29500,255.809635607
21,29600,255.809635607
21,29700,255.809635607
21,29800,255.809635607
21,29900,255.809635607
21,30000,255.809635607
21,30100,255.809635607
21,30200,255.809635607
21,30300,255.809635607
21,30400,255.809635607
21,30500,255.809635607
21,30600,255.809635607
21,30700,247.652547725
21,30800,247.652547725
21,30900,247.652547725
21,31000,247.652547725
21,31100,247.652547725
21,31200,247.652547725
21,31300,247.652547725
21,31400,247.652547725
21,31500,247.652547725
21,31600,247.652547725
21,31700,247.652547725
21,31800,247.652547725
21,31900,247.652547725
21,32000,247.652547725
21,32100,247.652547725
21,32200,247.652547725
21,32300,247.652547725
21,32400,247.652547725
21,32500,247.652547725
21,32600,247.652547725
21,32700,247.652547725
21,32800,247.652547725
21,32900,247.652547725
21,33000,247.652547725
21,33100,247.652547725
21,33200,247.652547725
21,33300,247.652547725
21,33400,247.652547725
21,33500,247.652547725
21,33600,247.652547725
21,33700,247.652547725
21,33800,247.652547725
21,33900,247.652547725
21,34000,247.652547725
21,34100,247.652547725
21,34200,247.652547725
21,34300,247.652547725
21,34400,247.652547725
21,34500,247.652547725
21,34600,247.652547725
21,34700,247.652547725
21,34800,247.652547725
21,34900,247.652547725
21,35000,247.652547725
21,35100,247.652547725
21,35200,247.652547725
21,35300,247.652547725
21,35400,247.652547725
21,35500,247.652547725
21,35600,247.652547725
21,35700,247.652547725
21,35800,247.652547725
21,35900,247.652547725
21,36000,247.652547725
21,36100,247.652547725
21,36200,247.652547725
21,36300,247.652547725
21,36400,247.652547725
21,36500,247.652547725
21,36600,247.652547725
21,36700,247.652547725
21,36800,247.652547725
21,36900,247.652547725
21,37000,247.652547725
21,37100,247.652547725
21,37200,247.652547725
21,37300,247.652547725
21,37400,247.652547725
21,37500,247.652547725
21,37600,247.652547725
21,37700,247.652547725
21,37800,247.652547725
21,37900,247.652547725
21,38000,247.652547725
21,38100,247.652547725
21,38200,247.652547725
21,38300,247.652547725
21,38400,247.652547725
21,38500,247.652547725
21,38600,247.652547725
21,38700,247.652547725
21,38800,247.652547725
21,38900,247.652547725
21,39000,247.652547725
21,39100,247.652547725
21,39200,247.652547725
21,39300,247.652547725
21,39400,247.652547725
21,39500,247.652547725
21,39600,247.652547725
21,39700,247.652547725
21,39800,247.652547725
21,39900,247.652547725
21,40000,247.652547725
21,40100,247.652547725
21,40200,247.652547725
21,40300,246.305706367
21,40400,246.305706367
21,40500,246.305706367
21,40600,246.305706367
21,40700,246.305706367
21,40800,246.305706367
21,40900,246.305706367
21,41000,246.305706367
21,41100,246.305706367
21,41200,246.305706367
21,41300,246.305706367
21,41400,246.305706367
21,41500,246.305706367
21,41600,246.305706367
21,41700,246.305706367
21,41800,246.305706367
21,41900,246.305706367
21,42000,246.305706367
21,42100,246.305706367
21,42200,246.305706367
21,42300,246.305706367
21,42400,246.305706367
21,42500,246.305706367
21,42600,246.305706367
21,42700,246.305706367
21,42800,246.305706367
21,42900,246.305706367
21,43000,197.467459952
21,43100,197.467459952
21,43200,197.467459952
21,43300,197.467459952
21,43400,197.467459952
21,43500,197.467459952
21,43600,197.467459952
21,43700,197.467459952
21,43800,197.467459952
21,43900,197.467459952
21,44000,197.467459952
21,44100,197.467459952
21,44200,197.467459952
21,44300,197.467459952
21,44400,197.467459952
21,44500,197.467459952
21,44600,197.467459952
21,44700,197.467459952
21,44800,197.467459952
21,44900,197.467459952
21,45000,197.467459952
21,45100,197.467459952
21,45200,197.467459952
21,45300,197.467459952
21,45400,197.467459952
21,45500,197.467459952
21,45600,197.467459952
21,45700,197.467459952
21,45800,197.467459952
21,45900,197.467459952
21,46000,197.467459952
21,46100,107.516882231
21,46200,107.516882231
21,46300,107.516882231
21,46400,107.516882231
21,46500,107.516882231
21,46600,107.516882231
21,46700,107.516882231
21,46800,107.516882231
21,46900,107.516882231
21,47000,107.516882231
21,47100,107.516882231
21,47200,107.516882231
21,47300,107.516882231
21,47400,107.516882231
21,47500,107.516882231
21,47600,107.516882231
21,47700,107.516882231
21,47800,107.516882231
21,47900,107.516882231
21,48000,107.516882231
21,48100,107.516882231
21,48200,107.516882231
21,48300,107.516882231
21,48400,107.516882231
21,48500,107.516882231
21,48600,107.516882231
21,48700,107.516882231
21,48800,107.516882231
21,48900,107.516882231
21,49000,107.516882231
21,49100,107.516882231
21,49200,107.516882231
21,49300,107.516882231
21,49400,107.516882231
21,49500,107.516882231
21,49600,107.516882231
21,49700,107.516882231
21,49800,107.516882231
21,49900,107.516882231
21,50000,107.516882231
22,100,38065.2410978
22,200,3914.71740292
22,300,3914.71740292
22,400,1546.47616002
22,500,1546.47616002
22,600,1546.47616002
22,700,1546.47616002
22,800,666.281349013
22,900,666.281349013
22,1000,666.281349013
22,1100,666.281349013
22,1200,666.281349013
22,1300,666.281349013
22,1400,666.281349013
22,1500,666.281349013
22,1600,666.281349013
22,1700,666.281349013
22,1800,666.281349013
22,1900,666.281349013
22,2000,666.281349013
22,2100,666.281349013
22,2200,666.281349013
22,2300,666.281349013
22,2400,666.281349013
22,2500,666.281349013
22,2600,666.281349013
22,2700,666.281349013
22,2800,666.281349013
22,2900,666.281349013
22,3000,666.281349013
22,3100,666.281349013
22,3200,666.281349013
22,3300,666.281349013
22,3400,666.281349013
22,3500,666.281349013
22,3600,666.281349013
22,3700,666.281349013
22,3800,666.281349013
22,3900,666.281349013
22,4000,666.281349013
22,4100,666.281349013
22,4200,666.281349013
22,4300,666.281349013
22,4400,666.281349013
22,4500,666.281349013
22,4600,666.281349013
22,4700,666.281349013
22,4800,666.281349013
22,4900,666.281349013
22,5000,666.281349013
22,5100,666.281349013
22,5200,666.281349013
22,5300,666.281349013
22,5400,666.281349013
22,5500,666.281349013
22,5600,666.281349013
22,5700,666.281349013
22,5800,666.281349013
22,5900,666.281349013
22,6000,666.281349013
22,6100,666.281349013
22,6200,666.281349013
22,6300,666.281349013
22,6400,666.281349013
22,6500,666.281349013
22,6600,666.281349013
22,6700,666.281349013
22,6800,666.281349013
22,6900,666.281349013
22,7000,666.281349013
22,7100,666.281349013
22,7200,666.281349013
22,7300,666.281349013
22,7400,666.281349013
22,7500,666.281349013
22,7600,666.281349013
22,7700,666.281349013
22,7800,666.281349013
22,7900,666.281349013
22,8000,666.281349013
22,8100,666.281349013
22,8200,666.281349013
22,8300,666.281349013
22,8400,666.281349013
22,8500,666.281349013
22,8600,666.281349013
22,8700,666.281349013
22,8800,666.281349013
22,8900,666.281349013
22,9000,666.281349013
22,9100,666.281349013
22,9200,666.281349013
22,9300,666.281349013
22,9400,666.281349013
22,9500,666.281349013
22,9600,666.281349013
22,9700,666.281349013
22,9800,666.281349013
22,9900,666.281349013
22,10000,666.281349013
22,10100,666.281349013
22,10200,666.281349013
22,10300,666.281349013
22,10400,666.281349013
22,10500,666.281349013
22,10600,666.281349013
22,10700,666.281349013
22,10800,666.281349013
22,10900,666.281349013
22,11000,666.281349013
22,11100,666.281349013
22,11200,666.281349013
22,11300,666.281349013
22,11400,666.281349013
22,11500,666.281349013
22,11600,666.281349013
22,11700,666.281349013
22,11800,666.281349013
22,11900,666.281349013
22,12000,666.281349013
22,12100,523.52213725
22,12200,523.52213725
22,12300,523.52213725
22,12400,523.52213725
22,12500,523.52213725
22,12600,523.52213725
22,12700,523.52213725
22,12800,523.52213725
22,12900,523.52213725
22,13000,312.31109858
22,13100,312.31109858
22,13200,312.31109858
22,13300,312.31109858
22,13400,312.31109858
22,13500,312.31109858
22,13600,312.31109858
22,13700,312.31109858
22,13800,312.31109858
22,13900,312.31109858
22,14000,312.31109858
22,14100,312.31109858
22,14200,312.31109858
22,14300,312.31109858
22,14400,312.31109858
22,14500,312.31109858
22,14600,312.31109858
22,14700,312.31109858
22,14800,312.31109858
22,14900,312.31109858
22,15000,312.31109858
22,15100,312.31109858
22,15200,312.31109858
22,15300,312.31109858
22,15400,312.31109858
22,15500,312.31109858
22,15600,312.31109858
22,15700,312.31109858
22,15800,312.31109858
22,15900,312.31109858
22,16000,312.31109858
22,16100,312.31109858
22,16200,312.31109858
22,16300,312.31109858
22,16400,312.31109858
22,16500,312.31109858
22,16600,312.31109858
22,16700,312.31109858
22,16800,312.31109858
22,16900,312.31109858
22,17000,312.31109858
22,17100,312.31109858
22,17200,312.31109858
22,17300,312.31109858
22,17400,312.31109858
22,17500,312.31109858
22,17600,234.359798162
22,17700,234.359798162
22,17800,234.359798162
22,17900,234.359798162
22,18000,234.359798162
22,18100,234.359798162
22,18200,234.359798162
22,18300,234.359798162
22,18400,234.359798162
22,18500,234.359798162
22,18600,234.359798162
22,18700,234.359798162
22,18800,234.359798162
22,18900,234.359798162
22,19000,234.359798162
22,19100,234.359798162
22,19200,234.359798162
22,19300,234.359798162
22,19400,234.359798162
22,19500,234.359798162
22,19600,234.359798162
22,19700,234.359798162
22,19800,234.359798162
22,19900,234.359798162
22,20000,234.359798162
22,20100,234.359798162
22,20200,234.359798162
22,20300,234.359798162
22,20400,234.359798162
22,20500,234.359798162
22,20600,234.359798162
22,20700,234.359798162
22,20800,234.359798162
22,20900,234.359798162
22,21000,234.359798162
22,21100,234.359798162
22,21200,234.359798162
22,21300,234.359798162
22,21400,234.359798162
22,21500,234.359798162
22,21600,234.359798162
22,21700,234.359798162
22,21800,234.359798162
22,21900,234.359798162
22,22000,234.359798162
22,22100,234.359798162
22,22200,234.359798162
22,22300,234.359798162
22,22400,234.359798162
22,22500,234.359798162
22,22600,234.359798162
22,22700,234.359798162
22,22800,234.359798162
22,22900,234.359798162
22,23000,234.359798162
22,23100,234.359798162
22,23200,234.359798162
22,23300,234.359798162
22,23400,234.359798162
22,23500,234.359798162
22,23600,234.359798162
22,23700,234.359798162
22,23800,234.359798162
22,23900,234.359798162
22,24000,234.359798162
22,24100,234.359798162
22,24200,234.359798162
22,24300,234.359798162
22,24400,234.359798162
22,24500,234.359798162
22,24600,234.359798162
22,24700,234.359798162
22,24800,234.359798162
22,24900,234.359798162
22,25000,234.359798162
22,25100,234.359798162
22,25200,234.359798162
22,25300,234.359798162
22,25400,234.359798162
22,25500,234.359798162
22,25600,234.359798162
22,25700,234.359798162
22,25800,234.359798162
22,25900,234.359798162
22,26000,234.359798162
22,26100,234.359798162
22,26200,234.359798162
22,26300,234.359798162
22,26400,234.359798162
22,26500,234.359798162
22,26600,234.359798162
22,26700,234.359798162
22,26800,234.359798162
22,26900,234.359798162
22,27000,234.359798162
22,27100,234.359798162
22,27200,234.359798162
22,27300,234.359798162
22,27400,234.359798162
22,27500,234.359798162
22,27600,234.359798162
22,27700,234.359798162
22,27800,234.359798162
22,27900,234.359798162
22,28000,234.359798162
22,28100,234.359798162
22,28200,234.359798162
22,28300,234.359798162
22,28400,234.359798162
22,28500,234.359798162
22,28600,234.359798162
22,28700,234.359798162
22,28800,234.359798162
22,28900,234.359798162
22,29000,234.359798162
22,29100,234.359798162
22,29200,234.359798162
22,29300,234.359798162
22,29400,234.359798162
22,29500,234.359798162
22,29600,234.359798162
22,29700,234.359798162
22,29800,234.359798162
22,29900,234.359798162
22,30000,234.359798162
22,30100,234.359798162
22,30200,234.359798162
22,30300,234.359798162
22,30400,234.359798162
22,30500,234.359798162
22,30600,234.359798162
22,30700,234.359798162
22,30800,234.359798162
22,30900,234.359798162
22,31000,234.359798162
22,31100,234.359798162
22,31200,234.359798162
22,31300,234.359798162
22,31400,234.359798162
22,31500,234.359798162
22,31600,234.359798162
22,31700,234.359798162
22,31800,234.359798162
22,31900,234.359798162
22,32000,234.359798162
22,32100,234.359798162
22,32200,234.359798162
22,32300,234.359798162
22,32400,234.359798162
22,32500,234.359798162
22,32600,234.359798162
22,32700,234.359798162
22,32800,234.359798162
22,32900,234.359798162
22,33000,234.359798162
22,33100,234.359798162
22,33200,234.359798162
22,33300,234.359798162
22,33400,234.359798162
22,33500,234.359798162
22,33600,234.359798162
22,33700,234.359798162
22,33800,234.359798162
22,33900,234.359798162
22,34000,234.359798162
22,34100,234.359798162
22,34200,234.359798162
22,34300,234.359798162
22,34400,234.359798162
22,34500,234.359798162
22,34600,234.359798162
22,34700,234.359798162
22,34800,234.359798162
22,34900,234.359798162
22,35000,234.359798162
22,35100,234.359798162
22,35200,234.359798162
22,35300,234.359798162
22,35400,234.359798162
22,35500,234.359798162
22,35600,234.359798162
22,35700,234.359798162
22,35800,234.359798162
22,35900,234.359798162
22,36000,234.359798162
22,36100,234.359798162
22,36200,234.359798162
22,36300,234.359798162
22,36400,234.359798162
22,36500,234.359798162
22,36600,234.359798162
22,36700,234.359798162
22,36800,234.359798162
22,36900,234.359798162
22,37000,234.359798162
22,37100,126.192105339
22,37200,126.192105339
22,37300,126.192105339
22,37400,126.192105339
22,37500,126.192105339
22,37600,126.192105339
22,37700,126.192105339
22,37800,126.192105339
22,37900,126.192105339
22,38000,126.192105339
22,38100,126.192105339
22,38200,126.192105339
22,38300,126.192105339
22,38400,126.192105339
22,38500,126.192105339
22,38600,126.192105339
22,38700,126.192105339
22,38800,126.192105339
22,38900,126.192105339
22,39000,126.192105339
22,39100,126.192105339
22,39200,126.192105339
22,39300,126.192105339
22,39400,126.192105339
22,39500,126.192105339
22,39600,126.192105339
22,39700,126.192105339
22,39800,126.192105339
22,39900,126.192105339
22,40000,126.192105339
22,40100,126.192105339
22,40200,126.192105339
22,40300,126.192105339
22,40400,126.192105339
22,40500,126.192105339
22,40600,126.192105339
22,40700,126.192105339
22,40800,126.192105339
22,40900,126.192105339
22,41000,126.192105339
22,41100,126.192105339
22,41200,126.192105339
22,41300,126.192105339
22,41400,126.192105339
22,41500,126.192105339
22,41600,126.192105339
22,41700,126.192105339
22,41800,126.192105339
22,41900,126.192105339
22,42000,126.192105339
22,42100,126.192105339
22,42200,126.192105339
22,42300,126.192105339
22,42400,126.192105339
22,42500,126.192105339
22,42600,126.192105339
22,42700,126.192105339
22,42800,126.192105339
22,42900,126.192105339
22,43000,126.192105339
22,43100,126.192105339
22,43200,126.192105339
22,43300,126.192105339
22,43400,126.192105339
22,43500,126.192105339
22,43600,126.192105339
22,43700,126.192105339
22,43800,126.192105339
22,43900,126.192105339
22,44000,126.192105339
22,44100,126.192105339
22,44200,126.192105339
22,44300,126.192105339
22,44400,126.192105339
22,44500,126.192105339
22,44600,126.192105339
22,44700,126.192105339
22,44800,126.192105339
22,44900,126.192105339
22,45000,126.192105339
22,45100,126.192105339
22,45200,126.192105339
22,45300,126.192105339
22,45400,126.192105339
22,45500,126.192105339
22,45600,126.192105339
22,45700,126.192105339
22,45800,126.192105339
22,45900,126.192105339
22,46000,126.192105339
22,46100,126.192105339
22,46200,126.192105339
22,46300,126.192105339
22,46400,126.192105339
22,46500,126.192105339
22,46600,126.192105339
22,46700,126.192105339
22,46800,126.192105339
22,46900,126.192105339
22,47000,126.192105339
22,47100,126.192105339
22,47200,126.192105339
22,47300,126.192105339
22,47400,126.192105339
22,47500,126.192105339
22,47600,126.192105339
22,47700,126.192105339
22,47800,126.192105339
22,47900,126.192105339
22,48000,126.192105339
22,48100,126.192105339
22,48200,126.192105339
22,48300,126.192105339
22,48400,126.192105339
22,48500,126.192105339
22,48600,126.192105339
22,48700,126.192105339
22,48800,126.192105339
22,48900,126.192105339
22,49000,126.192105339
22,49100,126.192105339
22,49200,126.192105339
22,49300,126.192105339
22,49400,126.192105339
22,49500,126.192105339
22,49600,126.192105339
22,49700,126.192105339
22,49800,126.192105339
22,49900,126.192105339
22,50000,126.192105339
23,100,21627.9836347
23,200,882.755097793
23,300,882.755097793
23,400,882.755097793
23,500,882.755097793
23,600,882.755097793
23,700,882.755097793
23,800,882.755097793
23,900,882.755097793
23,1000,882.755097793
23,1100,541.802785413
23,1200,541.802785413
23,1300,541.802785413
23,1400,541.802785413
23,1500,541.802785413
23,1600,541.802785413
23,1700,541.802785413
23,1800,541.802785413
23,1900,541.802785413
23,2000,541.802785413
23,2100,541.802785413
23,2200,541.802785413
23,2300,541.802785413
23,2400,541.802785413
23,2500,541.802785413
23,2600,541.802785413
23,2700,541.802785413
23,2800,541.802785413
23,2900,541.802785413
23,3000,541.802785413
23,3100,541.802785413
23,3200,541.802785413
23,3300,541.802785413
23,3400,541.802785413
23,3500,541.802785413
23,3600,541.802785413
23,3700,541.802785413
23,3800,541.802785413
23,3900,541.802785413
23,4000,541.802785413
23,4100,541.802785413
23,4200,541.802785413
23,4300,541.802785413
23,4400,541.802785413
23,4500,541.802785413
23,4600,541.802785413
23,4700,541.802785413
23,4800,541.802785413
23,4900,541.802785413
23,5000,541.802785413
23,5100,541.802785413
23,5200,378.46826784
23,5300,378.46826784
23,5400,378.46826784
23,5500,378.46826784
23,5600,378.46826784
23,5700,207.34882433
23,5800,207.34882433
23,5900,207.34882433
23,6000,207.34882433
23,6100,207.34882433
23,6200,207.34882433
23,6300,207.34882433
23,6400,207.34882433
23,6500,207.34882433
23,6600,207.34882433
23,6700,207.34882433
23,6800,207.34882433
23,6900,207.34882433
23,7000,207.34882433
23,7100,207.34882433
23,7200,207.34882433
23,7300,207.34882433
23,7400,207.34882433
23,7500,207.34882433
23,7600,207.34882433
23,7700,207.34882433
23,7800,207.34882433
23,7900,207.34882433
23,8000,207.34882433
23,8100,207.34882433
23,8200,207.34882433
23,8300,207.34882433
23,8400,207.34882433
23,8500,207.34882433
23,8600,207.34882433
23,8700,207.34882433
23,8800,207.34882433
23,8900,207.34882433
23,9000,207.34882433
23,9100,207.34882433
23,9200,207.34882433
23,9300,207.34882433
23,9400,207.34882433
23,9500,207.34882433
23,9600,207.34882433
23,9700,207.34882433
23,9800,207.34882433
23,9900,207.34882433
23,10000,207.34882433
23,10100,207.34882433
23,10200,207.34882433
23,10300,207.34882433
23,10400,207.34882433
23,10500,207.34882433
23,10600,207.34882433
23,10700,207.34882433
23,10800,207.34882433
23,10900,207.34882433
23,11000,207.34882433
23,11100,207.34882433
23,11200,207.34882433
23,11300,207.34882433
23,11400,207.34882433
23,11500,207.34882433
23,11600,207.34882433
23,11700,207.34882433
23,11800,207.34882433
23,11900,207.34882433
23,12000,207.34882433
23,12100,207.34882433
23,12200,207.34882433
23,12300,207.34882433
23,12400,207.34882433
23,12500,207.34882433
23,12600,207.34882433
23,12700,207.34882433
23,12800,207.34882433
23,12900,207.34882433
23,13000,207.34882433
23,13100,207.34882433
23,13200,207.34882433
23,13300,207.34882433
23,13400,207.34882433
23,13500,207.34882433
23,13600,207.34882433
23,13700,207.34882433
23,13800,207.34882433
23,13900,207.34882433
23,14000,207.34882433
23,14100,207.34882433
23,14200,207.34882433
23,14300,207.34882433
23,14400,207.34882433
23,14500,207.34882433
23,14600,207.34882433
23,14700,207.34882433
23,14800,207.34882433
23,14900,207.34882433
23,15000,207.34882433
23,15100,207.34882433
23,15200,207.34882433
23,15300,207.34882433
23,15400,207.34882433
23,15500,207.34882433
23,15600,207.34882433
23,15700,207.34882433
23,15800,207.34882433
23,15900,207.34882433
23,16000,207.34882433
23,16100,207.34882433
23,16200,207.34882433
23,16300,207.34882433
23,16400,207.34882433
23,16500,207.34882433
23,16600,207.34882433
23,16700,207.34882433
23,16800,207.34882433
23,16900,207.34882433
23,17000,207.34882433
23,17100,207.34882433
23,17200,207.34882433
23,17300,207.34882433
23,17400,207.34882433
23,17500,207.34882433
23,17600,207.34882433
23,17700,207.34882433
23,17800,207.34882433
23,17900,207.34882433
23,18000,207.34882433
23,18100,207.34882433
23,18200,207.34882433
23,18300,207.34882433
23,18400,207.34882433
23,18500,207.34882433
23,18600,207.34882433
23,18700,207.34882433
23,18800,207.34882433
23,18900,207.34882433
23,19000,207.34882433
23,19100,207.34882433
23,19200,207.34882433
23,19300,207.34882433
23,19400,207.34882433
23,19500,207.34882433
23,19600,207.34882433
23,19700,207.34882433
23,19800,207.34882433
23,19900,207.34882433
23,20000,207.34882433
23,20100,207.34882433
23,20200,207.34882433
23,20300,207.34882433
23,20400,207.34882433
23,20500,207.34882433
23,20600,207.34882433
23,20700,207.34882433
23,20800,207.34882433
23,20900,207.34882433
23,21000,207.34882433
23,21100,207.34882433
23,21200,207.34882433
23,21300,207.34882433
23,21400,207.34882433
23,21500,207.34882433
23,21600,207.34882433
23,21700,207.34882433
23,21800,207.34882433
23,21900,207.34882433
23,22000,207.34882433
23,22100,207.34882433
23,22200,207.34882433
23,22300,207.34882433
23,22400,207.34882433
23,22500,207.34882433
23,22600,207.34882433
23,22700,207.34882433
23,22800,207.34882433
23,22900,207.34882433
23,23000,207.34882433
23,23100,207.34882433
23,23200,207.34882433
23,23300,207.34882433
23,23400,207.34882433
23,23500,207.34882433
23,23600,207.34882433
23,23700,207.34882433
23,23800,207.34882433
23,23900,207.34882433
23,24000,207.34882433
23,24100,207.34882433
23,24200,207.34882433
23,24300,207.34882433
23,24400,207.34882433
23,24500,207.34882433
23,24600,207.34882433
23,24700,207.34882433
23,24800,207.34882433
23,24900,207.34882433
23,25000,207.34882433
23,25100,207.34882433
23,25200,207.34882433
23,25300,207.34882433
23,25400,207.34882433
23,25500,207.34882433
23,25600,207.34882433
23,25700,207.34882433
23,25800,207.34882433
23,25900,207.34882433
23,26000,207.34882433
23,26100,207.34882433
23,26200,207.34882433
23,26300,207.34882433
23,26400,207.34882433
23,26500,207.34882433
23,26600,207.34882433
23,26700,207.34882433
23,26800,207.34882433
23,26900,207.34882433
23,27000,207.34882433
23,27100,207.34882433
23,27200,207.34882433
